Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3770573888182644,None,None,None,None,2.8021550657779812,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,54,None,None,None,None,1,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None
Wet_BFL_Mag_10,0.08000000000000007,None,None,0.0,0.0,0.0,None,0.17,0.04,0.0,None,0.0,None,None,None,None,2.0,0.78,1.66,0.47200000000000003,0.32,1.3,1.1,0.25,0.262,0.17
Wet_BFL_Mag_50,3.7,None,None,0.0,0.0,0.0,None,16.0,0.065,0.0,None,1.1,None,None,None,None,8.0,11.0,9.15,1.3,1.65,6.5,2.5,2.2,1.0,1.45
Wet_Tim,126,None,None,167,40,53,None,106,140,62,None,119,None,None,None,None,92,88,98,50,92,55,32,64,48,141
Wet_BFL_Dur,35,None,None,28,17,18,None,46,20,35,None,57,None,None,None,None,67,96,50,110,94,123,59,27,123,28
Peak_2,33.5,None,None,33.5,33.5,33.5,None,33.5,33.5,33.5,None,33.5,None,None,None,None,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
Peak_5,257.0,None,None,257.0,257.0,257.0,None,257.0,257.0,257.0,None,257.0,None,None,None,None,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
Peak_10,324.5,None,None,324.5,324.5,324.5,None,324.5,324.5,324.5,None,324.5,None,None,None,None,324.5,324.5,324.5,324.5,324.5,324.5,324.5,324.5,324.5,324.5
Peak_Dur_2,None,None,None,None,3,2,None,12,1,None,None,None,None,None,None,None,23,6,29,None,7,32,1,1,5,None
Peak_Dur_5,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,6,None,None,1,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,1,None
Peak_Fre_2,None,None,None,None,2,1,None,3,1,None,None,None,None,None,None,None,5,2,5,None,3,10,1,1,2,None
Peak_Fre_5,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,3,None,None,1,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,1,None
SP_Mag,27.0,None,None,28.0,164.0,116.0,None,281.0,7.5,2.8,None,9.3,None,None,None,None,220.0,59.0,440.0,10.0,29.0,143.0,19.0,15.0,57.0,2.2
SP_Tim,161,None,None,195,57,71,None,152,160,97,None,176,None,None,None,None,159,184,148,160,186,178,91,91,171,169
SP_Dur,33,None,None,20,172,162,None,51,11,53,None,37,None,None,None,None,17,81,200,141,66,157,251,213,44,156
SP_ROC,0.25000000000000006,None,None,0.2647058823529412,0.1250000000000001,0.25,None,0.0769230769230769,0.04547803617571063,0.2727272727272727,None,0.133974358974359,None,None,None,None,0.14285714285714285,0.040000000000000036,0.07692307692307698,0.07692307692307698,0.07255639097744353,0.08403954802259889,0.06250000000000006,0.06666666666666672,0.07692307692307698,0.10000000000000009
DS_Mag_50,None,None,None,0.0,0.0,None,None,0.06,0.0,None,None,None,None,None,None,None,0.05,0.16,0.8,0.15,0.31,1.0,0.19,0.16,0.13,0.08499999999999999
DS_Mag_90,None,None,None,0.1,0.1,None,None,2.3800000000000012,0.24600000000000025,None,None,None,None,None,None,None,6.5,0.39400000000000035,1.3,0.2,0.59,2.5,0.23000000000000004,0.19,0.43,0.25
DS_Tim,194,None,None,215,229,233,None,203,171,150,None,213,None,None,None,None,176,265,348,301,252,335,342,304,215,325
DS_Dur_WS,None,None,None,191,190,None,None,303,257,None,None,None,None,None,None,None,278,199,68,157,169,63,88,110,292,182
