1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
1.8,1.4,1.0,2.2,2.4,5.2,2.5,0.0,0.0,1.4,2.6,0.8,2.7,0.4,6.8,0.0,4.6,0.22,2.5,0.0
1.8,1.5,0.9,2.1,2.4,5.2,2.5,0.0,0.0,1.1,2.6,0.7,2.4,0.4,7.1,0.0,4.4,0.24,2.2,0.0
1.8,1.9,0.9,2.2,2.6,4.6,2.5,0.0,0.0,0.9,2.6,0.4,2.0,0.7,7.1,0.0,4.4,0.26,1.8,0.0
1.7,1.9,0.9,3.6,4.6,4.4,2.5,0.0,0.0,1.1,2.6,0.3,2.0,0.8,7.1,0.0,4.6,0.3,1.7,0.0
1.3,1.9,1.0,14.0,2.9,4.4,2.5,0.0,0.0,1.8,2.6,0.2,2.2,1.0,7.4,0.53,4.6,0.31,1.5,0.97
1.1,1.9,0.9,8.6,2.9,4.4,2.5,0.0,0.0,2.1,3.2,0.2,2.4,1.0,7.4,0.8,4.6,0.34,1.4,2.2
1.1,1.9,1.0,6.9,2.9,4.6,2.6,0.0,0.0,2.0,3.2,0.2,2.4,1.0,7.4,0.91,4.6,0.43,1.2,2.3
1.1,1.9,0.8,6.9,2.9,4.9,2.6,0.0,0.0,2.0,3.2,0.2,2.0,1.0,6.8,1.0,4.6,0.57,1.1,2.1
1.1,1.9,0.9,6.0,2.9,5.2,3.0,0.0,0.0,1.9,3.2,0.3,1.9,1.0,6.2,1.0,4.6,0.74,1.1,2.1
1.1,3.6,1.0,5.4,2.7,4.9,3.0,0.0,0.0,1.8,3.2,0.4,2.0,1.0,6.2,1.0,4.7,0.83,1.1,2.1
1.2,2.5,1.2,5.4,2.7,4.6,3.0,0.0,0.0,1.6,6.9,0.4,2.2,0.8,5.9,0.91,5.0,0.82,1.0,2.4
1.8,2.3,1.3,6.3,3.3,4.2,2.8,0.0,0.0,1.6,15.0,0.4,2.4,0.7,5.6,0.91,4.9,0.78,1.0,2.6
2.1,2.3,1.3,5.7,4.8,4.0,2.6,0.0,0.0,1.8,6.9,0.4,2.4,0.8,5.6,1.5,4.9,0.8,1.0,2.4
2.1,2.1,1.0,5.2,11.0,3.8,2.5,0.0,0.0,23.0,5.2,0.4,2.5,1.0,5.9,8.8,4.7,0.83,1.1,2.3
2.2,1.9,0.9,4.9,7.2,3.8,2.4,0.1,0.0,15.0,4.4,0.4,3.1,1.1,5.9,7.4,5.0,1.0,1.1,2.2
2.5,1.7,1.0,4.6,5.4,7.2,2.2,0.5,0.0,6.9,7.2,0.4,5.4,1.3,5.3,3.6,39.0,1.1,1.5,2.3
2.4,1.5,1.0,4.2,5.0,3.4,2.1,0.6,0.0,5.4,9.0,0.4,5.2,1.5,5.0,2.7,48.0,1.1,2.5,2.3
2.9,1.7,1.0,4.2,4.6,3.0,2.0,0.6,0.0,4.4,6.9,0.6,4.4,1.5,5.0,2.2,18.0,1.1,2.9,2.3
5.2,1.9,1.3,4.2,4.6,3.2,2.0,0.6,0.0,4.2,6.3,0.7,4.0,1.5,5.0,1.9,14.0,1.2,2.9,2.3
4.4,2.1,1.5,4.4,6.2,3.6,2.1,0.6,0.0,3.8,5.7,0.7,3.8,1.5,5.0,1.8,12.0,1.3,2.9,3.3
4.4,2.1,2.0,4.2,9.9,3.8,2.5,0.7,0.0,3.8,6.3,0.4,3.5,1.3,5.3,1.8,11.0,1.6,2.9,4.7
4.9,2.1,3.6,4.2,7.4,3.8,2.5,0.7,0.0,3.4,6.0,0.4,3.3,1.5,5.6,1.6,10.0,1.8,2.8,3.5
4.4,2.1,2.1,5.4,7.4,3.6,2.5,0.7,0.0,3.2,5.7,0.4,2.9,1.7,5.9,1.6,9.4,2.0,2.6,2.7
4.0,2.3,1.8,12.0,7.4,3.8,2.5,0.7,0.0,3.0,5.7,0.4,2.9,1.7,5.9,1.6,9.4,2.1,2.8,2.5
3.3,2.7,1.5,8.6,7.4,4.0,2.4,0.7,0.0,2.8,5.7,0.7,2.7,1.7,5.6,1.5,9.4,2.3,3.0,2.3
3.3,2.9,1.4,8.2,7.4,4.4,2.2,0.7,0.0,2.8,5.7,1.1,2.7,1.3,5.3,1.5,9.4,2.3,3.3,2.3
3.1,2.9,1.0,7.6,6.8,4.6,2.4,0.8,0.0,2.8,5.4,1.3,2.7,1.3,5.3,1.5,9.4,2.2,3.2,2.2
4.4,2.9,1.2,7.6,6.0,4.6,2.5,0.8,0.0,2.5,5.2,3.8,2.7,1.5,5.6,1.5,9.4,2.1,3.1,2.2
3.1,2.7,1.4,7.9,5.6,4.4,2.6,0.9,0.0,2.4,5.2,18.0,2.9,1.3,5.6,1.5,9.8,2.1,3.0,2.3
2.9,2.7,1.4,9.4,5.4,4.2,2.6,0.9,0.0,2.2,5.2,13.0,2.9,1.5,5.6,4.7,9.4,2.0,3.0,2.3
2.9,2.7,1.5,22.0,5.4,4.0,2.6,0.8,0.0,2.1,6.3,5.4,2.7,1.5,5.6,6.2,9.1,1.9,3.2,2.2
2.7,2.7,1.8,11.0,5.4,3.6,2.5,0.8,0.0,2.1,6.0,4.4,2.7,1.7,5.3,3.9,9.4,1.9,3.3,2.3
2.9,2.7,2.2,8.2,6.6,4.0,2.5,0.9,0.0,2.2,5.7,7.8,2.7,1.7,5.3,3.6,8.7,1.9,3.3,2.4
2.9,3.2,2.2,7.6,11.0,4.4,2.5,1.0,0.0,2.2,6.0,5.9,2.7,1.7,5.3,11.0,8.7,1.9,3.3,2.4
2.9,3.2,2.1,7.2,8.8,4.4,2.5,2.5,0.0,2.4,6.3,4.0,2.9,1.7,5.0,20.0,8.7,1.9,3.2,3.6
3.3,3.2,2.1,6.9,8.8,4.4,2.6,4.6,0.0,2.4,7.2,3.3,3.1,1.7,5.3,9.1,8.7,2.5,3.1,5.4
3.3,2.9,2.1,6.9,9.2,4.6,2.8,6.9,0.0,2.6,73.0,3.1,3.3,2.0,5.6,6.2,36.0,8.1,3.0,4.6
3.6,2.9,2.1,6.6,8.2,4.6,2.6,7.6,0.5,2.6,46.0,2.9,3.3,3.1,5.6,4.9,54.0,15.0,3.0,3.8
3.6,2.9,2.1,6.3,7.8,4.6,2.6,4.6,0.8,2.5,24.0,2.7,3.3,6.2,5.6,4.4,24.0,8.0,3.0,4.7
3.1,2.9,2.1,6.0,7.8,4.4,2.5,3.0,0.8,2.4,20.0,12.0,3.5,4.4,5.6,4.0,18.0,5.8,3.0,4.9
3.3,3.2,2.1,5.7,7.4,5.2,2.4,2.6,0.8,2.4,17.0,64.0,3.8,3.3,5.9,3.9,15.0,4.9,2.9,4.1
3.6,3.6,2.1,5.7,6.8,7.2,2.4,2.6,0.8,2.5,15.0,32.0,4.0,3.1,6.2,3.7,15.0,4.5,4.0,9.4
3.6,19.0,2.1,5.7,6.8,6.6,2.4,18.0,0.8,2.6,14.0,236.0,4.2,2.9,5.9,6.5,14.0,4.2,84.0,9.5
3.8,8.3,3.4,5.7,7.2,6.3,2.4,35.0,0.8,2.8,13.0,120.0,4.6,2.9,5.9,12.0,13.0,4.1,32.0,6.3
29.0,4.7,6.0,6.0,9.9,6.3,2.4,28.0,0.9,2.8,13.0,43.0,34.0,2.7,5.9,8.0,12.0,4.1,19.0,65.0
20.0,50.0,6.3,6.3,14.0,9.0,2.4,16.0,0.9,3.2,230.0,30.0,67.0,2.7,6.5,18.0,12.0,3.8,11.0,63.0
9.4,108.0,5.7,6.3,9.6,8.6,2.5,11.0,0.9,3.6,67.0,23.0,69.0,3.3,6.8,19.0,16.0,3.5,8.6,48.0
6.8,21.0,7.2,6.3,8.8,7.2,2.5,8.6,0.9,3.6,31.0,19.0,133.0,9.1,6.8,11.0,14.0,3.5,7.2,30.0
7.1,10.0,7.2,6.3,7.8,6.9,2.5,7.2,0.9,3.6,22.0,16.0,75.0,5.2,6.8,9.8,13.0,3.5,6.9,17.0
6.3,7.5,6.3,6.3,8.2,6.9,2.5,6.6,1.0,3.6,20.0,14.0,74.0,4.0,25.0,9.4,12.0,3.5,6.6,13.0
8.4,6.2,7.6,6.3,8.8,7.6,2.6,6.6,4.7,3.8,121.0,13.0,32.0,11.0,40.0,8.0,12.0,3.5,6.1,11.0
8.1,5.9,13.0,6.6,8.2,7.6,2.8,6.3,10.0,3.4,72.0,12.0,22.0,16.0,15.0,6.5,12.0,3.5,5.9,9.1
6.8,5.6,17.0,6.9,7.8,6.9,3.0,6.0,3.6,3.2,36.0,12.0,18.0,14.0,12.0,5.6,12.0,3.5,5.9,8.1
6.8,5.3,9.2,6.6,7.8,6.6,3.0,6.0,2.4,3.2,31.0,11.0,134.0,15.0,11.0,5.3,12.0,3.5,5.7,7.5
6.8,5.3,6.9,6.3,7.4,6.3,3.0,5.7,2.4,3.2,50.0,11.0,482.0,9.1,10.0,5.0,11.0,3.6,5.7,7.3
6.3,5.3,6.0,6.0,7.2,6.3,3.0,5.4,3.0,3.2,34.0,11.0,154.0,7.1,9.4,5.6,11.0,14.0,5.7,7.1
6.3,5.0,6.0,6.0,6.8,6.3,3.6,6.9,13.0,3.2,28.0,13.0,81.0,6.4,9.4,5.3,12.0,197.0,5.7,7.2
5.7,5.0,6.0,6.3,6.8,6.3,3.0,13.0,9.0,3.2,26.0,14.0,53.0,5.9,9.4,4.9,11.0,38.0,5.7,8.1
5.7,5.0,6.3,6.3,6.8,6.3,2.8,10.0,4.9,3.6,24.0,12.0,43.0,6.7,9.4,4.7,11.0,18.0,6.7,8.1
5.4,5.0,6.3,6.0,6.6,6.3,2.8,7.9,4.9,4.0,22.0,11.0,37.0,33.0,10.0,4.6,11.0,196.0,11.0,7.9
5.2,5.0,6.3,6.0,6.6,6.3,2.8,7.2,4.4,4.0,20.0,12.0,33.0,16.0,34.0,4.4,11.0,100.0,11.0,7.6
5.2,4.7,34.0,6.0,6.6,6.3,2.6,79.0,5.2,3.8,19.0,11.0,29.0,10.0,27.0,5.6,11.0,46.0,8.6,7.5
5.2,5.0,38.0,6.0,6.6,6.3,2.6,193.0,72.0,3.8,18.0,12.0,28.0,70.0,19.0,7.1,11.0,331.0,7.9,7.3
5.4,9.3,15.0,5.7,6.2,6.3,2.6,38.0,37.0,3.8,17.0,14.0,27.0,339.0,18.0,5.9,11.0,83.0,9.8,7.4
26.0,62.0,10.0,6.0,6.2,6.3,2.6,22.0,16.0,3.8,16.0,11.0,26.0,48.0,15.0,5.0,11.0,43.0,9.7,44.0
14.0,21.0,8.0,25.0,12.0,6.3,2.6,15.0,11.0,3.8,15.0,9.8,24.0,1870.0,69.0,5.0,11.0,34.0,9.2,28.0
9.1,13.0,64.0,35.0,13.0,6.3,2.6,12.0,9.0,3.6,15.0,9.5,21.0,4800.0,40.0,5.0,11.0,27.0,9.2,18.0
8.4,16.0,45.0,15.0,10.0,6.0,2.6,10.0,7.2,3.4,15.0,9.1,20.0,516.0,23.0,4.9,11.0,23.0,9.9,18.0
8.1,14.0,21.0,12.0,9.6,6.0,2.6,9.0,6.3,3.2,14.0,8.8,19.0,178.0,22.0,4.9,12.0,26.0,7.4,18.0
7.4,13.0,89.0,10.0,9.2,6.0,2.6,8.6,5.7,3.0,18.0,8.8,18.0,106.0,18.0,4.7,12.0,310.0,7.0,13.0
7.1,88.0,33.0,11.0,8.8,6.0,2.6,8.2,5.2,3.0,17.0,9.1,19.0,78.0,17.0,4.9,12.0,68.0,8.2,12.0
7.1,35.0,22.0,11.0,8.5,6.0,2.8,8.2,4.6,3.0,15.0,10.0,18.0,64.0,16.0,38.0,12.0,44.0,8.6,10.0
6.8,26.0,17.0,11.0,8.2,5.7,3.0,7.6,4.2,2.6,14.0,24.0,29.0,54.0,17.0,19.0,12.0,33.0,9.3,9.5
6.8,21.0,16.0,11.0,7.8,5.7,3.0,6.9,4.2,2.6,14.0,14.0,25.0,48.0,17.0,19.0,12.0,27.0,15.0,9.1
6.8,18.0,14.0,11.0,7.4,5.7,3.0,6.6,4.2,2.6,14.0,11.0,21.0,43.0,11.0,29.0,11.0,23.0,11.0,9.5
6.8,16.0,12.0,11.0,15.0,5.4,3.0,6.6,4.0,2.6,14.0,11.0,20.0,40.0,14.0,172.0,11.0,21.0,12.0,9.8
6.8,15.0,11.0,10.0,211.0,5.2,3.4,6.3,3.8,2.8,13.0,9.8,17.0,38.0,14.0,285.0,11.0,55.0,10.0,10.0
6.8,14.0,10.0,9.8,246.0,5.2,3.6,6.0,3.6,3.6,13.0,9.1,14.0,35.0,13.0,52.0,11.0,162.0,8.7,21.0
6.8,13.0,9.5,9.8,102.0,5.2,3.4,6.0,3.6,3.4,13.0,8.8,14.0,33.0,19.0,30.0,11.0,66.0,10.0,51.0
6.6,13.0,19.0,9.4,56.0,5.2,3.4,6.0,3.6,3.6,13.0,25.0,14.0,33.0,20.0,25.0,12.0,57.0,10.0,38.0
6.6,13.0,53.0,9.0,41.0,5.2,3.4,5.7,3.6,3.6,13.0,67.0,14.0,32.0,17.0,20.0,30.0,51.0,8.9,43.0
6.6,12.0,47.0,9.0,33.0,5.2,3.4,5.7,3.6,3.4,13.0,41.0,16.0,30.0,15.0,16.0,39.0,114.0,8.7,29.0
6.3,12.0,890.0,8.2,34.0,5.7,3.4,7.2,3.8,3.2,13.0,35.0,16.0,29.0,17.0,14.0,85.0,76.0,234.0,24.0
6.0,12.0,5890.0,9.0,29.0,6.9,3.6,6.0,4.0,3.0,13.0,617.0,14.0,27.0,20.0,15.0,29.0,54.0,229.0,23.0
6.0,11.0,4720.0,9.4,24.0,6.6,4.0,5.7,4.0,3.0,12.0,609.0,13.0,27.0,23.0,36.0,22.0,45.0,172.0,19.0
5.4,11.0,1510.0,9.0,21.0,6.3,12.0,5.7,4.2,3.0,12.0,240.0,18.0,26.0,25.0,285.0,155.0,40.0,246.0,17.0
5.7,10.0,851.0,9.0,20.0,6.3,10.0,5.4,4.2,2.8,12.0,218.0,20.0,29.0,25.0,164.0,87.0,39.0,182.0,15.0
6.8,8.3,741.0,8.6,18.0,7.2,6.0,5.4,4.2,2.5,12.0,680.0,17.0,25.0,25.0,70.0,40.0,50.0,126.0,14.0
6.3,7.9,377.0,9.0,18.0,11.0,4.9,5.2,4.0,2.6,12.0,239.0,18.0,24.0,24.0,56.0,29.0,53.0,81.0,16.0
6.0,9.6,258.0,9.0,18.0,7.6,4.4,4.9,3.8,3.0,11.0,142.0,329.0,25.0,22.0,68.0,24.0,42.0,53.0,16.0
5.7,9.1,186.0,9.0,16.0,6.9,4.2,5.2,3.6,3.2,11.0,114.0,293.0,26.0,20.0,48.0,21.0,41.0,41.0,13.0
5.7,9.6,179.0,8.6,16.0,6.6,4.2,5.0,3.6,3.2,11.0,107.0,259.0,24.0,18.0,44.0,20.0,42.0,35.0,12.0
5.7,160.0,150.0,8.6,16.0,6.6,4.0,4.9,3.6,3.2,12.0,87.0,111.0,23.0,17.0,38.0,19.0,42.0,33.0,11.0
