2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,2.8,2.0,3.24,2.54,1.3,4.16,3.49,1.95,2.3,2.4,3.52,5.25,2.18,1.68,1.11,0.67,1.6,6.25,2.51,9.05
None,2.9,2.1,3.37,2.75,1.19,4.32,5.27,2.07,2.28,2.29,4.09,5.34,2.14,1.71,1.04,0.74,1.66,6.4,2.82,8.69
None,2.9,2.1,3.03,2.84,1.13,4.62,4.41,1.99,2.47,2.28,4.24,5.26,2.16,1.78,0.97,0.79,1.84,6.31,6.23,8.29
None,3.0,2.1,2.88,2.63,1.12,4.8,4.18,2.05,3.28,2.55,4.38,5.7,2.23,1.75,0.94,1.62,1.95,6.38,9.4,8.21
None,2.9,2.3,2.74,2.52,1.17,4.65,4.12,2.61,3.04,3.01,5.39,37.7,2.39,1.64,0.91,2.06,1.94,6.29,3.69,7.99
None,2.7,2.6,2.62,2.55,1.17,4.36,4.53,3.03,2.85,3.01,5.41,15.9,2.47,1.62,0.88,1.35,1.8,6.03,3.49,7.67
None,2.8,2.6,2.46,2.36,1.21,4.16,4.74,2.91,2.51,2.89,5.2,11.7,2.53,1.59,0.89,1.2,1.65,5.79,3.66,7.47
None,2.9,2.6,2.39,2.37,1.26,4.19,4.44,2.64,2.32,2.85,5.05,11.0,2.56,1.6,0.92,1.08,1.53,5.86,3.3,7.52
None,2.9,2.8,2.32,2.42,1.41,4.43,4.11,2.14,2.26,2.78,4.62,9.75,2.71,1.91,0.95,1.01,1.5,5.92,3.14,7.48
None,10.0,2.7,2.3,2.5,1.65,4.39,3.89,2.08,2.54,2.67,4.33,8.82,2.8,2.32,0.97,0.96,1.48,5.81,3.12,7.45
None,7.0,2.5,2.49,2.51,1.57,4.2,3.83,2.25,2.73,2.64,4.13,8.51,3.47,2.25,1.05,0.97,1.52,5.82,3.26,7.31
None,7.4,2.6,2.47,2.4,1.67,4.13,3.68,2.2,2.92,2.77,4.01,8.0,6.04,2.03,1.05,0.99,1.57,5.96,3.22,7.26
None,5.6,2.5,2.29,2.39,1.73,4.0,4.44,3.16,2.92,4.5,3.88,7.33,4.4,1.99,1.04,0.97,1.61,5.94,3.12,7.2
None,5.3,2.3,2.3,2.24,1.65,3.87,4.96,2.55,2.72,75.0,3.83,6.99,3.77,2.03,0.99,0.99,1.55,5.82,3.18,7.24
