1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,0.4,0.7,0.4,0.5,1.2,0.6,1.3,0.96,0.6,0.39,1.9,1.4,1.2,0.9,0.82,0.7,0.53,1.1,0.41,0.58,0.64,2.9,7.1,1.8,0.93,8.7,0.39,0.39,1.3,0.78,0.47,0.4,0.76,0.77,1.3,0.84,0.87,2.3,0.78,0.7,0.53,0.94,0.78,0.98,1.1,1.1,1.1,0.51,0.58,0.79,1.4,0.53,1.0,0.82,3.1,0.56,1.3,0.57
None,0.4,0.6,0.4,0.5,1.1,0.6,8.6,0.96,0.6,0.39,1.9,1.7,0.97,0.9,0.82,3.0,0.32,1.1,0.41,0.57,0.6,2.6,14.0,1.2,0.86,6.9,0.39,0.39,1.5,0.75,0.45,0.6,0.75,0.73,1.3,0.85,2.2,2.2,0.79,0.7,0.53,0.94,0.78,1.3,1.2,1.4,1.1,0.51,0.6,0.82,1.5,0.52,1.0,0.76,1.5,0.67,1.3,0.57
None,0.4,0.7,0.4,0.5,1.0,0.7,8.1,0.96,0.6,0.39,2.0,1.6,1.1,0.9,0.82,1.8,0.25,1.1,0.41,0.55,1.8,2.4,6.8,1.1,0.8,5.8,0.39,0.39,1.6,0.75,0.44,0.56,0.73,0.66,1.2,0.84,1.4,2.1,0.79,0.7,0.53,0.94,0.78,1.2,1.2,1.4,1.0,1.1,0.63,2.4,1.6,0.52,1.0,0.72,0.82,1.1,1.3,0.72
None,0.4,0.7,0.4,0.5,1.0,0.6,3.4,0.96,0.6,0.39,1.8,1.4,1.1,0.9,0.84,1.2,0.2,1.1,0.41,0.55,0.98,2.3,4.6,1.0,0.79,5.5,0.39,0.4,1.3,0.73,0.42,0.5,0.75,1.8,1.2,0.81,1.1,2.1,0.77,0.65,0.5,0.94,0.78,0.99,1.2,1.4,0.96,11.0,0.73,5.0,2.0,0.53,1.0,0.69,0.77,1.0,1.3,2.4
None,0.4,0.8,0.5,0.5,1.0,0.6,3.4,0.99,0.66,0.39,1.5,1.3,1.0,0.9,0.82,1.0,0.19,1.1,0.41,0.55,0.75,2.2,3.9,0.99,0.76,6.2,0.39,0.41,1.1,0.73,0.42,0.49,0.96,2.3,1.2,0.76,1.0,2.0,0.77,0.58,0.47,0.94,0.79,0.94,1.2,1.9,1.4,2.6,0.87,2.8,12.0,0.56,0.97,0.68,0.72,0.91,1.3,1.5
None,0.4,0.8,0.5,0.5,1.0,0.6,3.3,0.99,0.66,0.39,1.4,1.3,0.97,0.82,2.2,0.87,0.17,1.1,0.41,0.54,0.67,2.2,3.6,0.94,1.2,6.3,0.39,0.41,1.0,0.75,0.43,0.47,1.1,1.4,1.1,0.74,1.0,1.8,1.0,0.57,0.47,0.91,0.77,0.91,1.2,1.7,1.4,1.3,0.87,2.3,6.6,0.63,0.99,0.65,0.72,0.85,1.2,1.1
None,0.4,0.8,0.5,0.6,1.0,0.6,2.3,0.99,0.66,0.44,1.3,1.8,2.0,0.82,3.6,0.71,0.17,1.1,0.41,0.53,5.2,3.5,3.1,0.94,1.7,5.8,0.39,0.43,1.0,0.77,0.44,0.46,0.98,0.99,1.1,0.72,1.2,1.8,1.1,0.57,0.47,0.85,0.76,0.85,1.2,1.5,1.2,1.0,0.83,2.0,6.1,0.7,0.97,0.65,0.71,0.81,1.2,0.93
None,0.5,0.8,0.6,0.6,0.9,0.6,2.1,0.99,1.0,0.5,1.2,2.5,6.4,0.95,1.5,0.71,0.14,1.0,0.45,0.53,1.8,2.6,3.1,0.94,1.7,5.3,0.39,0.44,0.98,0.75,0.44,0.45,0.89,0.87,1.1,0.67,1.3,1.7,0.94,0.57,0.47,0.77,0.76,0.85,1.1,1.4,1.1,0.93,0.8,1.7,6.4,0.71,0.97,0.65,0.7,0.77,1.2,0.88
None,0.5,0.8,1.3,0.7,0.9,0.6,1.9,0.99,1.2,0.5,1.1,2.2,3.5,1.3,1.5,0.74,0.14,0.97,0.49,0.53,0.9,2.3,3.3,0.9,1.7,4.9,0.4,0.41,0.97,0.75,0.44,0.45,0.95,0.83,1.1,0.66,10.0,1.7,0.91,1.0,0.47,0.74,0.77,0.85,1.1,1.4,1.1,0.87,0.78,1.5,5.5,0.71,1.0,0.65,0.68,0.74,1.2,0.87
None,0.5,7.8,0.8,0.6,0.9,0.6,1.8,0.99,0.92,0.5,1.1,5.6,2.2,1.1,17.0,0.74,0.14,0.97,0.49,0.53,4.6,2.1,3.2,0.9,1.3,4.4,0.41,0.41,0.91,0.75,0.44,0.45,0.99,0.74,1.1,0.66,9.6,1.7,0.85,3.6,0.47,0.76,0.77,0.85,1.1,1.4,2.7,0.87,0.72,1.3,19.0,0.71,1.0,0.65,0.66,0.71,1.3,0.92
