1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.9,5.0,4.6,3.2,5.6,3.5,3.3,2.0,2.1,3.1,2.8,None,4.7,2.9,1.8,2.2,2.7,5.0,2.7,2.8,1.7,1.3,2.18,4.22,2.8
1.8,4.9,4.6,3.6,5.6,3.5,3.3,1.9,2.1,3.1,2.8,None,4.7,2.8,1.8,2.2,2.7,5.1,2.7,2.7,1.7,1.4,2.26,4.22,2.8
1.8,4.9,4.6,3.4,6.6,3.5,3.3,1.9,2.1,3.1,2.7,None,4.7,2.8,2.1,2.2,2.7,5.1,2.7,2.6,1.7,1.3,2.33,4.12,2.97
3.0,4.8,4.6,3.4,4.8,3.5,3.3,1.9,2.1,3.1,2.7,None,4.7,2.8,5.2,2.2,2.8,5.7,2.7,2.6,1.7,1.2,2.33,4.12,3.61
3.0,4.7,4.6,3.3,4.7,3.6,3.2,1.9,2.1,3.1,2.6,None,4.7,4.0,2.6,2.3,2.8,13.0,2.8,2.5,1.7,1.2,2.33,4.12,3.15
2.3,4.8,4.4,3.4,4.5,3.7,3.2,2.0,2.1,3.1,2.6,None,4.7,3.3,2.4,2.2,2.9,9.0,2.8,2.5,2.1,1.3,2.4,4.12,3.15
2.1,4.8,4.4,3.5,4.5,3.7,3.2,2.0,2.0,3.0,2.6,None,4.6,3.1,2.2,2.2,2.9,6.8,2.9,2.5,2.1,1.3,2.33,4.12,3.06
2.2,4.7,4.3,3.0,4.5,3.6,3.2,1.9,2.0,3.0,2.6,None,4.6,2.9,2.2,2.2,2.9,6.0,2.9,2.5,2.1,1.2,2.33,4.12,2.97
2.0,4.6,4.3,2.0,4.5,3.6,4.3,1.9,2.0,3.0,2.6,None,4.6,2.9,2.1,2.2,3.0,5.7,2.9,2.5,2.1,1.2,2.33,4.01,2.97
2.0,4.7,4.3,2.8,4.5,3.5,7.0,1.9,2.0,3.0,2.5,None,4.6,4.5,2.1,2.2,2.9,8.0,2.9,2.5,2.1,1.2,2.33,3.91,2.97
2.0,4.7,4.3,3.5,4.5,3.5,5.4,1.9,2.0,3.0,2.4,None,4.6,3.2,2.1,2.2,2.8,8.3,2.9,2.5,2.1,1.2,2.33,4.01,2.97
2.0,4.7,4.3,4.0,4.5,3.5,4.3,1.8,2.0,3.0,2.4,None,4.6,3.2,2.1,2.2,2.7,6.2,3.0,2.5,2.1,1.2,2.33,4.01,2.89
2.0,4.5,4.3,3.9,4.7,3.5,4.0,1.8,2.0,3.0,2.3,None,4.5,3.1,2.1,9.9,2.7,5.7,3.0,2.5,2.1,1.1,2.26,4.01,2.89
2.0,4.5,4.3,3.8,4.7,3.4,3.8,1.8,2.0,3.0,2.3,None,4.5,3.0,2.1,6.2,2.7,5.5,3.0,2.5,2.1,1.1,6.2,4.01,2.8
2.0,4.5,4.3,3.7,4.7,3.4,3.7,1.8,2.0,3.0,2.3,None,4.5,3.0,2.1,3.7,2.7,5.3,3.0,2.5,2.1,1.1,6.2,3.91,2.8
1.9,4.6,4.3,3.6,4.7,3.3,3.7,1.8,2.0,3.0,2.3,None,4.7,3.7,2.1,3.1,2.7,5.3,3.0,2.4,2.1,1.2,5.25,3.91,2.72
2.0,4.6,4.3,3.6,4.7,3.4,3.2,1.8,2.0,3.0,5.0,None,4.7,4.0,2.1,2.9,2.7,5.3,2.9,2.4,2.6,1.5,6.39,3.91,2.72
2.0,4.6,4.8,3.6,4.7,3.4,3.6,1.8,2.0,2.9,3.6,None,4.6,3.4,2.1,2.8,2.9,5.3,2.9,2.4,2.6,1.5,5.25,3.91,2.8
2.0,4.5,4.6,3.6,4.7,3.4,3.6,2.4,2.1,2.9,11.0,None,4.4,6.2,2.1,3.0,2.8,5.3,2.9,2.4,2.6,1.4,4.01,3.91,2.8
2.0,4.5,4.6,3.6,4.7,3.4,3.6,2.4,2.1,2.9,7.4,None,4.4,5.1,2.1,2.9,2.7,5.2,2.9,2.4,2.6,1.4,3.15,3.91,2.72
2.0,4.5,4.4,3.5,4.7,3.4,3.7,2.4,2.1,2.9,4.3,None,4.3,3.6,2.1,2.8,2.8,5.2,3.0,2.4,2.6,1.3,2.72,5.25,2.72
1.9,4.5,4.3,3.5,4.7,3.3,3.5,2.4,2.0,2.9,3.6,None,4.3,3.3,2.0,2.7,2.9,5.2,8.2,2.4,2.6,1.4,2.33,4.22,2.72
1.9,4.3,4.4,3.5,4.7,3.3,3.5,2.5,2.1,2.9,6.2,None,4.3,3.2,2.0,2.7,4.8,5.1,7.5,2.4,1.8,1.4,2.8,4.12,2.8
2.0,4.1,5.0,3.5,5.1,3.3,3.5,2.5,2.1,2.9,5.0,None,4.3,3.1,2.0,2.6,24.0,5.1,5.4,2.4,1.8,1.4,3.33,4.01,2.8
1.9,4.1,5.1,3.4,4.5,3.3,4.1,2.5,2.1,2.8,3.9,None,4.3,3.1,2.0,2.6,9.5,5.1,3.9,2.4,3.5,1.4,2.56,4.01,2.8
1.9,4.1,4.7,3.4,4.5,3.3,4.1,2.4,2.1,2.8,10.0,None,4.3,3.0,2.0,2.6,4.7,5.0,3.3,2.4,3.4,1.3,3.61,4.01,2.72
1.9,4.1,4.6,3.4,4.5,6.5,3.9,2.5,2.1,2.8,5.5,None,4.3,3.0,2.0,2.5,4.1,5.0,3.1,2.4,2.3,1.2,3.61,4.01,2.72
2.0,4.1,4.4,3.4,4.5,8.7,5.9,2.5,2.1,2.8,4.3,None,4.3,3.0,2.0,2.5,3.8,5.0,3.0,2.6,2.1,1.3,3.15,3.91,2.72
2.0,4.1,9.3,3.4,4.5,4.1,9.2,2.7,2.1,2.8,3.9,None,4.3,3.0,2.0,2.6,3.7,5.0,3.0,3.0,2.0,1.4,3.15,3.91,2.8
1.9,3.9,6.3,3.4,4.5,3.8,5.6,5.6,2.1,2.9,3.7,None,4.3,3.0,2.0,2.6,4.0,5.0,3.0,2.6,2.0,1.3,3.15,3.91,2.72
1.9,4.0,5.3,3.5,4.5,3.7,4.6,2.8,2.1,3.2,3.5,None,4.3,3.0,3.2,2.6,4.7,4.9,3.2,2.5,2.4,1.3,3.15,3.91,2.72
1.9,4.1,4.9,3.5,4.5,3.6,4.1,2.3,2.1,3.3,3.4,None,4.3,3.0,12.0,2.6,3.7,4.9,4.6,2.5,5.8,1.4,3.15,3.91,2.72
2.7,4.1,4.7,3.4,4.5,3.6,4.0,2.2,2.1,3.2,3.3,None,8.6,2.9,11.0,2.5,3.5,4.8,3.2,2.5,3.0,2.6,3.06,3.91,2.72
2.3,4.0,4.7,3.4,4.5,3.6,3.8,2.1,2.1,3.6,5.0,None,5.8,2.9,5.5,2.5,3.4,4.9,3.1,2.5,2.4,1.7,3.06,4.01,2.72
2.1,3.9,4.6,3.4,4.5,3.6,3.7,2.0,2.1,3.4,4.1,None,4.8,2.9,4.6,2.5,3.3,5.3,3.0,2.4,2.3,1.5,3.33,5.25,2.72
2.6,3.9,4.6,3.4,4.5,3.6,3.6,2.0,2.0,3.4,3.7,None,4.7,2.9,3.3,2.5,3.2,5.1,3.1,2.4,2.2,1.5,4.22,12.0,2.72
7.6,3.9,4.4,3.4,4.5,3.6,3.6,2.0,2.1,3.3,3.5,None,4.7,2.9,3.0,2.9,3.2,5.5,3.0,2.5,2.1,1.4,4.01,5.38,2.72
5.5,3.9,4.4,3.6,3.2,4.1,3.5,2.0,7.6,4.2,3.4,None,4.7,2.9,2.8,3.3,8.7,5.4,3.0,2.5,2.0,1.3,3.91,4.55,2.72
2.7,3.9,4.4,3.5,3.2,5.2,3.5,2.0,11.0,4.6,3.3,None,5.0,2.9,2.8,2.7,8.5,5.2,3.1,2.4,2.0,1.4,3.81,4.33,2.64
3.3,3.9,4.4,3.4,3.1,5.0,3.5,2.0,6.7,9.5,3.3,None,4.9,2.9,3.1,2.6,5.3,5.1,3.3,2.4,2.0,2.6,3.71,4.66,2.72
3.3,3.9,4.3,3.5,3.1,4.4,3.7,2.0,11.0,4.4,3.6,None,4.8,3.1,2.7,2.6,6.7,5.1,3.3,2.4,2.0,2.3,3.61,11.3,2.72
3.2,3.9,4.3,2.6,4.6,4.1,3.6,3.1,5.7,3.8,4.4,None,5.4,5.3,2.7,2.6,5.6,5.1,3.2,2.4,2.0,1.8,3.52,5.88,2.72
3.0,3.9,4.3,3.8,3.2,3.9,3.6,7.2,3.8,3.5,3.8,None,5.0,3.4,2.6,3.0,4.9,5.7,3.1,2.4,2.0,1.7,3.42,5.13,2.72
3.0,3.8,4.3,3.6,3.2,3.8,3.6,5.8,3.4,3.4,3.6,None,9.3,3.2,2.6,2.7,4.6,5.3,3.1,2.4,3.2,1.7,3.42,4.66,2.72
2.6,3.8,4.3,2.7,2.9,3.7,3.8,3.1,2.9,4.1,3.4,None,8.4,3.1,2.5,2.7,4.4,5.2,3.1,2.4,2.6,1.7,3.33,5.13,2.72
2.6,3.8,4.3,4.7,2.9,4.1,3.7,2.6,2.7,6.4,3.4,None,5.6,3.1,2.5,2.6,4.2,5.1,3.1,2.4,2.2,2.6,3.61,5.38,2.72
2.9,3.9,4.3,5.9,3.0,4.8,3.7,2.4,2.9,4.6,3.3,None,5.6,3.0,2.4,2.6,4.1,5.0,3.2,2.5,2.1,2.0,3.52,8.32,2.72
3.3,3.9,14.0,6.4,4.9,4.7,3.6,2.6,2.8,4.8,3.3,None,5.3,3.0,2.4,2.6,3.7,5.0,15.0,2.5,2.0,1.8,3.33,24.4,2.72
3.4,3.9,17.0,2.6,2.9,4.1,3.6,2.6,2.8,4.1,3.2,None,5.1,3.0,2.4,3.4,3.6,5.4,13.0,2.5,2.0,1.9,3.33,11.6,2.72
