Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FA_Mag,None,4.894555438593668,None,8.348726161499359,4.061686049594336,13.832645507144537,33.94930947391087,8.599835605119884,10.140032799459917,40.98809346140011,45.934000882297795,11.97197485295295,8.398460620801462,6.371889488016144,7.85046479327532,None,2.997993508892284,25.98530101183181,4.795702618723623,44.9869138129372,7.368790998454811,5.199628015470294,195.9618048304651,13.990923141148492,11.962807614996116,4.216206694531673,8.706373859958768,2.8327899917034527,33.98760104227987,32.93000457240018,3.091905873661152,58.958756934104166,35.976966945899925,5.8438751462271075,2.1184055398320494,None,None,10.061308499300393,60.94809211537352,18.991783329098034,8.60880017782526,4.890952488453207,132.88937309434252,7.671532350610128,16.990926150257778,8.876545398040529,9.569843181944853,17.957527105334982,10.988286180185122,25.98492695253752,388.67679919789657,11.994750868221796,None,2.702091835401823,1.5765598042599311,2.969251008057481,142.98264583865654,None,2.116052455364789
FA_Tim,None,19,None,10,28,44,46,1,12,15,35,41,10,7,27,None,1,52,59,18,37,6,24,1,28,22,0,22,43,22,30,25,29,14,4,None,None,8,53,27,27,29,38,47,23,34,32,19,3,12,23,4,None,31,14,0,15,None,3
FA_Dur,None,1,None,7,10,4,2,5,3,5,2,9,2,2,5,None,6,2,2,2,4,5,8,6,6,3,3,4,2,4,3,4,6,2,2,None,None,4,3,4,5,13,4,4,3,3,6,2,6,2,4,2,None,2,8,3,6,None,5
Wet_BFL_Mag_10,None,22.5,6.98,10.0,13.0,21.0,20.0,12.8,16.0,8.55,21.0,16.0,20.0,21.0,46.0,5.6,4.0,21.0,23.3,26.0,21.480000000000008,19.400000000000002,49.2,26.200000000000003,16.4,27.0,5.72,3.6000000000000005,31.200000000000003,12.5,7.54,5.2,46.400000000000006,18.0,33.0,15.0,18.6,20.0,24.0,28.0,11.0,14.0,23.0,21.0,53.2,23.0,11.0,33.8,20.3,32.8,27.0,17.5,5.56,4.520000000000001,4.300000000000001,43.2,37.8,7.9,30.0
Wet_BFL_Mag_50,None,107.5,20.0,15.0,31.0,90.0,39.0,47.0,57.5,71.5,58.5,75.0,29.0,54.0,169.0,9.9,9.5,54.0,49.0,50.0,36.0,83.0,81.0,65.0,74.0,50.0,31.0,21.0,120.0,38.0,47.0,41.0,123.0,40.0,94.0,70.5,73.0,61.0,48.5,74.0,45.0,54.0,48.0,88.5,117.0,64.0,34.0,67.0,75.5,101.0,69.5,59.0,45.0,36.0,21.0,104.5,99.0,22.0,122.5
Wet_Tim,None,170,5,30,52,154,115,100,100,72,104,132,73,32,206,1,137,70,152,86,126,36,155,26,162,86,112,39,139,140,145,126,151,144,94,60,43,95,102,103,151,84,68,132,178,52,65,156,126,163,60,147,42,116,47,104,60,31,121
Wet_BFL_Dur,None,78,230,205,180,71,149,119,138,44,150,112,159,210,41,216,104,175,84,151,90,205,102,203,55,60,103,189,83,106,95,77,89,82,177,172,53,165,138,137,72,161,171,82,57,179,149,67,94,89,208,66,27,83,89,104,179,161,130
Peak_2,None,196.0,1360.0,208.0,2300.0,145.0,376.0,300.0,752.0,1210.0,196.0,143.0,336.0,421.0,300.0,138.0,37.0,284.0,254.0,1560.0,131.0,1270.0,594.0,884.0,198.0,2230.0,258.0,131.0,555.0,138.0,564.0,200.0,422.0,102.0,920.0,924.0,2800.0,556.0,408.0,431.0,151.0,252.0,305.0,212.0,947.0,1930.0,491.0,191.0,785.0,442.0,585.0,645.0,993.0,704.0,419.0,643.0,1720.0,1020.0,471.0
Peak_5,None,196.0,1360.0,208.0,2300.0,145.0,376.0,300.0,752.0,1210.0,196.0,143.0,336.0,421.0,300.0,138.0,37.0,284.0,254.0,1560.0,131.0,1270.0,594.0,884.0,198.0,2230.0,258.0,131.0,555.0,138.0,564.0,200.0,422.0,102.0,920.0,924.0,2800.0,556.0,408.0,431.0,151.0,252.0,305.0,212.0,947.0,1930.0,491.0,191.0,785.0,442.0,585.0,645.0,993.0,704.0,419.0,643.0,1720.0,1020.0,471.0
Peak_10,None,196.0,1360.0,208.0,2300.0,145.0,376.0,300.0,752.0,1210.0,196.0,143.0,336.0,421.0,300.0,138.0,37.0,284.0,254.0,1560.0,131.0,1270.0,594.0,884.0,198.0,2230.0,258.0,131.0,555.0,138.0,564.0,200.0,422.0,102.0,920.0,924.0,2800.0,556.0,408.0,431.0,151.0,252.0,305.0,212.0,947.0,1930.0,491.0,191.0,785.0,442.0,585.0,645.0,993.0,704.0,419.0,643.0,1720.0,1020.0,471.0
