Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FA_Mag,30.08124178590562,None,72.61717502302719,2.71856877608801,1.021229234815731,None,11.978161524296722,39.93863827648711,1.5476664405631864,None,None,42.895473954132534,12.001368682426595,17.051936629183192,162.95408470136954,None,None,90.9733663596076,309.64832293617866,19.92595892796014,24.98331244764438,35.96427222550736,1.6485017693643207,None,20.016789402285077,None,5.9009376528981825,3.409992204178741,None,19.97099572978075,28.98814343425432,1.3453650523731306,None,15.881091685845584,1.0738647213278505,173.97807390079873,8.88777874951192,59.96578361983201,208.92644573226292,62.98307960861073,8.896230838416683,356.7215865009121,184.90902600359107,None,26.92616675968273,6.002601808940074,None,14.005672017537574,56.990656797439016,6.681022738684469,181.8157078306978,18.066861812983785,126.98403466977832,3.4861907470841036,None,883.8910031218209,40.99885416387542,196.86847430453994,9.201080224131093,15.00031779614914,12.979480765923983,74.96206595030455,112.88051505897197,None,67.8638263919875,21.97687287203746,10.87440700525811,137.95336648175982,339.9369356965456,None,31.990441633324377,31.98514428848257,2.5779432153651425,7.70419528937282,178.76692550563126,256.8506404646156,103.97269194055022,26.000239862956754,77.98125880552992,269.9424698714121,4.959125348238619,62.95176788932381,44.92504966451298,None,113.96959937726216,None,None,None,95.00403064557196,318.9804732786834,None,13.995512670598218
FA_Tim,53,None,70,47,45,None,29,34,18,None,None,29,2,37,32,None,None,30,29,49,10,33,40,None,42,None,47,45,None,26,44,44,None,51,33,13,12,44,48,50,3,33,15,None,42,18,None,74,10,48,75,60,19,64,None,24,0,33,10,0,48,53,22,None,25,29,70,36,72,None,56,54,27,33,52,38,67,24,59,44,42,32,13,None,10,None,None,None,33,16,None,55
FA_Dur,23,None,3,2,3,None,10,5,2,None,None,1,2,3,3,None,None,10,6,8,2,3,13,None,5,None,2,14,None,6,3,12,None,10,2,3,3,7,6,10,4,3,3,None,4,5,None,3,2,2,3,2,3,6,None,5,6,2,5,3,2,4,3,None,6,4,3,2,2,None,2,3,9,4,2,3,3,4,7,2,4,5,5,None,4,None,None,None,2,7,None,4
Wet_BFL_Mag_10,47.7,30.0,35.0,14.4,65.6,31.800000000000004,19.0,114.0,27.0,20.0,12.0,38.0,55.6,67.7,82.2,None,38.0,27.0,41.0,39.6,67.5,38.5,68.0,14.2,80.0,60.900000000000006,35.2,42.7,40.0,39.8,56.1,17.1,46.6,22.0,97.5,23.6,16.0,36.0,34.0,34.2,22.0,74.8,35.0,14.200000000000003,19.8,23.0,32.7,44.0,11.0,10.5,45.800000000000004,15.8,38.0,28.5,30.0,136.0,36.2,37.0,35.7,22.1,18.700000000000003,19.700000000000003,35.0,15.0,16.6,75.9,40.400000000000006,65.0,44.4,38.0,42.0,88.00000000000001,32.0,30.6,33.0,46.900000000000006,31.800000000000004,75.4,46.699999999999996,25.0,42.400000000000006,52.60000000000001,50.0,108.4,16.0,24.0,15.400000000000007,13.0,42.0,50.699999999999996,7.22,60.4
Wet_BFL_Mag_50,142.5,70.0,96.5,94.0,168.0,86.0,115.5,300.0,100.0,119.5,32.5,112.0,178.0,297.5,171.0,None,112.0,59.0,283.0,94.0,172.0,241.5,250.0,43.5,328.0,178.0,100.0,101.5,101.0,116.0,346.0,84.0,144.0,56.0,213.0,59.0,27.0,61.0,178.0,101.0,92.0,218.0,69.0,49.0,133.0,31.0,65.5,291.0,24.0,59.5,161.0,56.0,89.0,99.5,55.0,536.0,73.0,145.0,134.0,77.0,53.5,126.5,98.0,83.0,98.0,206.5,74.0,181.0,115.0,82.0,156.0,226.0,107.5,116.0,119.0,92.5,178.0,190.0,97.5,77.0,93.5,129.5,131.5,220.0,46.0,43.0,68.0,26.5,148.5,137.0,25.0,230.0
Wet_Tim,156,155,126,147,164,175,146,175,98,157,62,159,150,190,176,None,177,117,172,158,192,183,177,23,173,170,139,170,63,128,183,92,151,120,172,112,19,52,155,148,125,171,67,31,133,73,33,200,13,160,156,97,81,168,24,217,26,168,86,144,110,132,147,147,131,150,143,139,117,42,156,190,102,154,136,154,151,183,74,113,154,161,163,176,107,44,116,47,114,61,37,163
Wet_BFL_Dur,70,107,126,73,87,83,40,75,156,82,188,81,87,60,75,None,61,133,61,59,64,58,69,44,92,94,93,68,187,119,80,148,97,115,76,127,215,191,65,123,111,67,174,223,110,159,208,47,212,86,95,139,199,46,215,61,213,61,158,82,118,88,61,101,93,110,83,132,115,183,105,48,138,69,109,90,69,59,178,111,78,60,90,99,106,179,103,190,134,178,155,95
Peak_2,2460.0,402.0,271.0,187.0,481.0,504.0,494.0,515.0,600.0,592.0,2440.0,233.0,733.0,655.0,659.0,None,412.0,778.0,508.0,436.0,574.0,622.0,567.0,3080.0,733.0,572.0,893.0,444.0,2630.0,659.0,760.0,436.0,324.0,242.0,391.0,2690.0,370.0,3760.0,288.0,772.0,731.0,658.0,1680.0,684.0,324.0,608.0,772.0,1090.0,500.0,142.0,719.0,864.0,2620.0,395.0,2220.0,958.0,800.0,345.0,1600.0,283.0,141.0,638.0,195.0,405.0,350.0,823.0,227.0,1650.0,1530.0,3320.0,785.0,624.0,981.0,288.0,354.0,533.0,296.0,1230.0,1730.0,270.0,387.0,853.0,610.0,1080.0,809.0,636.0,307.0,544.0,485.0,1780.0,1600.0,565.0
Peak_5,2460.0,402.0,271.0,187.0,481.0,504.0,494.0,515.0,600.0,592.0,2440.0,233.0,733.0,655.0,659.0,None,412.0,778.0,508.0,436.0,574.0,622.0,567.0,3080.0,733.0,572.0,893.0,444.0,2630.0,659.0,760.0,436.0,324.0,242.0,391.0,2690.0,370.0,3760.0,288.0,772.0,731.0,658.0,1680.0,684.0,324.0,608.0,772.0,1090.0,500.0,142.0,719.0,864.0,2620.0,395.0,2220.0,958.0,800.0,345.0,1600.0,283.0,141.0,638.0,195.0,405.0,350.0,823.0,227.0,1650.0,1530.0,3320.0,785.0,624.0,981.0,288.0,354.0,533.0,296.0,1230.0,1730.0,270.0,387.0,853.0,610.0,1080.0,809.0,636.0,307.0,544.0,485.0,1780.0,1600.0,565.0
Peak_10,2460.0,402.0,271.0,187.0,481.0,504.0,494.0,515.0,600.0,592.0,2440.0,233.0,733.0,655.0,659.0,None,412.0,778.0,508.0,436.0,574.0,622.0,567.0,3080.0,733.0,572.0,893.0,444.0,2630.0,659.0,760.0,436.0,324.0,242.0,391.0,2690.0,370.0,3760.0,288.0,772.0,731.0,658.0,1680.0,684.0,324.0,608.0,772.0,1090.0,500.0,142.0,719.0,864.0,2620.0,395.0,2220.0,958.0,800.0,345.0,1600.0,283.0,141.0,638.0,195.0,405.0,350.0,823.0,227.0,1650.0,1530.0,3320.0,785.0,624.0,981.0,288.0,354.0,533.0,296.0,1230.0,1730.0,270.0,387.0,853.0,610.0,1080.0,809.0,636.0,307.0,544.0,485.0,1780.0,1600.0,565.0
Peak_Dur_2,2,None,None,None,None,None,None,None,None,None,8,None,1,2,1,None,None,2,None,None,None,1,None,8,15,None,1,None,7,1,1,None,None,None,None,2,None,3,None,4,1,5,4,3,None,None,2,19,None,None,1,1,3,None,9,23,4,None,4,None,None,1,None,None,None,1,None,7,4,5,2,1,1,None,None,None,None,8,3,None,None,3,1,2,1,1,None,None,None,10,4,None
Peak_Dur_5,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,2,None,None,None,None,None,None,2,None,3,None,None,None,None,1,None,None,None,None,1,None,None,None,None,3,None,5,None,None,None,2,None,None,None,None,None,None,None,None,1,2,2,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,4,1,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,2,None,None,None,None,None,None,2,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,1,None,None,None,None,None,None,None,None,None,4,None,1,1,1,None,None,2,None,None,None,1,None,3,4,None,1,None,4,1,1,None,None,None,None,1,None,1,None,2,1,3,3,3,None,None,2,3,None,None,1,1,1,None,5,7,3,None,2,None,None,1,None,None,None,1,None,3,3,2,2,1,1,None,None,None,None,3,3,None,None,2,1,2,1,1,None,None,None,5,3,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,3,None,None,None,2,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,2,1,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,418.0,402.0,192.0,181.0,373.0,401.0,170.0,480.0,588.0,460.0,696.0,162.0,384.0,423.0,554.0,None,391.0,523.0,396.0,436.0,518.0,384.0,567.0,2250.0,439.0,479.0,346.0,390.0,475.0,442.0,460.0,193.0,181.0,211.0,313.0,592.0,260.0,361.0,288.0,520.0,162.0,611.0,330.0,335.0,275.0,571.0,495.0,1090.0,215.0,108.0,599.0,538.0,215.0,395.0,616.0,718.0,389.0,193.0,513.0,283.0,141.0,320.0,195.0,274.0,141.0,336.0,227.0,591.0,1530.0,303.0,537.0,624.0,350.0,288.0,292.0,533.0,296.0,694.0,402.0,226.0,387.0,411.0,595.0,791.0,272.0,130.0,184.0,85.0,227.0,519.0,1600.0,562.0
SP_Tim,226,262,252,220,251,258,186,250,254,239,250,240,237,250,251,None,238,250,233,217,256,241,246,67,265,264,232,238,250,247,263,240,248,235,248,239,234,243,220,271,236,238,241,254,243,232,241,247,225,246,251,236,280,214,239,278,239,229,244,226,228,220,208,248,224,260,226,271,232,225,261,238,240,223,245,244,220,242,252,224,232,221,253,275,213,223,219,237,248,239,192,258
SP_Dur,42,24,32,58,47,33,94,42,46,51,42,45,47,50,51,None,52,44,51,57,41,42,49,206,34,43,47,44,43,40,45,37,24,50,50,53,57,88,52,40,39,66,48,48,43,47,63,54,107,38,57,49,27,58,65,47,51,46,46,44,57,62,75,18,82,48,48,52,58,50,54,58,44,44,39,42,56,59,43,49,50,60,45,43,54,60,53,32,38,61,77,48
SP_ROC,0.09980139026812314,0.14285714285714285,0.11999999999999993,0.16666666666666666,0.12499999999999997,0.14285714285714285,0.125,0.12755527743012102,0.13333333333333333,0.13333333333333336,0.13541666666666669,0.1,0.11314180059735457,0.13157894736842105,0.13357400722021662,None,0.13961038961038966,0.1379310344827586,0.10769230769230773,0.1396103896103896,0.12678571428571425,0.11733416770963705,0.14559386973180077,0.09448818897637795,0.13636363636363635,0.10555555555555556,0.10922619047619046,0.12903225806451613,0.10336538461538461,0.13251612903225807,0.11715686274509804,0.12068965517241383,0.13333333333333333,0.14285714285714288,0.13333333333333336,0.13131313131313133,0.1,0.15000000000000002,0.12244897959183673,0.13345904043578463,0.1368092691622103,0.12657563025210083,0.1481481481481482,0.10749185667752444,0.11764705882352938,0.1067629179331307,0.1380952380952381,0.1111111111111111,0.10344827586206891,0.14285714285714285,0.13636363636363635,0.10526315789473684,0.1111111111111111,0.12987012987012986,0.0992957746478873,0.1111111111111111,0.13270440251572327,0.12347560975609756,0.1262135922330097,0.1318840579710145,0.13484848484848488,0.13421955403087485,0.09646401985111666,0.125,0.14907407407407414,0.11764705882352941,0.1111111111111111,0.09902000816659862,0.12727272727272732,0.13636363636363635,0.11999999999999997,0.11037974683544302,0.12499999999999988,0.11399711399711404,0.1379310344827586,0.10344827586206896,0.10001000100010002,0.13756613756613756,0.11902352643561852,0.1111111111111111,0.1266025641025641,0.11235955056179775,0.12857142857142856,0.11099706744868033,0.1304347826086956,0.14285714285714285,0.12852233676975944,0.15789473684210525,0.12244897959183673,0.13284313725490196,0.11741854636591478,0.11538461538461539
DS_Mag_50,2.1,1.15,0.5,0.4,0.2,0.5,10.0,0.55,0.4,0.2,8.0,2.0,1.0,8.0,None,None,1.2,20.0,1.2,8.7,1.05,0.45,0.2,4.9,1.2,1.4,0.4,0.1,3.5,4.300000000000001,0.2,0.1,0.3,0.7,1.1,0.3,0.2,9.4,0.4,1.0,16.0,0.67,0.17,1.2,0.59,0.395,4.6,1.2,0.48,0.325,1.2,0.6950000000000001,0.71,0.17,31.0,4.6,16.0,1.4,0.65,0.29,0.28,8.2,0.31,6.2,2.75,0.46,0.55,0.3,0.19,0.78,15.0,0.6,2.55,0.27,0.94,0.49,13.0,0.28,0.375,0.32,0.97,1.0,30.5,1.2,0.17,0.2,0.11,0.31,0.18,0.14,0.4,1.9
DS_Mag_90,6.0,20.0,10.0,6.0,0.5,22.0,20.0,2.0,5.0,2.319999999999999,15.0,51.0,60.70000000000002,44.900000000000006,None,None,27.0,60.0,25.099999999999994,34.70000000000002,8.360000000000003,47.0,0.5700000000000003,20.0,34.400000000000006,25.0,14.0,3.3400000000000003,11.0,38.0,0.9,15.199999999999989,14.0,22.0,13.099999999999994,2.339999999999999,2.0400000000000005,21.0,48.0,16.099999999999994,36.900000000000006,11.400000000000006,1.13,21.0,14.0,9.550000000000004,34.900000000000006,3.959999999999999,8.970000000000002,24.30000000000001,10.599999999999994,29.900000000000006,24.0,2.1499999999999986,67.60000000000005,29.399999999999984,33.70000000000002,21.0,8.039999999999997,13.0,15.800000000000011,24.0,1.7,17.0,32.099999999999994,8.5,47.0,27.099999999999994,1.2599999999999993,32.400000000000006,58.0,4.780000000000001,9.0,29.0,42.0,25.0,53.80000000000001,16.60000000000001,25.700000000000017,12.0,47.0,18.0,84.0,4.159999999999999,1.4,0.43,0.3,22.0,24.0,0.6499999999999998,37.0,38.80000000000001
DS_Tim,268,286,284,278,298,291,280,292,300,290,292,285,284,300,302,None,290,294,284,274,297,283,295,273,299,307,279,282,293,287,308,277,272,285,298,292,291,331,272,311,275,304,289,302,286,279,304,301,332,284,308,285,307,272,304,325,290,275,290,270,285,282,283,266,306,308,274,323,290,275,315,296,284,267,284,286,276,301,295,273,282,281,298,318,267,283,272,269,286,300,269,306
DS_Dur_WS,253,206,229,252,243,221,261,172,223,138,233,231,272,242,None,None,193,244,240,284,252,260,94,266,237,198,257,147,201,262,150,240,214,253,180,93,127,190,242,180,262,129,108,197,153,120,262,78,194,238,155,162,227,118,279,67,244,177,220,206,213,231,230,231,210,201,231,160,118,247,241,172,236,235,236,231,273,139,184,247,245,248,244,155,143,199,141,211,141,103,260,223
