Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,None,None,16.574312372630402,None,2.454924150595792,None,None,None,None,None,None,9.958100646318952,4.122188820748429,None,2.679673757147949,None,None,None,None,None,1.5968024555555511,None,None,None,None,None,None,None,None,None,None,None,1.7196619426564128,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,None,None,21,None,21,None,None,None,None,None,None,4,53,None,48,None,None,None,None,None,23,None,None,None,None,None,None,None,None,None,None,None,26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,None,None,7,None,11,None,None,None,None,None,None,5,6,None,15,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,None,None,None,None,0.0,0.0,0.0,0.0,0.21,0.0,None,0.0,None,None,0.0,0.01,1.06,0.5160000000000001,1.2,None,0.53,1.61,None,1.4,0.14200000000000002,0.28,0.28,0.02,None,0.0,0.22000000000000003,0.53,0.79,2.5300000000000002,None,0.0,0.42300000000000004,None,None,0.0,None,0.0,None,0.479,None,None,0.09,0.03,0.0,0.0,0.0,None,None,None,None,0.0,None,0.0,None
Wet_BFL_Mag_50,None,None,None,None,0.0,0.0,0.4,1.3,0.24,0.04,None,0.48,None,None,0.3,0.01,3.4,5.4,28.0,None,1.0,6.699999999999999,None,5.3,0.78,0.4,0.6,0.16,None,0.0,3.3499999999999996,21.0,0.87,5.75,None,0.02,4.7,None,None,0.0,None,0.08,None,10.2,None,None,0.09,0.09,5.97,0.0,0.15,None,None,None,None,3.89,None,1.54,None
Wet_Tim,None,None,None,None,40,54,64,105,137,41,None,106,None,None,126,306,92,48,114,None,104,56,None,63,43,85,28,69,None,138,118,84,31,91,None,72,114,None,125,96,None,131,None,79,7,None,105,107,102,69,83,118,None,None,None,99,None,117,None
Wet_BFL_Dur,None,None,None,None,17,18,100,47,19,257,None,61,None,None,219,18,67,250,33,None,76,102,None,29,99,76,101,88,None,17,70,61,143,74,None,226,94,None,None,65,None,211,None,70,None,None,18,43,31,18,120,None,None,None,None,55,None,24,None
Peak_2,None,None,None,None,20.0,20.0,20.0,20.0,20.0,20.0,None,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,None,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,None,20.0,None,20.0,20.0,None,20.0,20.0,20.0,20.0,20.0,20.0,None,None,20.0,20.0,None,20.0,None
Peak_5,None,None,None,None,321.6,321.6,321.6,321.6,321.6,321.6,None,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,None,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,None,321.6,None,321.6,321.6,None,321.6,321.6,321.6,321.6,321.6,321.6,None,None,321.6,321.6,None,321.6,None
Peak_10,None,None,None,None,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,None,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,None,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,None,402.20000000000005,None,402.20000000000005,402.20000000000005,None,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,None,None,402.20000000000005,402.20000000000005,None,402.20000000000005,None
Peak_Dur_2,None,None,None,None,5,6,None,4,2,None,None,None,None,None,3,1,16,17,45,None,3,46,4,7,6,1,5,None,None,6,10,44,1,17,None,1,4,None,1,None,None,None,None,30,5,None,2,None,4,5,None,None,None,None,None,9,None,5,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,2,1,None,1,None,None,None,None,1,None,5,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,2,2,None,2,1,None,None,None,None,None,2,1,5,5,2,None,3,10,2,4,3,1,5,None,None,4,6,5,1,6,None,1,2,None,1,None,None,None,None,4,3,None,2,None,2,2,None,None,None,None,None,3,None,1,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,2,1,None,1,None,None,None,None,1,None,4,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,None,None,None,None,342.0,50.0,1.3,66.0,32.0,9.3,None,2.3,None,17.0,850.0,70.0,100.0,56.0,501.0,2.9,20.0,72.0,400.0,34.0,90.0,18.0,26.0,0.46,None,676.0,35.0,331.0,6.3,92.0,None,48.0,7.4,None,7.3,1.2,None,5.45,None,124.0,83.0,None,11.0,1.68,33.2,51.6,0.92,0.34,None,None,None,124.0,None,83.8,None
SP_Tim,None,None,None,None,57,72,164,152,156,298,None,167,None,25,345,324,159,298,147,160,180,158,322,92,142,161,129,157,None,155,188,145,174,165,None,298,208,None,None,161,None,342,None,149,None,None,123,150,133,87,203,None,None,None,None,154,None,141,None
SP_Dur,None,None,None,None,256,14,175,156,17,22,None,174,None,247,None,17,90,48,44,95,67,183,16,210,194,153,112,153,None,170,14,29,97,35,None,16,54,None,None,128,None,40,None,177,None,None,197,73,106,127,130,None,None,None,None,49,None,12,None
SP_ROC,None,None,None,None,0.11564171122994656,0.24667931688804556,0.5,0.09761904761904758,0.08333333333333323,nan,None,0.1333333333333333,None,0.20000000000000004,None,0.29166666666666663,0.06857366771159878,0.0555555555555556,0.08571428571428572,0.06250000000000006,0.11538461538461538,0.041666666666666664,0.33333333333333326,0.0833333333333333,0.07692307692307698,0.1099033816425121,0.09507678410117437,0.14835164835164844,None,0.13188405797101443,0.24999999999999997,0.07142857142857142,0.04761904761904753,0.07407407407407414,None,0.75,0.07417582417582416,None,None,0.07142857142857148,None,0.2916666666666667,None,0.058823529411764754,None,None,0.09677419354838701,0.06250000000000006,0.06282894736842111,0.055555555555555455,0.12095088819226751,None,None,None,None,0.0549834671705243,None,0.07969720213309954,None
DS_Mag_50,None,None,None,None,0.0,0.1,0.0,0.01,0.0,None,None,None,None,0.0,0.05,0.03,0.06,0.67,None,0.03,0.07,None,1.2,0.05,0.02,0.01,0.01,None,None,0.01,0.0,0.55,0.0,None,None,0.02,None,None,0.0,None,None,None,None,0.17,None,None,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None
DS_Mag_90,None,None,None,None,0.0,0.4,0.0,0.19,0.24,None,None,None,None,0.0,0.25,0.1,0.46199999999999986,1.1700000000000004,None,0.26,0.24199999999999988,None,1.4,0.09400000000000006,0.3660000000000001,0.01,0.05,None,None,0.23200000000000018,0.6930000000000013,6.060000000000002,0.04,None,None,0.39,None,None,0.01,None,None,None,None,0.358,None,None,0.14,0.01,0.12,0.28,0.0,None,None,None,None,None,None,None,None
DS_Tim,None,None,None,None,313,86,339,308,173,320,None,341,None,272,272,341,249,346,191,255,247,341,338,302,336,314,241,310,None,325,202,174,271,200,None,314,262,None,224,289,None,382,None,326,228,None,320,223,239,214,333,302,None,None,None,203,None,153,None
DS_Dur_WS,None,None,None,None,107,344,132,195,234,None,None,None,None,220,400,117,165,134,None,215,175,None,91,107,115,80,194,None,None,159,248,223,186,None,None,166,None,None,238,None,None,None,None,47,None,None,153,245,196,235,151,None,None,None,None,None,None,None,None
