Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
FA_Mag,None,12.036041472008446,25.98718036247416,17.01346412383731,32.00218756246157,None,53.9886383488291,None,3.768602527836171,27.99201407611256,75.01456393243157,65.98621676910608,12.01971315342944,12.130197071297639,4.940722376367493,4.121654254117847,None,6.996698943763137,6.3834527213219205,12.051725316441628,5.230217282053193,1499.8699029546017,60.915851802934384,14.99865629253446,8.0294694300601,61.99657522878988,300.90045663144286,12.011868000210534,31.933566819423536,14.991528680582066,132.009936045242,13.98192336317481,None,16.992558177348695,None,31.956210538907886,95.86855881964664,21.993075661334277,8.208769234941373,None,15.982872546434855,None,None,None,12.985797649573719,3.8776041631539915,20.985598952354756,47.93168055150486,10.963989770732727,None,69.98750449320511,33.8744099172526,9.016499023674353,79.99819484439118,19.858516756568385,61.94267020655664,33.97766989249829,289.8503864527437,91.88324086353094,49.90729607692751,5.133450917143305,1.7289697656931535,None,15.991927335149848,35.96317046485035,6.128856271405983,278.94894998009784,57.99947514106699,31.994175276547473,48.9990828565339,None,12.011267206208421,9.884761926836848,77.91039860080289,None,22.995595140172576,11.975514348817786,9.880229697448828,14.991387148371633,161.97058616717715,None,32.01929868800301,42.98387873874231,25.00240039531341,56.87807797705161,20.781871634121963
FA_Tim,None,62,1,62,43,None,39,None,5,62,55,26,44,71,0,45,None,30,32,48,18,71,14,2,25,32,48,51,31,15,50,10,None,40,None,50,67,44,43,None,30,None,None,None,43,51,13,36,28,None,59,65,13,16,35,42,44,42,64,10,2,37,None,19,64,11,25,1,38,55,None,29,44,23,None,26,30,15,4,72,None,56,54,47,28,42
FA_Dur,None,4,4,4,3,None,5,None,8,3,15,8,3,4,7,5,None,5,5,5,7,3,3,2,8,2,4,6,5,2,4,4,None,5,None,2,3,6,6,None,2,None,None,None,3,10,8,4,4,None,2,3,5,6,3,3,4,7,5,2,6,5,None,5,2,3,6,6,2,3,None,3,4,4,None,7,6,2,2,2,None,9,4,2,4,3
Wet_BFL_Mag_10,65.0,38.00000000000001,67.0,51.0,70.0,127.0,63.400000000000006,18.200000000000003,63.5,44.7,66.0,46.0,24.4,23.0,19.6,83.19999999999999,35.7,12.0,77.00000000000001,55.0,60.0,102.2,22.700000000000003,65.89999999999999,86.0,132.70000000000002,74.0,59.5,54.0,45.5,33.0,47.9,54.7,54.0,88.4,164.8,28.8,73.0,38.0,97.0,45.0,123.3,37.2,30.0,20.0,30.400000000000006,36.0,38.7,78.0,28.0,133.60000000000002,23.1,103.0,84.0,45.0,53.0,61.400000000000006,95.0,99.6,28.6,7.0600000000000005,92.6,84.0,49.00000000000001,41.0,151.0,149.4,117.0,37.400000000000006,190.7,19.0,21.400000000000002,45.599999999999994,17.400000000000002,33.2,16.5,128.6,14.0,197.20000000000002,88.8,None,81.2,71.0,46.6,31.5,28.5
Wet_BFL_Mag_50,154.5,155.5,132.0,113.0,131.0,382.0,201.0,64.5,143.0,196.5,141.0,178.0,73.0,93.0,55.5,193.0,67.0,48.0,288.0,118.0,116.0,275.0,94.0,204.0,133.5,275.0,209.0,95.5,104.0,85.0,69.0,149.0,197.0,138.0,115.0,324.0,104.0,190.0,84.0,172.0,96.0,332.0,68.0,106.0,61.0,143.0,98.0,94.0,109.0,40.0,187.0,68.0,214.0,111.0,138.0,99.0,180.0,150.0,340.0,38.0,19.0,224.0,128.5,200.0,79.0,286.5,253.0,154.0,145.0,272.5,40.0,56.5,125.0,50.0,70.0,28.0,321.0,34.0,463.0,171.0,None,204.5,127.0,144.5,74.0,60.6
Wet_Tim,137,140,172,168,130,198,163,171,123,167,122,157,147,138,165,171,170,122,171,119,122,125,146,138,125,177,105,179,115,76,121,181,181,165,39,173,147,175,172,69,136,161,130,154,162,126,114,172,68,40,157,123,101,95,159,148,167,146,203,162,179,146,147,80,166,129,110,37,152,124,151,141,148,140,163,126,161,125,149,113,None,98,104,104,137,82
Wet_BFL_Dur,118,110,56,76,123,51,93,54,116,64,131,67,115,103,64,87,88,86,79,111,111,122,68,90,126,74,134,66,135,146,111,74,60,77,195,70,105,48,81,173,112,102,97,75,71,122,128,70,183,185,109,112,146,143,95,96,79,96,49,67,77,107,90,177,60,112,147,199,77,120,74,88,77,73,87,86,99,114,122,119,None,164,137,134,86,151
Peak_2,678.0,334.0,382.0,433.0,443.0,778.0,466.0,140.0,544.0,390.0,584.0,662.0,433.0,264.0,168.0,578.0,416.0,220.0,680.0,528.0,698.0,1500.0,210.0,556.0,711.0,716.0,796.0,412.0,1350.0,552.0,307.0,440.0,471.0,418.0,1490.0,886.0,374.0,700.0,326.0,4000.0,574.0,765.0,352.0,293.0,117.0,424.0,1590.0,248.0,1160.0,313.0,846.0,176.0,1530.0,551.0,360.0,271.0,743.0,486.0,838.0,144.0,92.0,711.0,699.0,1360.0,267.0,2070.0,1150.0,995.0,290.0,1800.0,154.0,131.0,321.0,206.0,315.0,175.0,734.0,148.0,1670.0,1540.0,None,890.0,531.0,701.0,354.0,321.0
Peak_5,678.0,334.0,382.0,433.0,443.0,778.0,466.0,140.0,544.0,390.0,584.0,662.0,433.0,264.0,168.0,578.0,416.0,220.0,680.0,528.0,698.0,1500.0,210.0,556.0,711.0,716.0,796.0,412.0,1350.0,552.0,307.0,440.0,471.0,418.0,1490.0,886.0,374.0,700.0,326.0,4000.0,574.0,765.0,352.0,293.0,117.0,424.0,1590.0,248.0,1160.0,313.0,846.0,176.0,1530.0,551.0,360.0,271.0,743.0,486.0,838.0,144.0,92.0,711.0,699.0,1360.0,267.0,2070.0,1150.0,995.0,290.0,1800.0,154.0,131.0,321.0,206.0,315.0,175.0,734.0,148.0,1670.0,1540.0,None,890.0,531.0,701.0,354.0,321.0
Peak_10,678.0,334.0,382.0,433.0,443.0,778.0,466.0,140.0,544.0,390.0,584.0,662.0,433.0,264.0,168.0,578.0,416.0,220.0,680.0,528.0,698.0,1500.0,210.0,556.0,711.0,716.0,796.0,412.0,1350.0,552.0,307.0,440.0,471.0,418.0,1490.0,886.0,374.0,700.0,326.0,4000.0,574.0,765.0,352.0,293.0,117.0,424.0,1590.0,248.0,1160.0,313.0,846.0,176.0,1530.0,551.0,360.0,271.0,743.0,486.0,838.0,144.0,92.0,711.0,699.0,1360.0,267.0,2070.0,1150.0,995.0,290.0,1800.0,154.0,131.0,321.0,206.0,315.0,175.0,734.0,148.0,1670.0,1540.0,None,890.0,531.0,701.0,354.0,321.0
