1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,1.4,1.7,1.4,2.3,0.0,1.6,0.45,1.5,0.39,12.0,10.0,3.1,1.3,4.8,0.45,0.16,2.1,0.8,0.33,0.24,0.98,0.3,2.0,1.1,1.4,3.3,1.5,0.59,0.09,0.38,0.43,1.34,1.11,1.39,0.66,0.0,0.2,0.27,2.05,0.16,0.19,0.08,0.84,0.0,2.31,0.45,1.75
4.2,1.4,1.7,1.4,5.9,0.0,1.7,0.45,1.5,0.38,11.0,10.0,2.9,1.3,3.9,0.46,0.16,2.5,0.71,0.34,0.35,0.88,0.3,1.9,1.1,1.7,2.9,1.5,0.57,0.06,0.43,0.45,1.32,1.15,1.43,0.6,0.0,0.25,0.34,2.07,0.16,0.18,0.01,0.73,0.03,2.25,0.46,1.73
3.8,1.6,1.7,1.4,2.7,0.0,1.6,0.45,1.4,0.52,9.8,8.3,2.5,1.3,4.4,0.45,0.17,2.9,0.71,0.33,0.35,0.84,0.4,1.8,1.1,3.7,2.8,1.4,0.6,0.05,0.47,0.48,1.29,1.18,1.5,0.56,0.0,0.26,1.38,2.13,0.16,0.21,0.0,0.0,0.26,2.22,0.68,1.71
3.8,1.6,1.7,1.2,1.7,0.0,1.5,0.48,1.4,0.59,9.2,7.1,2.3,1.3,5.2,0.47,0.19,2.8,0.66,0.35,0.38,1.6,0.41,1.7,1.1,1.6,2.7,1.4,0.69,0.03,0.49,0.49,1.23,1.22,1.49,0.52,3.89,0.35,4.09,2.48,0.18,0.22,0.0,0.0,0.34,2.26,1.84,1.61
3.2,1.6,1.7,1.2,1.6,0.0,1.5,0.51,1.4,0.54,8.0,6.3,2.1,1.3,7.3,0.5,0.2,2.4,0.66,0.34,0.35,5.1,1.1,1.8,1.1,1.5,2.6,1.4,0.69,0.06,0.52,0.5,1.18,1.25,1.65,0.66,1.49,0.43,3.32,6.67,0.22,0.22,0.0,0.0,0.35,2.24,1.34,1.57
3.2,1.6,1.7,5.6,1.4,0.0,1.5,0.5,1.4,0.51,7.3,5.8,2.1,1.8,7.6,0.5,0.22,2.2,0.66,0.34,0.33,3.5,0.95,1.8,1.0,1.5,2.5,1.6,0.68,0.08,0.5,0.46,1.19,1.26,1.77,0.74,0.73,0.49,2.76,4.37,0.27,0.23,0.0,0.0,0.32,2.19,0.81,1.52
4.0,2.5,1.7,6.7,1.3,0.0,1.5,0.45,1.4,2.2,7.9,5.6,2.1,2.9,6.5,0.52,0.25,2.1,0.61,0.36,0.32,2.2,0.7,1.7,1.1,1.6,2.4,1.6,0.69,0.09,0.55,0.45,1.17,1.26,1.7,0.79,0.56,0.5,1.82,3.99,0.31,0.23,0.0,0.0,0.32,2.14,0.75,1.51
4.8,3.1,2.2,3.6,1.1,0.0,1.5,0.59,1.3,1.4,7.9,5.4,2.0,2.4,6.2,0.52,0.28,2.0,0.6,0.39,0.32,1.8,0.63,1.7,0.99,1.6,2.3,1.4,0.69,0.09,0.45,0.43,1.19,1.25,1.64,0.8,0.51,0.51,1.5,4.73,0.35,0.23,0.0,0.0,0.29,2.08,0.73,1.5
4.0,2.6,1.9,3.2,1.1,0.06,1.5,0.64,1.3,1.0,7.6,5.3,2.0,2.5,6.1,0.52,0.32,1.9,0.62,0.41,0.3,1.8,0.59,1.6,0.99,5.1,2.3,1.4,0.79,0.1,0.45,0.43,1.23,1.27,1.62,0.8,0.47,0.51,1.27,4.69,0.4,0.34,0.0,0.0,0.26,2.04,0.72,1.52
6.0,2.5,1.7,7.8,1.0,0.06,1.5,0.63,1.2,1.9,6.7,5.2,2.0,2.4,5.9,0.52,0.35,1.8,0.66,0.37,0.27,1.8,0.52,1.6,0.99,4.6,2.3,1.3,1.4,0.12,0.45,0.52,1.26,1.27,1.7,0.99,0.52,0.5,1.14,8.51,0.43,0.41,0.0,0.0,0.25,2.07,0.74,1.51
6.3,2.4,1.7,8.2,1.1,0.06,1.4,0.57,1.2,2.3,6.0,4.8,6.0,2.5,5.6,0.52,0.46,1.8,0.66,0.39,0.28,1.7,0.46,1.4,1.0,3.4,2.3,1.2,1.3,0.13,0.49,0.58,1.3,1.27,1.7,1.01,0.57,0.48,1.08,14.6,0.48,0.38,0.0,0.0,0.22,2.04,0.75,1.53
5.0,2.2,1.7,5.8,1.0,0.06,1.5,0.57,2.9,1.4,5.8,4.6,3.8,2.4,4.6,0.56,0.52,1.8,0.66,0.41,0.29,1.7,0.47,1.5,1.1,2.8,2.2,1.2,1.3,0.13,0.54,0.59,1.26,1.27,1.66,1.18,0.55,0.48,1.02,6.82,0.54,0.34,0.0,0.0,0.22,2.1,0.74,1.59
4.8,2.1,1.7,5.2,1.0,0.13,1.4,0.49,2.1,1.1,5.8,4.6,5.2,2.3,4.1,0.57,0.53,1.7,0.66,0.41,0.3,1.7,0.45,1.5,1.1,2.6,2.1,1.2,1.4,0.16,0.57,0.59,1.29,1.27,1.61,1.14,0.54,20.1,0.99,5.48,0.55,0.35,0.0,0.0,0.23,2.08,0.74,1.53
4.2,2.1,1.7,6.1,1.0,0.19,1.4,0.6,2.3,1.1,5.8,4.5,3.5,2.2,3.9,0.57,0.57,1.7,0.66,0.41,0.31,2.9,0.49,1.5,1.1,2.9,2.1,1.2,1.5,0.17,0.58,0.61,1.31,1.27,1.61,1.01,0.57,17.1,0.94,4.86,0.57,0.38,0.0,0.0,2.38,2.05,0.72,1.52
4.0,2.1,1.7,6.4,1.0,0.13,1.3,1.1,2.2,0.96,5.3,4.3,2.8,2.1,3.7,0.57,0.57,1.7,0.66,0.41,0.33,7.1,0.68,1.5,1.2,2.9,2.1,1.2,1.4,0.18,0.59,0.6,1.31,1.62,1.58,0.93,0.58,5.19,0.91,4.25,0.56,0.39,0.36,0.0,6.86,2.09,0.73,1.5
4.0,2.2,1.7,6.4,1.0,0.13,1.4,1.2,2.3,0.9,4.7,4.2,3.0,2.1,3.6,0.57,0.61,1.7,0.66,0.43,0.32,6.3,0.66,1.4,1.2,2.6,2.0,1.3,1.2,0.17,0.61,0.6,1.31,1.57,1.67,1.03,0.58,2.96,0.9,3.85,0.56,0.4,0.91,0.0,71.0,2.08,0.74,1.46
4.8,2.2,1.7,6.1,1.0,0.13,1.3,1.0,2.0,1.3,4.7,4.1,3.0,2.1,3.6,0.6,0.63,1.6,0.6,0.45,0.32,4.2,0.61,1.4,1.2,2.4,2.0,1.3,1.2,0.18,0.62,0.62,2.72,1.46,1.82,1.3,0.58,1.97,1.26,3.62,0.54,0.41,0.42,2.53,33.1,2.03,0.75,1.63
6.6,2.2,1.6,5.5,1.0,0.19,1.4,1.2,1.9,1.4,4.8,3.9,3.4,2.0,3.6,0.66,0.63,1.7,0.84,0.45,0.31,3.3,0.65,1.4,1.5,2.2,2.1,1.3,1.1,0.19,0.64,0.62,2.86,1.44,1.81,1.16,0.58,1.62,2.34,3.5,0.58,0.44,0.3,2.15,15.3,2.04,0.75,1.63
6.3,2.2,1.6,5.2,1.0,0.19,1.4,17.0,1.9,1.1,4.6,3.9,3.2,2.0,3.5,0.69,0.59,1.7,2.1,0.45,0.32,2.9,0.66,1.4,2.0,2.1,2.0,1.3,1.1,0.21,0.65,0.66,1.83,1.44,1.79,2.41,0.58,2.12,1.45,3.32,0.6,0.44,0.22,0.77,11.1,2.08,0.75,1.63
6.3,2.6,1.6,4.9,1.0,0.19,1.4,10.0,1.8,1.0,4.6,3.8,3.6,2.1,3.4,0.69,0.57,1.7,1.4,0.48,0.33,2.5,0.66,1.4,1.6,2.0,2.0,1.3,1.2,0.22,0.7,0.65,1.58,1.44,1.78,5.41,0.58,2.28,1.23,3.3,0.6,0.43,0.21,0.47,9.5,4.41,0.75,1.71
5.8,2.8,1.6,4.9,1.3,0.19,1.6,4.3,1.8,0.96,4.5,3.8,3.5,5.8,3.3,0.67,0.54,4.0,1.1,0.53,0.78,2.3,0.66,1.3,1.4,2.0,2.0,1.4,1.5,0.24,0.75,0.64,1.17,1.44,1.73,1.54,0.58,2.01,1.17,3.19,0.64,0.41,0.79,0.35,8.76,3.15,0.75,1.62
4.8,3.2,1.6,6.7,1.6,0.19,1.7,3.9,1.9,0.84,5.7,3.7,3.7,5.1,3.1,0.78,0.5,9.4,0.94,0.59,0.78,2.1,0.62,1.3,1.5,1.8,2.0,1.4,1.4,0.26,0.77,0.64,1.2,1.44,1.72,1.19,0.58,1.65,1.18,3.1,1.5,0.42,0.68,0.28,7.99,2.93,0.75,1.59
4.4,4.6,2.2,5.5,1.4,0.19,1.8,3.4,1.7,0.77,23.0,5.0,3.8,7.0,3.1,1.3,0.54,15.0,0.91,0.78,0.82,2.1,0.66,1.4,1.6,1.8,2.0,1.5,1.3,0.27,0.79,0.66,1.48,1.44,1.72,1.07,0.58,1.45,3.26,3.03,2.25,0.41,0.45,0.22,7.34,2.79,0.75,1.52
4.2,2.8,2.4,4.9,1.4,0.19,1.9,3.2,1.6,0.76,15.0,4.8,4.2,6.0,3.1,1.2,0.57,10.0,0.91,0.78,0.87,1.9,0.66,1.5,3.6,1.8,2.9,1.5,1.3,0.29,0.79,0.69,1.92,1.48,1.72,1.01,0.58,1.33,126.0,3.04,1.39,0.42,0.31,0.18,7.91,2.67,0.75,1.5
4.2,2.8,2.4,5.2,1.4,0.19,1.9,8.4,2.2,0.71,98.0,4.4,4.6,5.6,3.0,0.92,0.57,7.8,0.89,1.4,0.82,1.8,0.66,1.4,4.5,1.7,3.0,1.5,1.4,0.29,0.84,0.7,1.67,2.07,1.72,1.04,0.58,1.24,53.5,3.02,1.57,0.49,0.73,0.09,8.26,2.55,0.75,1.49
