1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
5.0,3.0,3.0,4.0,7.0,8.0,2.6,9.0,11.0,3.0,3.0,4.2,8.5,1.8,3.2,2.8,2.5,2.8,1.8,7.0,1.1,2.7,1.9,1.4,1.9,2.6,2.9,4.8,6.5,2.9,5.5,4.8,4.1,2.8,2.8,4.0,2.3,3.6,2.5,3.2,6.4,5.7,5.1,5.1,2.4,5.2,8.1,5.6,4.1,5.0,5.1,5.8,6.8,4.6,7.0,4.3,9.5,3.6
5.0,3.0,3.0,4.0,8.0,20.0,2.6,15.0,17.0,3.0,4.2,4.2,8.5,1.8,3.6,5.0,2.5,3.0,1.7,4.2,1.2,2.7,1.9,1.4,3.1,2.4,6.0,5.5,16.0,2.9,4.8,4.8,4.1,2.8,2.8,5.2,2.3,3.6,2.5,3.2,34.0,5.4,4.8,5.1,2.4,5.2,7.1,5.6,4.3,5.0,5.1,5.5,6.5,4.8,6.8,4.4,42.0,3.8
5.0,3.0,3.0,6.5,7.0,14.0,2.3,15.0,11.0,3.0,4.2,4.2,8.5,1.8,3.2,4.3,2.5,3.0,1.7,4.0,1.1,2.7,1.9,1.3,3.3,2.6,9.5,7.5,9.0,5.5,4.8,5.0,4.1,2.8,2.8,6.0,2.5,3.6,2.5,3.2,29.0,5.4,4.8,5.1,2.4,5.2,13.0,5.3,4.3,5.0,5.1,5.5,6.4,4.8,6.9,4.5,43.0,3.9
5.0,3.0,3.0,5.5,7.0,8.5,2.3,15.0,8.5,3.0,4.2,20.0,10.0,1.9,3.8,3.6,2.5,4.0,1.8,4.0,1.2,2.6,1.9,1.3,3.1,2.8,4.8,6.0,5.0,3.7,4.8,5.0,4.1,2.8,2.8,6.0,2.5,3.8,2.5,3.2,12.0,5.1,5.1,5.1,2.2,5.2,9.0,5.3,3.8,5.0,5.1,5.5,6.5,4.8,7.1,4.6,17.0,4.5
8.0,3.0,3.0,5.5,6.5,8.0,2.3,14.0,7.0,3.0,3.0,10.0,11.0,1.9,5.0,3.8,2.5,4.0,1.6,4.0,1.2,2.6,1.9,1.4,3.1,2.9,4.3,6.0,4.4,2.4,4.8,5.0,4.1,3.0,2.7,5.2,2.5,4.3,2.5,3.6,8.5,5.1,5.1,5.1,2.2,5.2,12.0,4.6,3.8,5.0,4.8,5.8,7.4,4.8,6.9,4.8,16.0,4.5
8.0,3.0,3.0,5.5,6.5,7.5,2.3,23.0,6.0,5.5,3.0,8.0,17.0,15.0,15.0,2.8,2.5,3.8,1.4,2.6,1.2,2.6,1.9,1.7,3.1,2.8,4.3,6.0,28.0,3.0,4.8,5.0,4.1,3.0,2.7,5.0,2.5,4.0,2.7,5.5,7.5,5.1,5.4,5.4,2.2,5.0,12.0,4.6,4.1,6.3,4.8,6.0,8.0,4.8,7.1,4.9,16.0,4.7
5.0,3.0,3.0,4.5,6.5,24.0,2.6,15.0,6.0,17.0,3.0,6.0,21.0,5.0,9.0,1.9,2.5,3.4,1.9,2.4,1.2,2.6,1.8,2.1,2.9,2.6,3.8,5.5,18.0,3.7,5.0,4.8,3.9,3.0,2.7,4.8,4.3,3.6,2.8,4.3,7.2,5.7,4.8,6.0,2.2,5.2,8.7,4.6,4.3,6.6,4.6,5.8,7.8,4.8,7.1,4.6,14.0,4.7
5.0,3.0,3.0,4.5,5.5,15.0,2.6,12.0,6.0,11.0,3.0,11.0,16.0,3.4,6.0,1.9,2.7,3.2,1.5,2.8,1.2,2.6,1.4,2.1,2.2,2.6,3.8,5.5,10.0,3.7,5.0,5.0,4.1,3.4,3.0,4.8,9.2,3.6,3.0,3.8,6.9,6.0,4.8,6.0,2.2,6.0,7.8,4.8,4.3,6.3,4.6,5.8,7.7,4.8,6.8,4.6,14.0,4.6
5.0,3.0,3.0,8.0,5.5,10.0,2.6,10.0,6.0,6.0,4.2,10.0,16.0,3.2,6.5,2.0,2.7,3.2,1.4,3.2,1.2,2.6,1.4,3.6,2.2,2.4,3.6,5.5,9.0,3.7,5.5,5.0,4.6,3.4,3.4,4.5,6.9,3.6,3.0,3.6,6.6,6.0,4.8,6.0,2.2,6.0,7.1,4.8,4.3,5.6,4.4,5.8,9.1,5.1,6.8,4.6,14.0,4.3
8.0,3.0,3.0,9.0,7.0,8.5,3.0,10.0,6.0,16.0,5.0,10.0,12.0,4.6,6.0,49.0,2.7,3.6,1.3,3.8,1.4,2.6,1.4,3.8,2.2,2.4,3.6,5.5,7.5,3.7,5.5,5.0,4.6,3.2,3.8,4.5,17.0,3.4,3.2,3.6,9.2,6.0,8.2,5.7,4.4,6.8,6.5,4.6,4.3,5.6,4.6,17.0,8.5,5.3,6.7,4.7,13.0,5.2
5.0,3.0,3.0,7.0,7.0,8.5,3.0,9.0,6.0,11.0,5.0,10.0,11.0,4.4,5.5,16.0,2.7,3.2,1.3,3.8,1.7,2.6,1.6,3.6,6.0,2.4,3.6,5.5,6.5,3.4,5.5,8.0,4.6,3.0,5.8,4.3,20.0,3.6,3.2,3.4,10.0,6.0,11.0,5.4,6.1,18.0,6.5,4.8,4.3,5.8,6.5,119.0,36.0,5.5,6.5,4.7,13.0,6.7
5.0,3.0,3.5,7.0,7.0,8.0,3.0,8.0,7.0,50.0,4.2,11.0,10.0,4.0,9.5,7.5,2.5,3.8,1.4,4.2,1.8,2.5,1.6,3.3,15.0,2.4,3.6,5.5,6.5,3.9,5.5,10.0,4.6,3.2,5.2,4.3,8.2,3.6,3.0,3.4,8.2,5.7,7.6,4.8,4.9,11.0,6.5,5.1,4.1,5.8,8.2,774.0,19.0,5.3,6.4,4.9,12.0,41.0
5.0,3.0,3.5,5.5,8.0,8.0,3.0,8.0,7.0,18.0,4.2,11.0,8.5,3.6,8.5,6.5,2.7,3.8,1.4,4.5,1.7,2.5,1.6,3.1,6.5,2.4,3.8,5.5,7.0,3.7,6.0,7.5,4.4,3.4,4.3,4.0,5.5,3.8,2.8,3.2,7.5,5.1,7.3,4.8,4.4,8.0,46.0,5.1,4.1,5.6,6.5,2310.0,12.0,5.1,6.4,5.4,12.0,22.0
5.0,3.0,3.5,5.5,8.0,8.0,3.0,7.0,7.0,12.0,4.2,11.0,10.0,3.6,8.0,5.0,2.9,3.8,1.3,4.2,1.7,2.5,1.8,3.1,10.0,2.4,15.0,6.5,7.0,3.4,6.0,7.0,4.4,3.4,4.0,4.0,5.0,4.0,2.8,3.2,6.9,5.4,7.6,5.1,3.9,7.4,35.0,4.8,3.8,5.8,5.5,1080.0,11.0,5.3,7.5,5.5,12.0,17.0
5.0,3.0,3.5,5.5,8.0,7.5,3.0,7.0,7.0,11.0,11.0,11.0,10.0,3.4,6.5,4.6,2.9,3.8,1.3,4.2,1.7,2.5,1.8,2.9,24.0,2.4,12.0,18.0,6.5,3.4,6.0,7.0,4.4,3.4,4.3,4.8,4.8,4.0,2.8,3.2,6.9,5.4,7.6,5.1,3.9,6.5,15.0,4.8,3.8,5.8,5.5,390.0,9.7,5.3,14.0,5.8,11.0,14.0
5.0,3.0,3.5,4.5,8.0,7.5,3.0,25.0,7.0,11.0,10.0,11.0,10.0,5.0,6.0,4.6,2.9,4.0,1.3,4.0,1.6,2.5,1.8,2.9,22.0,2.2,6.5,13.0,6.5,3.4,6.0,6.5,4.4,3.2,4.3,5.8,91.0,4.0,3.0,3.4,6.9,5.7,7.6,4.8,3.6,6.5,11.0,5.1,3.8,5.6,5.3,236.0,9.4,5.1,10.0,5.8,12.0,11.0
5.0,3.0,3.5,5.5,8.0,7.5,3.3,15.0,7.0,11.0,8.0,11.0,11.0,5.0,6.5,4.3,3.1,4.0,1.4,4.2,1.7,2.5,1.8,3.1,10.0,2.2,5.5,8.5,6.5,3.7,6.0,6.0,4.6,3.0,4.3,5.5,33.0,3.8,3.0,4.0,6.6,5.7,7.6,4.8,3.6,6.5,9.7,5.1,3.8,5.0,5.3,164.0,9.3,5.5,8.2,5.7,12.0,9.7
5.0,3.0,3.5,6.5,8.0,7.5,3.3,12.0,7.0,82.0,6.0,10.0,11.0,4.6,6.5,4.3,3.3,4.0,1.4,4.2,2.4,2.5,1.8,3.6,7.0,2.4,5.0,8.0,6.5,3.7,5.5,6.0,5.0,3.0,4.3,5.0,14.0,3.6,2.8,4.0,6.6,5.7,24.0,4.8,3.6,6.5,8.7,7.5,3.8,5.0,5.1,130.0,9.2,5.5,7.8,5.8,12.0,9.1
5.0,3.0,3.5,9.0,9.0,7.5,3.3,9.0,7.0,29.0,6.0,10.0,11.0,4.2,6.0,4.0,3.5,3.6,1.5,4.0,1.7,2.5,1.8,4.8,5.5,2.6,4.5,8.0,6.5,3.9,6.0,6.0,6.0,3.0,4.3,5.0,10.0,3.6,3.0,3.8,6.3,6.4,20.0,6.0,3.9,6.5,8.1,8.7,3.8,5.0,5.1,108.0,9.2,5.3,7.6,5.8,11.0,8.6
5.0,3.0,3.5,14.0,9.0,7.5,3.3,9.0,7.0,20.0,5.0,10.0,11.0,4.0,6.0,4.0,3.3,3.8,1.9,4.0,1.8,2.5,1.8,4.5,5.5,2.9,4.5,7.5,6.0,3.9,6.5,6.0,6.0,3.0,3.8,4.8,12.0,3.8,3.2,3.8,6.3,6.0,12.0,8.0,3.9,6.5,7.8,8.4,3.8,5.6,5.3,92.0,9.2,5.3,7.6,5.6,11.0,8.4
5.0,3.0,3.5,11.0,10.0,7.5,3.3,8.0,7.0,17.0,5.0,10.0,11.0,3.6,5.5,4.0,3.1,3.8,1.9,4.2,1.8,2.4,1.8,10.0,5.0,2.8,4.3,7.0,6.0,3.7,6.5,5.5,26.0,3.2,3.8,4.8,22.0,3.8,3.2,3.8,6.3,5.7,9.9,6.4,3.9,6.2,7.4,7.2,3.8,5.8,6.8,83.0,9.2,5.5,7.1,5.7,11.0,8.2
5.0,3.0,3.0,9.0,10.0,7.5,3.3,8.0,7.0,16.0,5.0,8.0,14.0,3.0,5.5,4.0,3.1,3.8,2.0,4.0,6.0,2.6,1.8,19.0,4.5,2.6,4.3,7.0,5.5,3.9,6.5,5.5,13.0,3.2,3.8,5.5,15.0,3.8,3.2,3.8,6.0,5.7,8.9,6.0,3.9,6.2,7.4,6.6,3.6,5.6,6.5,73.0,9.0,5.3,7.1,6.9,12.0,8.2
5.0,19.0,3.0,7.0,11.0,7.5,3.3,7.0,7.0,14.0,6.0,6.0,16.0,3.8,6.0,4.0,3.5,4.0,1.9,4.5,48.0,3.9,1.8,7.5,4.5,2.9,4.3,7.0,6.0,3.9,6.5,5.5,9.0,3.4,3.8,7.2,12.0,3.6,3.2,4.0,8.5,6.0,8.2,5.7,3.9,16.0,12.0,6.3,3.8,5.6,6.3,66.0,23.0,5.3,6.8,6.9,12.0,8.0
5.0,8.0,2.5,6.5,11.0,7.5,3.3,6.0,7.0,12.0,18.0,6.0,16.0,5.5,6.0,4.0,3.7,3.8,2.0,3.6,21.0,2.5,1.8,5.5,4.5,2.9,4.1,7.0,14.0,10.0,6.5,5.5,8.0,3.2,3.6,6.0,9.5,3.6,3.2,5.5,69.0,6.0,8.2,5.4,3.9,15.0,20.0,6.3,3.2,5.3,6.3,60.0,13.0,5.5,6.8,6.5,12.0,7.8
5.0,8.0,2.5,6.5,11.0,7.5,3.3,5.0,7.0,12.0,18.0,6.0,14.0,4.6,6.0,4.0,3.9,4.0,2.0,4.0,23.0,2.4,1.8,4.5,4.5,2.9,4.1,6.5,15.0,13.0,6.5,6.0,7.5,3.0,3.6,5.0,8.5,3.6,3.2,11.0,53.0,6.4,8.2,5.7,3.6,9.5,14.0,6.3,2.8,5.6,6.3,56.0,11.0,5.5,6.8,6.2,12.0,7.6
5.0,8.0,2.5,5.5,11.0,7.5,3.3,5.0,8.5,10.0,20.0,6.0,12.0,4.8,6.5,4.0,7.5,4.0,2.0,4.2,36.0,2.4,1.8,4.1,4.5,2.9,4.1,6.5,10.0,8.5,7.5,6.0,7.5,3.0,3.8,4.8,7.5,3.6,3.2,32.0,21.0,6.0,8.2,5.7,5.8,16.0,11.0,6.1,2.8,6.3,6.5,52.0,10.0,5.8,6.5,6.2,12.0,7.5
8.0,8.0,2.5,4.5,11.0,7.5,3.6,5.0,8.5,10.0,31.0,11.0,11.0,8.5,7.0,4.0,16.0,4.0,2.0,4.5,15.0,2.7,1.8,3.8,4.3,3.1,4.1,6.5,9.5,8.0,12.0,6.0,7.5,3.2,3.8,4.8,6.9,3.8,3.2,53.0,14.0,6.0,7.9,5.7,6.4,30.0,10.0,6.1,3.0,6.6,9.0,48.0,9.8,5.8,6.5,6.2,12.0,7.4
5.0,8.0,2.5,4.5,11.0,7.5,3.6,5.0,8.5,10.0,16.0,20.0,11.0,52.0,6.0,4.0,9.5,4.0,2.0,4.9,11.0,3.0,1.8,3.8,4.5,3.1,4.1,6.5,9.0,6.0,11.0,6.0,9.0,3.2,3.8,4.5,8.2,3.8,3.2,27.0,12.0,6.0,7.9,5.7,5.2,13.0,9.4,5.8,2.8,6.3,18.0,46.0,9.5,6.5,6.5,6.2,11.0,7.4
5.0,8.0,3.0,4.0,11.0,7.5,3.6,5.0,7.0,10.0,11.0,8.0,12.0,52.0,6.5,4.3,8.0,4.0,2.2,4.5,8.0,2.8,1.8,3.6,4.3,3.1,4.1,13.0,8.0,6.5,8.0,6.0,8.5,3.2,7.1,4.5,51.0,4.5,3.2,21.0,10.0,6.0,7.9,5.7,4.6,12.0,8.4,6.1,2.8,5.8,8.7,43.0,9.8,17.0,6.5,6.2,11.0,9.6
