Year, 1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,686.9958841172343,15.99654199386486,141.98852981686724,366.86235253177966,249.95414870243195,424.83442792001756,152.94391707261775,14.045201299700524,None,136.99622890204247,None,54.99895577157931,131.87446136026114,None,59.99965732620882,323.8658891047673,None,None,59.95289933959221,49.0266719370868,None,None,None,250.99864226139783,189.98109978023197,57.99817824777649,61.97821331685408,126.99058286831345,280.91699027690726,100.00227109505576,109.99244068230318,None,58.9637712007719,85.99285379912342,17.00438098842301,22.994293433395537,None,144.99017798131345
FA_Tim,48,20,34,29,49,15,33,58,None,42,None,44,45,None,26,44,None,None,61,33,None,None,None,48,46,2,13,15,35,1,10,None,64,9,2,52,None,18
FA_Dur,2,7,2,2,3,2,3,7,None,2,None,6,5,None,3,2,None,None,3,4,None,None,None,3,4,3,4,3,2,5,3,None,4,5,4,3,None,3
Wet_BFL_Mag_10,103.0,96.0,62.0,48.5,45.800000000000004,32.0,93.10000000000002,151.8,28.5,275.1,78.4,110.0,103.2,100.0,110.60000000000001,265.80000000000007,47.0,48.8,96.4,198.0,56.0,46.0,93.4,90.0,80.0,66.0,60.400000000000006,91.0,174.6,183.8,65.8,109.4,178.6,43.0,31.0,128.4,121.0,103.0
Wet_BFL_Mag_50,347.0,214.0,124.0,139.0,177.0,79.5,704.0,471.5,153.0,846.0,195.0,298.5,251.0,221.5,317.0,958.0,167.0,305.0,287.0,598.0,122.5,75.0,169.0,477.0,213.0,278.0,218.0,208.0,505.0,422.0,96.0,230.0,1050.0,61.0,156.0,438.0,278.0,191.0
Wet_Tim,103,163,118,77,122,90,179,170,21,172,95,142,171,63,128,188,96,120,165,173,3,31,57,154,148,115,105,70,167,147,73,32,208,14,167,139,151,86
Wet_BFL_Dur,135,75,107,156,95,166,62,70,46,98,169,90,73,180,119,74,131,129,69,75,240,204,187,71,116,121,133,171,95,97,159,253,44,207,75,112,85,171
Peak_2,2670.0,1330.0,2060.0,1240.0,1030.0,1410.0,1600.0,1320.0,8200.0,1690.0,2010.0,2450.0,1100.0,7790.0,3110.0,2040.0,683.0,1880.0,746.0,1180.0,8460.0,1940.0,8840.0,1100.0,1830.0,1350.0,2190.0,4140.0,1630.0,1010.0,1550.0,3460.0,1690.0,727.0,330.0,1460.0,1380.0,7370.0
Peak_5,2670.0,1330.0,2060.0,1240.0,1030.0,1410.0,1600.0,1320.0,8200.0,1690.0,2010.0,2450.0,1100.0,7790.0,3110.0,2040.0,683.0,1880.0,746.0,1180.0,8460.0,1940.0,8840.0,1100.0,1830.0,1350.0,2190.0,4140.0,1630.0,1010.0,1550.0,3460.0,1690.0,727.0,330.0,1460.0,1380.0,7370.0
Peak_10,2670.0,1330.0,2060.0,1240.0,1030.0,1410.0,1600.0,1320.0,8200.0,1690.0,2010.0,2450.0,1100.0,7790.0,3110.0,2040.0,683.0,1880.0,746.0,1180.0,8460.0,1940.0,8840.0,1100.0,1830.0,1350.0,2190.0,4140.0,1630.0,1010.0,1550.0,3460.0,1690.0,727.0,330.0,1460.0,1380.0,7370.0
Peak_Dur_2,1,None,1,None,None,None,None,None,8,2,1,1,None,4,1,4,None,1,None,None,5,1,5,None,6,None,5,5,None,None,None,4,2,None,None,None,None,3
Peak_Dur_5,None,None,None,None,None,None,None,None,5,None,None,None,None,2,1,None,None,None,None,None,3,None,3,None,None,None,None,2,None,None,None,1,None,None,None,None,None,3
Peak_Dur_10,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,1,None,None,None,None,None,3,2,1,1,None,2,1,2,None,1,None,None,3,1,1,None,2,None,2,3,None,None,None,3,2,None,None,None,None,1
Peak_Fre_5,None,None,None,None,None,None,None,None,4,None,None,None,None,1,1,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1
Peak_Fre_10,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,890.0,893.0,1570.0,1090.0,1020.0,1060.0,726.0,1320.0,4150.0,1120.0,1390.0,944.0,964.0,1290.0,1040.0,1150.0,634.0,646.0,710.0,928.0,1680.0,1040.0,1000.0,1100.0,1700.0,706.0,1570.0,925.0,1200.0,879.0,1540.0,1800.0,1670.0,462.0,330.0,1370.0,1380.0,894.0
SP_Tim,238,238,225,233,217,256,241,240,67,270,264,232,244,243,247,262,227,249,234,248,243,235,244,225,264,236,238,241,262,244,232,285,252,221,242,251,236,257
SP_Dur,98,48,108,74,91,31,127,43,264,30,34,69,27,104,30,30,68,57,67,32,31,43,89,107,40,33,62,43,47,39,46,15,51,155,32,57,46,46
SP_ROC,0.07810457516339869,0.06140350877192982,0.05138913311060313,0.06995884773662552,0.10752688172043011,0.11688311688311688,0.053639846743295014,0.10865384615384616,0.05511811023622047,0.1067671809256662,0.08391608391608392,0.05263157894736842,0.11067193675889328,0.06172839506172839,0.09947832343946753,0.10975609756097561,0.0954356846473029,0.057700290577002905,0.08333333333333333,0.11327849588719155,0.10897435897435898,0.09891304347826088,0.07365291115843613,0.0687293339631554,0.1021671826625387,0.08196721311475409,0.07310817098340511,0.0781758957654723,0.0875460574797347,0.09859154929577464,0.11516284868318528,0.10081053698074974,0.10526315789473684,0.07059800664451826,0.13333333333333333,0.10582524271844661,0.10294117647058823,0.099000099000099
DS_Mag_50,7.4,32.0,11.0,23.0,20.0,18.0,7.6,30.0,42.0,19.0,29.0,24.0,22.0,30.0,45.0,19.0,13.0,17.0,20.0,16.0,32.0,25.0,33.0,48.0,34.0,38.5,37.0,55.0,25.0,42.5,26.5,25.0,19.0,6.9,6.8,13.0,9.649999999999999,25.0
DS_Mag_90,16.80000000000001,72.0,59.10000000000001,38.0,39.0,44.30000000000001,184.29999999999998,77.0,90.20000000000002,102.0,79.0,55.0,42.0,50.20000000000002,113.20000000000002,71.1,21.0,69.0,50.30000000000001,62.20000000000002,68.99999999999999,39.0,63.80000000000001,151.60000000000002,60.80000000000001,68.80000000000001,52.0,140.0,68.0,64.0,58.0,83.0,61.400000000000006,15.400000000000006,116.0,49.20000000000002,59.0,61.400000000000034
DS_Tim,336,286,333,307,308,287,368,283,331,300,298,301,271,347,277,292,295,306,301,280,274,278,333,332,304,269,300,284,309,283,278,300,303,376,274,308,282,303
DS_Dur_WS,193,198,110,181,148,258,170,104,207,161,210,236,158,147,277,170,191,225,238,89,123,145,187,182,177,202,136,249,204,156,120,274,77,167,231,209,170,149
