Year, 1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
FA_Mag,None,None,None,None,None,2.3529529520385277,None,None,2.928694639347882,3.1574512717312575,4.961624497766003,2.3086184054898484
FA_Tim,None,None,None,None,None,37,None,None,47,48,28,58
FA_Dur,None,None,None,None,None,5,None,None,4,16,4,15
Wet_BFL_Mag_10,0.05,1.02,2.5,0.8999999999999999,1.8,0.1,0.08600000000000002,0.0,2.1,0.505,0.505,0.15
Wet_BFL_Mag_50,0.95,7.1,6.8,2.1,20.0,0.85,0.87,0.31,9.0,2.8,7.35,2.1
Wet_Tim,156,38,53,42,101,95,49,58,123,81,142,113
Wet_BFL_Dur,46,95,158,127,51,65,174,32,53,106,62,90
Peak_2,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
Peak_5,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008,121.80000000000008
Peak_10,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001,604.6000000000001
Peak_Dur_2,1,3,12,None,33,None,None,None,1,2,None,None
Peak_Dur_5,None,1,1,None,5,None,None,None,None,None,None,None
Peak_Dur_10,None,None,1,None,1,None,None,None,None,None,None,None
Peak_Fre_2,1,2,4,None,7,None,None,None,1,2,None,None
Peak_Fre_5,None,1,1,None,2,None,None,None,None,None,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None
SP_Mag,22.0,24.0,38.0,6.8,135.0,10.0,7.2,23.0,31.0,34.0,17.0,6.8
SP_Tim,202,133,211,169,152,160,223,90,176,187,204,203
SP_Dur,57,87,65,87,86,113,55,127,82,53,52,43
SP_ROC,0.14285714285714285,0.08333333333333323,0.05718954248366015,0.11764705882352938,0.05607966457023061,0.1739130434782609,0.2608695652173913,0.1952380952380952,0.07692307692307698,0.10818713450292394,0.09307359307359314,0.20344827586206896
DS_Mag_50,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.0,0.0,0.06,0.02,0.01
DS_Mag_90,0.1,0.1,1.1700000000000017,0.04,2.6000000000000005,0.07,0.03,1.1,0.31,0.5330000000000013,0.56,0.56
DS_Tim,259,220,276,256,238,273,278,217,258,240,256,246
DS_Dur_WS,145,199,132,211,223,142,146,272,189,268,223,233
