1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.8,0.76,0.22,0.33,0.22,0.51,0.67,0.13,0.16,0.39,0.6,0.12,0.25,0.08
0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.8,8.2,0.22,0.33,0.25,0.59,0.76,0.13,0.16,0.37,1.3,0.11,0.24,None
0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.8,3.1,0.22,0.33,0.25,0.51,0.59,0.13,0.19,0.37,0.4,0.09,0.24,None
0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.8,1.1,0.22,0.33,0.25,0.44,0.51,0.19,0.19,0.38,0.28,0.07,0.23,None
0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.9,1.3,0.26,0.33,0.25,0.33,0.51,0.19,0.19,0.48,0.25,0.07,0.2,None
0.2,1.1,0.2,0.3,0.3,0.2,0.6,0.9,0.87,0.26,0.33,0.25,0.29,0.51,0.19,0.19,3.3,0.23,0.07,0.2,None
0.2,0.5,0.2,0.3,0.3,0.2,0.4,0.9,0.76,0.22,0.33,0.25,0.29,0.51,0.29,0.19,1.2,0.23,0.08,0.2,None
0.2,0.5,0.3,0.3,0.3,0.2,0.4,0.9,0.66,0.22,0.38,0.25,0.29,0.67,0.67,0.22,0.64,0.23,0.09,0.19,None
0.2,0.4,0.3,0.3,0.6,0.2,0.4,0.9,0.57,0.26,0.38,0.25,0.25,0.98,0.67,0.22,0.59,0.22,0.09,0.19,None
0.2,0.5,0.3,8.1,0.4,0.2,0.4,0.9,0.57,0.31,0.38,0.25,0.29,3.9,0.33,0.19,3.5,0.21,0.07,0.19,None
0.2,0.5,0.3,41.0,2.1,0.2,0.4,1.0,0.57,0.26,0.38,0.25,0.25,4.2,0.33,0.19,2.3,0.21,0.06,0.18,None
0.2,0.5,0.3,73.0,3.1,0.2,0.4,1.0,0.57,2.8,0.38,0.25,0.25,1.2,0.33,0.16,1.5,0.21,0.06,0.17,None
0.2,0.5,0.3,141.0,1.3,0.2,0.4,1.0,0.57,4.1,0.38,0.29,0.25,0.86,0.37,0.16,2.2,0.2,0.06,0.16,None
0.2,0.5,0.3,50.0,0.8,0.3,1.1,1.0,0.57,1.9,0.38,0.29,0.25,0.67,0.38,0.16,3.6,0.21,0.07,0.16,None
0.2,0.4,0.3,23.0,0.6,0.2,0.6,1.0,0.57,1.8,5.4,0.29,0.29,0.76,0.3,0.19,3.0,0.21,0.09,0.16,None
0.2,0.4,0.3,15.0,0.5,0.3,0.5,1.0,0.49,1.3,5.5,0.29,0.38,1.1,0.25,0.19,2.3,0.21,0.09,0.16,None
0.2,0.4,0.3,12.0,0.4,0.2,0.4,1.0,0.49,0.99,1.2,0.29,0.44,2.3,0.22,0.19,1.7,0.21,0.07,0.16,None
0.2,0.4,0.3,10.0,0.4,0.2,0.4,1.0,0.49,0.66,0.76,0.29,0.51,3.1,0.22,0.16,1.2,0.21,0.06,0.16,None
0.2,0.4,0.3,8.7,0.4,0.2,0.4,1.0,0.49,0.57,1.3,0.33,0.59,1.4,0.22,0.16,1.1,0.21,0.08,0.16,None
0.2,0.4,1.9,7.6,0.4,0.2,0.4,1.0,0.57,0.57,1.2,0.38,0.59,1.1,0.33,0.16,1.0,0.19,0.09,0.16,None
0.2,0.4,1.5,6.7,0.4,0.2,0.4,1.0,0.57,0.57,0.95,0.44,0.59,0.86,0.25,0.13,0.9,0.2,0.1,0.16,None
0.2,0.4,0.4,5.9,0.4,0.2,0.4,1.0,0.66,0.57,0.68,0.51,0.51,0.76,0.67,0.13,1.1,0.19,0.12,0.16,None
0.2,0.4,0.4,5.3,3.9,0.2,0.4,1.0,0.66,0.49,0.54,0.51,0.51,0.76,0.98,0.16,0.86,0.2,0.12,0.16,None
0.2,0.4,0.4,4.7,0.8,0.2,0.4,1.0,0.57,0.49,0.54,0.51,0.44,0.76,1.1,0.16,0.81,0.2,0.1,0.16,None
0.2,0.4,0.4,4.1,0.7,0.2,0.3,1.0,0.66,0.49,0.54,0.51,0.44,0.67,1.2,0.16,0.95,0.2,0.1,0.16,None
0.2,0.4,0.5,3.8,0.6,0.2,0.3,1.0,0.66,0.49,0.54,0.51,0.44,0.67,0.98,0.16,30.0,0.2,0.11,0.16,None
0.2,0.4,1.2,3.6,0.5,0.2,0.3,1.0,0.66,0.49,0.54,0.44,0.44,0.67,0.86,0.22,4.7,0.2,0.28,0.16,None
0.2,0.4,0.8,3.3,0.5,0.3,0.3,1.0,0.66,0.49,0.49,0.44,0.38,0.67,0.76,0.51,3.2,0.2,0.16,0.16,None
0.2,0.4,0.5,3.1,0.6,0.7,0.3,1.0,0.66,0.57,0.49,0.59,0.33,0.59,0.51,0.33,2.5,0.2,0.18,0.16,None
0.3,0.4,0.4,2.9,0.7,0.6,0.3,1.0,0.57,0.87,0.49,0.59,0.38,0.51,0.51,0.33,2.5,0.2,0.22,0.16,None
0.3,0.4,0.5,2.8,0.6,0.4,0.3,1.0,0.57,0.66,0.49,0.67,0.38,0.51,0.59,0.51,3.0,0.2,0.19,0.35,None
0.3,0.4,0.5,2.7,0.6,0.5,0.3,1.0,0.57,0.66,0.43,0.67,0.38,0.59,0.59,0.44,3.3,0.21,0.16,0.3,None
0.3,0.4,0.4,2.6,0.6,0.7,0.4,1.0,0.57,7.0,0.43,0.67,0.38,0.59,0.59,0.44,2.9,0.2,0.12,0.33,None
0.3,0.4,0.5,2.5,0.6,1.1,0.5,1.0,0.57,13.0,0.43,0.59,0.44,2.3,0.59,0.44,2.5,0.2,0.12,0.28,None
0.3,0.5,0.5,2.4,0.9,1.1,0.5,1.1,0.57,4.2,0.43,0.86,0.44,5.9,0.51,0.44,2.2,0.2,0.13,0.25,None
0.3,0.5,0.5,2.3,8.7,0.9,0.5,1.1,0.57,2.8,0.54,14.0,0.44,3.3,0.59,0.44,1.9,0.2,0.3,0.22,None
0.3,0.6,0.5,2.1,3.9,0.7,0.5,1.3,0.57,2.1,0.68,2.5,0.44,2.5,4.2,0.44,1.7,0.2,0.21,0.21,None
0.3,0.7,0.6,2.0,1.9,0.6,0.5,1.4,0.57,2.1,0.68,1.5,0.44,2.9,29.0,0.51,7.1,0.2,0.21,0.18,None
0.3,0.8,0.6,2.0,6.7,0.7,0.7,1.4,0.57,2.8,0.76,2.1,0.44,1.7,4.5,0.68,3.1,0.2,0.2,0.16,None
0.3,0.7,0.6,3.0,8.8,1.0,0.6,1.3,0.57,2.8,1.2,11.0,0.44,1.5,9.8,0.54,2.3,0.2,0.18,0.16,None
0.3,0.6,0.6,4.0,5.0,0.7,0.6,1.4,0.57,1.7,1.4,4.8,0.44,1.4,30.0,0.51,2.2,0.2,0.19,0.17,None
0.3,0.8,0.5,3.0,3.3,0.8,0.6,1.6,0.66,1.7,1.7,5.9,9.7,1.4,94.0,0.5,2.2,0.2,0.19,0.2,None
0.3,1.0,0.5,2.5,3.0,0.8,0.7,1.7,0.66,7.6,1.7,3.9,1.8,1.4,66.0,0.5,2.7,0.2,0.21,0.21,None
0.3,0.9,0.5,2.5,3.0,0.9,1.1,1.7,0.66,2.5,1.6,2.1,0.98,1.4,15.0,0.5,2.8,0.2,0.19,0.26,None
0.3,0.9,0.4,2.5,32.0,0.8,1.6,1.6,2.0,2.1,1.2,1.8,0.98,1.8,13.0,0.49,2.5,0.35,0.17,0.24,None
0.2,0.8,0.4,2.5,16.0,0.7,1.7,3.0,0.99,2.1,1.2,1.5,0.76,1.5,11.0,0.49,2.5,0.59,0.17,0.32,None
0.2,0.8,0.4,2.5,8.2,1.0,1.7,7.2,0.87,2.1,1.4,1.5,0.67,1.5,10.0,0.49,12.0,1.5,0.17,0.29,None
0.2,1.0,1.2,2.4,6.3,0.7,5.8,5.0,0.87,2.8,0.95,1.4,0.67,1.4,12.0,0.51,4.1,0.74,0.18,0.27,None
0.2,1.3,0.5,2.4,5.8,0.7,5.8,2.5,0.99,11.0,0.85,1.2,0.59,1.4,9.5,0.74,2.9,0.54,0.18,0.39,None
