1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
14.0,12.0,29.0,27.0,26.0,31.0,31.0,32.0,22.0,26.0,24.0,15.0,22.0,23.0,30.0,54.0,45.0,40.0,35.0,32.0,47.0,44.0,44.0,32.0,27.0,25.0,31.0,42.0
15.0,34.0,30.0,23.0,29.0,31.0,31.0,32.0,22.0,25.0,25.0,15.0,22.0,23.0,29.0,75.0,46.0,40.0,35.0,31.0,47.0,40.0,44.0,32.0,27.0,25.0,31.0,44.0
15.0,29.0,32.0,19.0,31.0,32.0,31.0,31.0,22.0,25.0,25.0,15.0,22.0,22.0,29.0,64.0,44.0,40.0,35.0,31.0,47.0,44.0,43.0,32.0,27.0,26.0,31.0,45.0
15.0,22.0,30.0,19.0,28.0,32.0,30.0,31.0,22.0,25.0,24.0,15.0,23.0,22.0,30.0,55.0,44.0,40.0,35.0,31.0,48.0,42.0,44.0,32.0,27.0,26.0,31.0,47.0
14.0,20.0,30.0,18.0,27.0,32.0,30.0,32.0,22.0,24.0,24.0,16.0,24.0,22.0,36.0,53.0,43.0,40.0,35.0,31.0,50.0,68.0,44.0,32.0,28.0,25.0,31.0,47.0
14.0,17.0,30.0,21.0,27.0,32.0,31.0,32.0,22.0,25.0,24.0,16.0,23.0,23.0,37.0,54.0,43.0,40.0,34.0,31.0,47.0,57.0,44.0,32.0,44.0,25.0,31.0,49.0
14.0,17.0,30.0,21.0,26.0,32.0,31.0,32.0,22.0,25.0,24.0,19.0,23.0,27.0,32.0,52.0,43.0,40.0,35.0,31.0,50.0,60.0,44.0,33.0,35.0,25.0,32.0,49.0
14.0,17.0,30.0,18.0,26.0,32.0,32.0,38.0,26.0,26.0,25.0,22.0,22.0,25.0,31.0,52.0,44.0,40.0,36.0,31.0,56.0,50.0,44.0,33.0,33.0,25.0,32.0,50.0
14.0,17.0,30.0,18.0,26.0,32.0,32.0,36.0,25.0,27.0,24.0,19.0,22.0,25.0,31.0,52.0,44.0,42.0,35.0,30.0,51.0,46.0,44.0,34.0,32.0,26.0,34.0,52.0
14.0,17.0,31.0,18.0,26.0,32.0,33.0,35.0,25.0,35.0,24.0,30.0,22.0,27.0,31.0,58.0,43.0,50.0,34.0,52.0,54.0,44.0,44.0,33.0,32.0,26.0,54.0,51.0
14.0,17.0,35.0,18.0,26.0,32.0,36.0,39.0,26.0,39.0,24.0,24.0,24.0,25.0,31.0,58.0,42.0,48.0,34.0,36.0,65.0,42.0,44.0,33.0,33.0,31.0,105.0,104.0
