1959,1960,1961,1962,1963,1964,1965,1966,1967
90.0,56.0,44.0,45.0,42.0,72.0,69.0,320.0,78.0
88.0,58.0,44.0,43.0,42.0,71.0,67.0,320.0,84.0
86.0,57.0,45.0,42.0,40.0,69.0,64.0,320.0,96.0
84.0,60.0,44.0,40.0,44.0,69.0,63.0,320.0,96.0
80.0,60.0,44.0,39.0,45.0,69.0,62.0,325.0,100.0
80.0,63.0,52.0,39.0,44.0,74.0,61.0,330.0,623.0
80.0,65.0,72.0,38.0,44.0,74.0,61.0,330.0,107.0
84.0,63.0,72.0,37.0,46.0,74.0,60.0,330.0,101.0
88.0,62.0,68.0,37.0,49.0,85.0,61.0,330.0,66.0
82.0,62.0,61.0,38.0,67.0,91.0,63.0,330.0,493.0
80.0,60.0,61.0,39.0,409.0,360.0,62.0,335.0,379.0
80.0,59.0,61.0,42.0,4840.0,300.0,62.0,345.0,337.0
80.0,59.0,61.0,42.0,17000.0,235.0,63.0,355.0,223.0
80.0,57.0,60.0,41.0,12700.0,161.0,62.0,380.0,299.0
80.0,57.0,59.0,38.0,3170.0,136.0,59.0,420.0,352.0
78.0,57.0,56.0,38.0,1730.0,124.0,60.0,415.0,67.0
80.0,56.0,54.0,37.0,1270.0,130.0,61.0,405.0,67.0
90.0,51.0,53.0,36.0,1060.0,126.0,62.0,400.0,516.0
90.0,49.0,53.0,35.0,956.0,111.0,60.0,415.0,514.0
94.0,53.0,53.0,38.0,880.0,107.0,62.0,440.0,642.0
96.0,50.0,53.0,135.0,810.0,104.0,60.0,455.0,699.0
94.0,54.0,52.0,273.0,740.0,103.0,59.0,475.0,232.0
92.0,52.0,51.0,126.0,686.0,165.0,59.0,480.0,133.0
92.0,49.0,50.0,86.0,641.0,217.0,60.0,485.0,226.0
92.0,49.0,50.0,70.0,581.0,255.0,62.0,485.0,332.0
90.0,48.0,52.0,67.0,545.0,174.0,62.0,495.0,525.0
92.0,48.0,53.0,94.0,501.0,141.0,62.0,500.0,266.0
94.0,48.0,52.0,134.0,460.0,126.0,67.0,84.0,414.0
90.0,48.0,52.0,174.0,429.0,116.0,132.0,74.0,131.0
86.0,46.0,51.0,120.0,404.0,118.0,144.0,76.0,88.0
84.0,46.0,49.0,89.0,376.0,169.0,108.0,82.0,118.0
82.0,46.0,48.0,78.0,366.0,230.0,160.0,84.0,116.0
80.0,51.0,48.0,72.0,339.0,174.0,298.0,84.0,70.0
82.0,54.0,52.0,71.0,312.0,141.0,161.0,85.0,70.0
86.0,53.0,60.0,72.0,300.0,197.0,129.0,82.0,214.0
84.0,51.0,54.0,72.0,288.0,643.0,122.0,81.0,120.0
84.0,49.0,56.0,71.0,276.0,2310.0,121.0,81.0,122.0
84.0,48.0,74.0,70.0,264.0,1040.0,109.0,78.0,82.0
84.0,48.0,79.0,69.0,250.0,765.0,106.0,90.0,92.0
81.0,48.0,69.0,66.0,248.0,1200.0,361.0,95.0,78.0
115.0,47.0,64.0,64.0,382.0,950.0,614.0,86.0,70.0
114.0,47.0,69.0,66.0,509.0,718.0,472.0,86.0,136.0
102.0,46.0,146.0,66.0,401.0,577.0,1020.0,87.0,80.0
96.0,46.0,281.0,61.0,356.0,533.0,649.0,100.0,80.0
175.0,46.0,303.0,60.0,327.0,1950.0,336.0,258.0,67.0
212.0,46.0,187.0,59.0,339.0,6840.0,238.0,276.0,94.0
160.0,46.0,140.0,58.0,336.0,1850.0,191.0,282.0,342.0
124.0,46.0,126.0,57.0,315.0,1360.0,178.0,382.0,222.0
112.0,47.0,214.0,57.0,294.0,1160.0,165.0,1540.0,212.0
132.0,46.0,343.0,62.0,279.0,1130.0,159.0,1100.0,118.0
168.0,46.0,212.0,88.0,264.0,1340.0,148.0,590.0,598.0
170.0,46.0,167.0,95.0,270.0,1190.0,142.0,485.0,746.0
142.0,46.0,150.0,86.0,258.0,920.0,144.0,385.0,596.0
132.0,46.0,142.0,94.0,252.0,1630.0,150.0,365.0,161.0
126.0,46.0,130.0,91.0,245.0,2490.0,150.0,610.0,194.0
123.0,46.0,124.0,91.0,235.0,1470.0,180.0,560.0,251.0
117.0,46.0,318.0,117.0,258.0,1180.0,531.0,430.0,172.0
114.0,45.0,267.0,137.0,546.0,1060.0,534.0,360.0,125.0
110.0,45.0,183.0,122.0,457.0,950.0,345.0,330.0,566.0
108.0,45.0,160.0,129.0,380.0,890.0,412.0,308.0,1770.0
105.0,45.0,155.0,362.0,330.0,830.0,408.0,292.0,1270.0
100.0,45.0,425.0,352.0,312.0,775.0,636.0,288.0,963.0
99.0,45.0,1170.0,432.0,403.0,726.0,1340.0,273.0,2680.0
