1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
None,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.17,0.11,0.22,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.35,0.07,0.15,3.1,0.1,0.09
0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.17,0.11,0.22,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.32,0.06,0.14,5.4,0.1,0.08
0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.13,0.22,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.32,0.06,0.14,3.1,0.12,0.07
0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.13,0.22,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.32,0.06,0.14,2.5,0.12,0.1
0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.13,0.22,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.32,0.06,0.14,2.3,0.11,0.09
0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,1.6,0.13,0.22,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.32,0.06,0.14,2.2,0.1,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,1.3,0.13,0.22,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.32,0.06,0.14,2.7,0.1,0.1
0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.21,0.13,0.22,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.32,0.06,0.14,2.9,0.09,0.1
0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.18,0.11,0.22,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.32,0.06,0.14,2.7,0.09,0.1
0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.17,0.11,0.22,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.32,0.06,0.13,2.4,0.09,0.1
