Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
FA_Mag,None,None,92.99173786561605,69.99483439293255,143.99836956257784,326.9179617069054,108.99715722076374,None,None,251.93821540209413,201.99727399006974,248.00158745195935,79.00679435808586,300.67225160129124,255.6253957471811,165.9981772851295,183.98631554826062,493.92623195034673,296.0068098748353,70.99810353966171,None,471.9590489800028,458.8584467999234,228.0004395651075,2889.8605560196283,365.9722003832913,315.9618259467717,172.99291982259533,248.9984840807605,68.9944788877326,153.9392517559094,120.09882525087941
FA_Tim,None,None,36,51,14,36,28,None,None,49,13,16,37,42,45,8,28,10,1,6,None,19,64,28,25,1,16,41,1,22,44,25
FA_Dur,None,None,6,3,2,4,7,None,None,6,5,3,4,4,2,3,9,6,7,3,None,7,3,2,4,5,2,2,2,3,7,6
Wet_BFL_Mag_10,192.0,120.0,153.90000000000003,267.0,313.20000000000005,339.8,334.0,166.60000000000002,371.6,247.40000000000003,953.2,341.4,244.2,149.39999999999998,590.1,258.0,504.40000000000003,142.0,None,580.0,367.6,525.3,220.70000000000002,567.0,1150.0,438.09999999999997,303.5,482.80000000000007,232.0,162.4,152.0,184.0
Wet_BFL_Mag_50,399.0,480.5,351.0,996.0,915.0,650.0,494.0,255.0,1040.0,443.0,2100.0,558.0,536.0,323.0,947.0,716.0,1430.0,259.5,None,1430.0,757.0,1380.0,703.0,917.0,1755.0,650.0,993.0,1650.0,510.0,299.0,510.0,382.0
Wet_Tim,127,110,156,116,111,174,69,40,47,126,102,96,100,78,156,71,200,139,None,123,128,88,158,133,107,37,161,117,149,86,124,142
Wet_BFL_Dur,101,140,98,150,153,75,183,193,229,118,145,143,162,178,88,181,47,90,None,131,109,178,88,81,156,202,92,128,81,149,99,101
Peak_2,1360.0,1180.0,594.0,2920.0,17700.0,1490.0,3650.0,1220.0,37100.0,1110.0,17100.0,7000.0,1480.0,780.0,4120.0,3000.0,3360.0,2050.0,727.0,6300.0,2900.0,14700.0,1580.0,15400.0,7140.0,4270.0,1620.0,8170.0,1350.0,2030.0,1190.0,785.0
Peak_5,1360.0,1180.0,594.0,2920.0,17700.0,1490.0,3650.0,1220.0,37100.0,1110.0,17100.0,7000.0,1480.0,780.0,4120.0,3000.0,3360.0,2050.0,727.0,6300.0,2900.0,14700.0,1580.0,15400.0,7140.0,4270.0,1620.0,8170.0,1350.0,2030.0,1190.0,785.0
Peak_10,1360.0,1180.0,594.0,2920.0,17700.0,1490.0,3650.0,1220.0,37100.0,1110.0,17100.0,7000.0,1480.0,780.0,4120.0,3000.0,3360.0,2050.0,727.0,6300.0,2900.0,14700.0,1580.0,15400.0,7140.0,4270.0,1620.0,8170.0,1350.0,2030.0,1190.0,785.0
Peak_Dur_2,None,None,None,1,3,None,3,None,47,None,79,2,None,None,35,9,21,None,None,44,6,26,None,33,72,4,None,28,None,None,None,None
Peak_Dur_5,None,None,None,None,2,None,None,None,2,None,3,None,None,None,None,None,None,None,None,None,None,4,None,2,1,None,None,3,None,None,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,None,2,None,4,None,9,1,None,None,2,5,3,None,None,5,2,5,None,7,13,2,None,5,None,None,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,698.0,833.0,440.0,1530.0,2160.0,1070.0,2280.0,1000.0,3820.0,1110.0,6030.0,1990.0,1390.0,686.0,3960.0,2520.0,3360.0,941.0,727.0,4350.0,2840.0,2840.0,1080.0,2830.0,5290.0,1910.0,1070.0,3390.0,981.0,766.0,1070.0,785.0
SP_Tim,228,250,254,266,264,249,252,233,276,244,247,239,262,256,244,252,247,229,255,254,237,266,246,214,263,239,253,245,230,235,223,243
SP_Dur,85,46,93,63,43,76,92,66,58,55,90,76,69,56,80,78,67,103,85,73,74,69,65,107,89,102,74,86,76,85,83,67
SP_ROC,0.05263157894736842,0.058259837177747624,0.06944444444444445,0.054982817869415807,0.05223024386019981,0.04918032786885246,0.08148148148148149,0.04739442946990117,0.06137387387387387,0.05555555555555555,0.05187559354226021,0.050359712230215826,0.04943609022556391,0.05555555555555555,0.05172413793103448,0.058823529411764705,0.0603193479114231,0.05555555555555555,0.06626746506986028,0.055762081784386616,0.05418938758389262,0.052980132450331126,0.04485996981385208,0.05737704918032787,0.05398457583547558,0.05321533923303835,0.04611436727504631,0.04827586206896552,0.05014749262536873,0.06349206349206349,0.04669331395348837,0.056338028169014086
DS_Mag_50,27.0,50.0,29.0,41.0,120.0,41.5,65.0,27.0,171.5,74.0,129.0,49.0,52.0,116.0,82.0,107.0,93.0,None,32.0,141.0,88.0,100.0,113.0,459.0,198.0,179.5,117.0,93.0,33.0,57.0,43.0,39.0
DS_Mag_90,49.400000000000034,92.0,74.60000000000001,53.30000000000001,202.60000000000002,134.10000000000002,90.79999999999998,52.7,236.60000000000002,193.80000000000007,204.40000000000003,211.0,97.0,443.89999999999986,219.6,409.0,172.0,None,445.0000000000002,300.4000000000001,136.0,243.80000000000007,332.20000000000016,1077.0000000000002,274.0,338.0,333.5,171.70000000000002,106.5,121.39999999999998,98.70000000000002,95.30000000000001
DS_Tim,313,296,347,329,307,325,344,299,334,299,337,315,331,312,324,330,314,332,340,327,311,335,311,321,352,341,327,331,306,320,306,310
DS_Dur_WS,163,226,135,148,233,110,62,114,158,169,125,151,113,210,113,236,191,None,149,167,143,189,188,152,51,186,156,184,146,170,202,198
