1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
22.0,2.9,12.0,4.9,1.5,1.0,2.0,12.0,0.1,2.6,0.3,1.6,0.6,0.6,5.0,0.0,0.9,0.6,0.4,1.4,1.4,1.6,8.0,3.3,2.6,3.3,2.6,2.4,1.8,2.7,5.2,0.9,1.8,1.2,1.5,2.2,6.0,1.9,1.4,0.3,4.3,2.4,5.1,3.7,0.6,0.3,1.6,2.0,1.0,5.4,1.3,13.0,0.9,5.0,2.2,4.2,1.7,1.7,1.6,4.0,1.6,0.0,10.0,2.9,4.2,1.2,16.0,50.0,4.3,3.4,6.3,0.38,0.01,8.4,0.6,0.09,0.01,2.1,2.0,6.3,None,4.3,31.0,6.9,6.3,2.82
22.0,2.8,26.0,3.0,1.5,1.0,2.4,12.0,0.1,2.7,0.4,1.6,0.6,0.6,3.8,0.0,1.0,0.5,0.6,3.8,1.5,1.9,9.5,8.5,2.2,3.1,2.6,2.4,2.0,2.6,10.0,1.0,1.6,1.2,1.1,2.6,5.9,1.9,1.3,0.3,4.0,2.4,4.8,3.7,0.6,0.3,1.4,2.0,1.1,5.0,1.3,11.0,0.95,4.8,2.2,4.2,1.7,1.7,1.9,4.0,2.9,0.0,9.8,2.7,3.9,1.1,15.0,58.0,4.3,3.3,7.3,0.37,0.01,5.5,0.58,0.17,0.01,2.1,1.6,6.1,None,4.4,28.0,6.8,6.2,2.53
22.0,2.7,16.0,2.2,1.6,1.0,4.3,11.0,0.1,2.7,0.6,1.8,0.6,0.6,2.9,0.0,1.1,0.4,0.5,4.7,1.7,3.4,13.0,15.0,2.2,3.0,2.5,2.3,2.2,2.5,7.3,1.1,1.5,1.1,1.1,3.0,5.6,2.1,1.3,0.3,4.0,2.5,4.5,3.8,0.6,0.2,1.3,2.1,1.1,4.8,1.4,10.0,1.0,4.6,2.2,4.1,1.7,1.7,2.9,3.8,5.1,0.0,9.4,2.3,3.8,1.3,14.0,44.0,4.6,3.1,6.9,0.37,0.01,4.2,0.56,0.14,0.01,2.1,1.2,5.7,None,4.6,26.0,6.8,6.0,2.41
22.0,2.5,14.0,1.8,1.5,1.0,8.5,10.0,0.1,2.8,0.8,1.7,0.6,0.6,2.5,0.0,1.0,0.4,0.4,3.7,1.9,3.7,12.0,10.0,2.3,3.0,2.5,2.3,2.2,2.5,5.8,1.1,1.5,1.1,1.2,3.1,5.4,1.7,1.2,0.3,4.1,2.6,4.4,3.8,0.6,0.2,1.3,2.1,0.9,4.5,1.4,11.0,1.1,4.5,2.2,3.9,1.8,1.8,3.5,3.6,5.2,0.0,9.1,2.2,3.6,1.6,13.0,36.0,4.4,2.9,6.2,0.34,0.01,3.4,0.54,0.09,0.01,2.1,2.4,5.6,None,4.6,25.0,6.8,6.0,2.28
22.0,2.4,12.0,1.6,1.5,0.9,9.0,9.5,0.2,5.5,0.6,1.7,0.7,0.6,2.2,0.0,0.9,0.4,0.4,2.9,1.9,4.0,14.0,8.0,2.4,3.2,2.5,2.3,2.1,2.5,5.1,1.1,1.5,1.0,1.2,3.2,5.2,1.6,1.3,0.3,5.1,2.7,4.4,3.7,0.5,0.2,1.4,2.2,0.8,4.4,1.4,11.0,1.2,4.6,2.4,3.7,1.8,1.7,4.1,3.6,3.9,0.0,8.9,2.2,3.5,1.7,12.0,29.0,4.2,2.7,5.8,0.22,0.01,2.8,0.51,0.08,0.01,2.1,15.0,5.5,None,4.5,24.0,6.8,6.0,2.46
22.0,2.3,10.0,1.6,3.4,0.9,6.0,9.5,3.5,6.5,0.6,1.7,0.8,0.5,2.0,0.1,0.8,0.4,0.3,2.4,1.8,3.5,13.0,11.0,2.4,3.4,2.4,2.7,2.0,2.6,4.9,1.3,1.5,1.0,1.3,3.3,5.1,1.6,1.5,0.4,5.6,2.9,4.5,3.7,0.7,0.1,1.3,2.4,0.7,4.2,1.4,9.8,1.2,4.8,2.4,3.4,1.8,1.7,3.5,3.7,3.1,0.0,8.5,2.2,3.3,1.8,11.0,27.0,4.0,2.8,5.6,0.18,0.01,2.3,0.5,0.07,0.01,2.4,6.3,5.4,None,4.4,22.0,6.8,6.1,2.39
22.0,2.2,9.0,1.6,11.0,0.8,4.9,12.0,4.0,6.0,0.6,1.8,0.8,0.6,1.7,0.1,0.8,0.4,0.3,2.2,1.7,3.2,13.0,12.0,2.5,3.7,2.4,4.5,2.0,3.7,4.6,1.4,1.5,1.0,1.3,3.1,5.1,1.5,1.6,0.4,10.0,2.9,4.4,3.6,1.3,0.1,1.5,2.5,0.6,4.2,1.4,9.2,1.3,5.0,2.5,3.2,1.7,2.3,3.3,4.8,2.6,0.0,8.2,2.2,3.2,2.1,12.0,25.0,3.9,3.2,5.3,0.18,0.01,2.0,0.5,0.07,0.01,2.6,4.8,5.4,None,4.5,21.0,7.0,5.9,2.49
22.0,2.1,8.5,1.6,10.0,0.8,3.9,16.0,2.8,6.0,0.5,1.8,0.8,0.6,1.5,0.1,0.8,0.4,0.4,2.1,1.6,3.0,13.0,10.0,2.7,4.0,2.3,2.2,2.2,6.0,4.4,2.3,1.5,1.2,1.2,2.8,5.1,1.5,1.6,0.4,5.7,2.9,4.4,3.6,1.8,0.2,1.6,2.6,0.5,3.9,1.4,8.8,1.3,5.1,2.5,2.6,1.8,4.7,3.3,7.0,2.5,0.0,8.0,2.2,3.1,2.3,12.0,24.0,3.8,3.9,5.1,0.21,0.01,1.7,0.5,0.16,0.01,2.7,3.5,5.4,None,4.8,20.0,7.2,5.9,2.81
22.0,2.1,7.0,1.6,9.0,0.8,3.4,15.0,1.8,5.0,0.5,1.8,0.8,0.6,1.7,0.2,0.9,0.4,0.5,2.0,1.5,2.7,12.0,8.5,3.2,4.1,2.3,2.2,2.2,6.0,4.3,2.6,1.4,1.5,1.1,2.6,5.2,1.4,2.0,0.4,5.2,2.8,4.4,3.6,2.2,0.2,1.6,2.7,0.6,3.9,1.4,8.2,1.3,5.4,2.5,2.1,2.0,6.2,3.4,6.8,2.3,0.0,7.9,2.3,3.1,2.0,11.0,24.0,3.8,5.9,5.0,0.37,0.01,1.6,0.51,0.18,0.01,2.7,3.0,5.4,None,5.5,20.0,7.1,6.3,2.94
22.0,2.0,6.5,1.6,11.0,0.8,3.2,15.0,1.3,4.2,0.5,1.8,0.8,0.6,2.1,0.2,0.9,0.4,0.7,1.9,1.5,2.5,11.0,7.5,3.0,4.0,2.4,2.5,2.3,6.1,4.1,8.1,1.3,1.4,1.0,2.5,5.6,1.4,1.7,0.5,5.2,2.7,4.3,3.6,1.9,0.2,1.6,2.7,0.7,3.9,1.3,7.6,1.3,5.4,2.5,1.9,2.6,5.1,3.4,10.0,2.1,0.0,7.7,2.4,3.1,2.1,10.0,24.0,3.7,5.6,4.9,0.46,0.01,1.6,0.52,0.17,0.02,2.7,3.0,5.4,None,7.1,19.0,6.8,8.7,2.92
