1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
None,8.0,4.5,18.0,9.5,26.0,31.0,36.0,14.0,34.0,14.0,27.0,29.0,21.0,71.0,13.0,8.6,7.9,7.0,2.4,25.0,5.9,16.0,14.0,11.0,13.0,27.0,13.0,5.9,2.9,15.0,10.0,5.9,10.0,17.0,34.0,16.0,37.0,15.0,10.0,8.2,18.0,9.0
None,7.0,5.0,18.0,10.0,24.0,31.0,34.0,14.0,34.0,14.0,25.0,28.0,21.0,44.0,12.0,9.0,7.9,6.7,2.5,26.0,5.9,15.0,14.0,12.0,13.0,26.0,13.0,5.4,2.9,15.0,10.0,5.9,9.9,15.0,34.0,16.0,37.0,15.0,10.0,8.2,19.0,10.0
None,6.5,6.0,17.0,11.0,25.0,32.0,32.0,14.0,33.0,13.0,25.0,28.0,21.0,34.0,12.0,9.3,7.9,6.5,2.7,26.0,5.7,15.0,14.0,12.0,13.0,26.0,12.0,5.4,2.4,16.0,10.0,5.9,9.3,18.0,33.0,16.0,37.0,16.0,9.9,8.2,19.0,10.0
None,6.5,7.0,17.0,10.0,25.0,30.0,29.0,13.0,34.0,12.0,26.0,27.0,20.0,32.0,12.0,9.6,7.9,6.5,2.8,26.0,5.6,16.0,14.0,13.0,13.0,26.0,12.0,5.0,2.3,17.0,10.0,5.9,9.3,18.0,34.0,16.0,37.0,16.0,9.3,8.2,18.0,11.0
None,6.5,7.0,16.0,10.0,25.0,33.0,27.0,12.0,33.0,12.0,26.0,27.0,20.0,29.0,12.0,9.6,8.2,6.5,3.0,25.0,5.4,16.0,14.0,15.0,13.0,26.0,12.0,5.0,2.3,17.0,10.0,5.4,9.3,18.0,34.0,16.0,36.0,17.0,9.3,8.2,18.0,11.0
None,7.0,11.0,16.0,9.5,25.0,31.0,28.0,12.0,33.0,12.0,26.0,27.0,26.0,28.0,12.0,9.0,8.6,6.7,3.0,25.0,5.3,16.0,14.0,15.0,13.0,28.0,12.0,5.4,2.3,17.0,9.9,5.4,9.9,19.0,34.0,16.0,36.0,17.0,8.9,8.2,18.0,11.0
None,7.0,14.0,14.0,9.5,24.0,33.0,31.0,12.0,31.0,12.0,24.0,27.0,31.0,26.0,12.0,7.9,9.0,6.5,3.0,25.0,5.2,16.0,14.0,14.0,14.0,27.0,12.0,5.4,2.9,17.0,9.3,5.4,8.9,18.0,31.0,16.0,36.0,19.0,8.9,8.3,18.0,15.0
None,7.0,13.0,14.0,10.0,24.0,33.0,28.0,13.0,31.0,12.0,25.0,28.0,26.0,25.0,13.0,7.9,9.0,6.5,3.0,26.0,5.2,16.0,13.0,14.0,13.0,26.0,11.0,5.9,3.4,16.0,8.9,5.9,8.9,18.0,31.0,16.0,35.0,19.0,8.9,8.5,18.0,17.0
None,7.0,10.0,14.0,10.0,25.0,32.0,26.0,14.0,29.0,12.0,25.0,28.0,23.0,24.0,13.0,8.2,9.0,6.5,2.8,25.0,5.2,15.0,14.0,13.0,13.0,26.0,11.0,8.5,3.4,15.0,9.3,5.9,9.3,17.0,30.0,16.0,35.0,18.0,8.4,8.6,18.0,14.0
None,8.0,8.0,14.0,10.0,25.0,31.0,24.0,14.0,28.0,12.0,25.0,27.0,24.0,23.0,13.0,8.2,9.0,6.5,2.7,25.0,5.3,15.0,14.0,12.0,13.0,26.0,11.0,13.0,3.7,15.0,9.9,5.9,9.9,17.0,31.0,16.0,36.0,18.0,8.0,8.7,18.0,15.0
