1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
82.0,34.0,22.0,20.0,41.0,70.0,29.0,76.0,24.0,186.0,28.0,116.0,32.0,66.0,31.0,41.0,41.0,41.0,235.0,17.0,143.0,65.0,79.0,31.0,457.0,352.0,82.0,73.0,199.0,20.0,23.0,40.0
76.0,35.0,20.0,19.0,39.0,68.0,28.0,72.0,25.0,162.0,29.0,116.0,31.0,60.0,38.0,43.0,43.0,41.0,296.0,16.0,141.0,53.0,75.0,31.0,401.0,366.0,84.0,68.0,249.0,20.0,22.0,37.0
72.0,33.0,19.0,19.0,40.0,67.0,27.0,68.0,27.0,153.0,28.0,112.0,30.0,52.0,39.0,47.0,48.0,42.0,295.0,15.0,137.0,52.0,74.0,33.0,341.0,308.0,83.0,65.0,197.0,21.0,22.0,37.0
69.0,32.0,17.0,19.0,41.0,73.0,26.0,65.0,28.0,146.0,28.0,112.0,32.0,49.0,39.0,48.0,48.0,41.0,209.0,14.0,133.0,50.0,70.0,35.0,298.0,274.0,82.0,61.0,174.0,22.0,21.0,37.0
64.0,31.0,18.0,19.0,48.0,80.0,26.0,64.0,26.0,138.0,28.0,106.0,32.0,45.0,39.0,47.0,49.0,40.0,168.0,14.0,130.0,49.0,68.0,36.0,271.0,255.0,82.0,59.0,176.0,21.0,21.0,35.0
62.0,29.0,19.0,18.0,47.0,77.0,25.0,64.0,27.0,136.0,28.0,106.0,33.0,43.0,38.0,46.0,49.0,40.0,146.0,42.0,126.0,46.0,69.0,36.0,247.0,240.0,82.0,57.0,181.0,26.0,22.0,34.0
61.0,29.0,59.0,18.0,45.0,74.0,25.0,63.0,28.0,132.0,28.0,103.0,34.0,40.0,35.0,50.0,47.0,139.0,126.0,71.0,123.0,45.0,62.0,34.0,230.0,226.0,81.0,68.0,183.0,27.0,23.0,33.0
65.0,30.0,42.0,18.0,46.0,74.0,25.0,61.0,27.0,120.0,30.0,101.0,34.0,39.0,35.0,140.0,58.0,137.0,115.0,38.0,121.0,46.0,68.0,34.0,223.0,229.0,76.0,91.0,183.0,27.0,23.0,32.0
62.0,29.0,39.0,19.0,44.0,71.0,25.0,60.0,24.0,120.0,28.0,100.0,33.0,39.0,35.0,166.0,59.0,98.0,108.0,35.0,120.0,48.0,72.0,35.0,211.0,217.0,74.0,99.0,171.0,28.0,22.0,30.0
58.0,29.0,39.0,19.0,42.0,67.0,25.0,59.0,22.0,116.0,29.0,100.0,32.0,37.0,33.0,107.0,55.0,88.0,100.0,31.0,118.0,46.0,69.0,36.0,200.0,209.0,73.0,104.0,166.0,29.0,20.0,29.0
59.0,28.0,39.0,19.0,41.0,91.0,25.0,59.0,22.0,111.0,29.0,107.0,33.0,35.0,40.0,97.0,53.0,494.0,94.0,31.0,115.0,42.0,68.0,86.0,193.0,198.0,73.0,104.0,166.0,28.0,20.0,28.0
59.0,26.0,38.0,19.0,42.0,144.0,25.0,59.0,23.0,110.0,29.0,108.0,33.0,35.0,35.0,101.0,51.0,360.0,91.0,28.0,113.0,43.0,68.0,96.0,185.0,186.0,86.0,94.0,163.0,28.0,20.0,26.0
59.0,26.0,38.0,19.0,40.0,115.0,25.0,58.0,24.0,109.0,30.0,101.0,33.0,35.0,34.0,103.0,48.0,263.0,86.0,27.0,110.0,42.0,69.0,73.0,175.0,178.0,84.0,88.0,151.0,29.0,22.0,27.0
57.0,24.0,39.0,18.0,124.0,108.0,25.0,58.0,24.0,108.0,202.0,100.0,34.0,34.0,32.0,105.0,46.0,221.0,81.0,26.0,107.0,44.0,75.0,63.0,170.0,176.0,81.0,81.0,139.0,29.0,22.0,27.0
57.0,24.0,38.0,17.0,144.0,103.0,26.0,68.0,23.0,105.0,178.0,102.0,35.0,35.0,32.0,101.0,45.0,212.0,77.0,23.0,104.0,44.0,91.0,71.0,163.0,174.0,79.0,76.0,128.0,27.0,23.0,27.0
58.0,23.0,37.0,16.0,94.0,114.0,25.0,74.0,23.0,102.0,108.0,226.0,38.0,43.0,33.0,94.0,43.0,200.0,76.0,23.0,105.0,44.0,115.0,71.0,160.0,171.0,82.0,72.0,124.0,24.0,22.0,28.0
59.0,22.0,33.0,16.0,81.0,117.0,25.0,70.0,23.0,100.0,97.0,248.0,36.0,57.0,33.0,86.0,43.0,184.0,73.0,21.0,107.0,45.0,108.0,71.0,157.0,168.0,316.0,68.0,115.0,23.0,17.0,28.0
58.0,21.0,32.0,16.0,74.0,109.0,26.0,68.0,22.0,97.0,91.0,228.0,35.0,57.0,33.0,81.0,42.0,162.0,71.0,21.0,106.0,45.0,105.0,73.0,153.0,168.0,165.0,67.0,114.0,23.0,15.0,26.0
59.0,21.0,31.0,16.0,71.0,103.0,26.0,66.0,22.0,96.0,88.0,184.0,35.0,55.0,35.0,77.0,42.0,146.0,68.0,20.0,103.0,46.0,106.0,69.0,150.0,164.0,146.0,65.0,111.0,23.0,18.0,25.0
