1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.1,0.87,1.9,2.3,1.0,None,14.0,1.2,0.53,1.3,0.08,0.0,0.0,0.0,0.17,0.0,1.1,0.19,0.78,0.0,0.83,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.1,0.0,0.0,0.0,0.29,0.0,0.37
0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.8,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.94,1.8,2.2,0.84,None,14.0,1.2,0.48,1.2,0.07,0.0,0.0,0.0,0.16,0.0,1.0,0.2,0.75,0.0,0.77,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.32
0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.8,0.05,0.0,0.0,0.0,0.0,0.0,1.9,1.2,1.2,1.7,2.2,0.84,None,13.0,1.3,0.47,1.4,0.05,0.0,0.0,0.0,0.16,0.0,1.0,0.27,0.72,0.0,0.72,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.1,0.0,0.0,0.0,0.33,0.0,0.29
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.8,0.05,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.3,1.6,2.2,0.78,None,13.0,1.2,0.49,1.3,0.05,0.0,0.0,0.0,0.16,0.0,1.1,0.32,0.7,0.0,0.67,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.09,0.0,0.0,0.0,0.33,0.0,0.25
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.9,0.2,0.0,0.0,0.0,0.0,0.0,1.5,1.2,1.5,1.6,2.1,0.77,None,12.0,1.2,0.43,1.3,0.05,0.0,0.0,0.0,0.17,0.0,1.1,0.37,0.69,0.0,0.66,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.09,0.0,0.0,0.0,0.3,0.0,0.2
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.9,0.27,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.4,1.5,2.1,0.74,None,12.0,1.2,0.47,1.3,0.04,0.0,0.0,0.0,0.15,0.0,1.0,0.48,0.73,0.0,0.64,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.1,0.0,0.0,0.0,0.27,0.0,0.16
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.9,0.27,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.3,1.5,2.1,0.72,None,11.0,1.1,0.55,1.3,0.04,0.0,0.0,0.0,0.15,0.0,1.1,0.37,0.75,0.0,0.64,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.09,0.0,0.0,0.0,0.26,0.0,0.14
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.7,0.31,0.0,0.0,0.0,0.0,0.0,1.1,0.65,1.6,1.6,2.1,0.73,None,11.0,1.1,0.59,1.3,0.04,0.0,0.0,0.0,0.14,0.0,1.1,0.34,0.74,0.0,0.69,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.09,0.0,0.0,0.0,0.25,0.0,0.13
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.57,1.7,1.6,2.1,0.73,None,9.9,1.1,0.63,1.3,0.05,0.0,0.0,0.0,0.11,0.0,1.2,0.32,0.73,0.0,0.69,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.11,0.0,0.0,0.0,0.24,0.0,0.13
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.32,0.0,0.0,0.0,0.0,0.0,0.94,0.43,1.6,1.6,2.1,0.74,None,8.8,1.1,0.67,1.5,0.06,0.0,0.0,0.0,0.08,0.0,1.2,0.32,0.73,0.0,0.66,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.36,0.0,0.0,0.0,0.28,0.0,0.12
