Year, 1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,3.4670202682139664,None,121.83410827919147,11.001091807148738,9.63450623201824,2.71407072218895,None,2.2608645172725974,2.590554921577295,3.6956886081804408,None,5.187425037321808,2.58228686781295,2.6604577486092187,3.5028018872525304,99.88782787534672,None,4.17331887260111,11.973596985654638,6.6246693508925425,None,4.066616066679528,7.336465172690453,3.2662516270940807,None,33.89279998729086,4.492286729477444,2.5144655745357283,4.971379758474944,3.443572457965895,84.95092266304006,3.863276993629404,None,None,8.948694906416524,2.1388240559094496,50.64448099675825,4.406027666025138,4.482831397554007,None
FA_Tim,64,None,25,0,33,22,None,43,43,56,None,25,28,14,35,72,None,8,53,27,None,52,38,67,None,62,20,9,32,12,24,4,None,None,64,32,16,19,53,None
FA_Dur,8,None,2,7,4,6,None,13,6,3,None,9,5,2,9,2,None,3,3,7,None,2,7,3,None,2,4,1,6,2,4,4,None,None,3,2,9,1,4,None
Wet_BFL_Mag_10,5.76,11.0,41.0,11.0,9.2,9.680000000000001,6.500000000000001,5.6,22.0,7.2,6.03,6.9,8.059999999999999,2.1,21.0,12.0,9.1,14.0,22.6,14.0,6.3,9.97,10.260000000000002,12.350000000000001,19.3,11.200000000000001,6.98,8.096,12.42,13.760000000000002,25.400000000000002,11.7,5.88,5.88,3.656,11.07,18.259999999999998,5.123,35.04,None
Wet_BFL_Mag_50,19.0,24.0,163.0,22.0,45.0,41.0,30.0,13.0,49.0,26.0,19.5,8.9,36.0,12.0,57.0,28.0,27.0,49.0,71.0,44.0,18.0,29.65,19.5,40.8,66.2,30.7,17.3,21.15,19.7,32.5,54.05,17.2,8.585,13.5,10.5,32.3,53.0,10.5,93.2,None
Wet_Tim,169,39,221,25,177,86,177,143,151,157,176,138,154,145,153,113,44,162,190,161,162,136,156,155,191,72,125,169,164,175,176,162,43,124,111,111,65,40,178,None
Wet_BFL_Dur,47,201,36,211,41,158,35,85,71,91,64,65,79,81,118,119,183,97,69,79,61,108,87,66,51,175,99,62,69,77,92,55,172,95,129,118,200,168,73,None
Peak_2,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,None
Peak_5,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,None
Peak_10,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,None
Peak_Dur_2,None,7,24,None,None,5,None,None,None,None,None,None,2,None,6,5,3,2,5,1,None,None,2,None,6,5,None,None,2,5,8,None,1,None,None,None,15,1,2,None
Peak_Dur_5,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,4,1,None,None
Peak_Dur_10,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Fre_2,None,4,3,None,None,2,None,None,None,None,None,None,2,None,3,2,1,2,1,1,None,None,1,None,3,5,None,None,2,1,4,None,1,None,None,None,6,1,2,None
Peak_Fre_5,None,3,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None
Peak_Fre_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None
SP_Mag,89.0,170.0,241.0,126.0,84.0,110.0,74.0,24.0,127.0,46.0,95.0,70.0,165.0,56.0,161.0,348.0,96.0,166.0,103.0,138.0,77.0,55.2,168.0,101.0,191.0,102.0,70.9,132.0,100.0,216.0,206.0,110.0,57.6,41.6,27.1,89.5,111.0,74.8,169.0,None
SP_Tim,216,240,257,236,218,244,212,228,222,248,240,203,233,226,271,232,227,259,259,240,223,244,243,221,242,247,224,231,233,252,268,217,215,219,240,229,265,208,251,None
SP_Dur,58,61,55,47,55,36,57,48,59,39,48,89,59,49,44,36,55,51,35,36,34,37,40,54,51,41,43,46,45,45,44,54,44,47,29,54,33,64,47,None
SP_ROC,0.09307359307359311,0.07878411910669975,0.08257575757575758,0.09794520547945204,0.1,0.09838709677419359,0.08759590792838876,0.1176470588235294,0.08712121212121213,0.10112359550561802,0.11250000000000004,0.11010101010101013,0.09090909090909094,0.09090909090909094,0.08333333333333333,0.09999999999999998,0.11117977528089885,0.11579194001874415,0.10526315789473684,0.08333333333333333,0.125,0.08415521927951757,0.0947867298578199,0.08333333333333323,0.0869565217391305,0.09824682359893624,0.11320754716981142,0.07936862244897963,0.08375634517766499,0.10459362292300645,0.08093278463648831,0.08871999832158442,0.09444134796775853,0.08206686930091187,0.09393347734574053,0.07968127490039831,0.10851419031719538,0.06815752176553964,0.08259713118647286,None
DS_Mag_50,0.7,9.7,3.5,3.4,1.2,1.8,1.2,1.0,1.7,0.91,0.915,0.81,1.1,0.76,1.5,1.7,2.1,4.25,2.4,1.5,0.95,1.32,1.4249999999999998,1.335,1.09,1.98,1.2850000000000001,1.17,1.28,7.52,1.86,0.875,0.85,0.85,0.8200000000000001,0.78,1.99,1.51,None,None
DS_Mag_90,1.2,21.0,7.5,5.91,3.0,5.1200000000000045,2.8,2.1,3.7,1.2599999999999993,1.4,4.5,1.7,11.0,10.700000000000017,5.0,10.5,14.0,8.48,2.1,6.068,7.89,3.253,10.4,3.065999999999998,4.39,2.8520000000000025,5.168000000000001,4.55,14.96,5.825,1.736,1.11,3.6,3.0460000000000003,10.850000000000005,2.8289999999999997,14.19,None,None
DS_Tim,274,301,312,283,273,280,269,276,281,287,288,292,292,275,315,268,282,310,294,276,257,281,283,275,293,288,267,277,278,297,312,271,259,266,269,283,298,272,298,None
DS_Dur_WS,131,286,79,260,179,263,240,241,242,255,216,228,219,244,164,142,246,246,233,252,245,241,238,282,145,203,268,253,263,245,216,138,231,211,208,148,108,272,None,None
