Year, 1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
FA_Mag,None,None,6.027654407737978,None,2.1975942553281036,None,2.117788155314124,4.372622938159983,1.581419259841823,None,2.1804160247157838,None,None,None,33.99207274366593,None,5.458656940872296,1.259609147650053,None,27.994546192801973,None,None,None,None
FA_Tim,None,None,40,None,24,None,44,41,44,None,33,None,None,None,62,None,50,40,None,37,None,None,None,None
FA_Dur,None,None,20,None,2,None,2,5,5,None,10,None,None,None,9,None,2,10,None,3,None,None,None,None
Wet_BFL_Mag_10,None,1.08,1.1,0.2,5.3,1.6200000000000003,3.22,1.6,0.9,0.6,5.25,1.73,0.8,0.4,3.78,1.0,0.9,0.6,0.65,8.72,2.5700000000000003,4.74,8.6,2.1
Wet_BFL_Mag_50,None,2.6,2.4,0.8,30.5,4.7,7.1,4.15,0.9,2.7,29.5,3.05,1.9,1.0,5.9,1.2,1.5,15.0,20.5,21.0,2.9,150.0,12.0,24.0
Wet_Tim,None,66,61,6,85,31,102,58,104,83,113,90,56,20,120,116,99,175,39,54,38,104,125,47
Wet_BFL_Dur,None,99,133,208,96,72,82,162,19,72,76,54,157,159,19,21,89,29,56,157,18,48,31,67
Peak_2,None,11.0,21.0,4.3,674.0,22.0,138.0,26.0,146.0,112.0,844.0,154.0,7.4,23.0,1720.0,95.0,55.0,64.0,1640.0,814.0,345.0,5320.0,320.0,1050.0
Peak_5,None,11.0,21.0,4.3,674.0,22.0,138.0,26.0,146.0,112.0,844.0,154.0,7.4,23.0,1720.0,95.0,55.0,64.0,1640.0,814.0,345.0,5320.0,320.0,1050.0
Peak_10,None,11.0,21.0,4.3,674.0,22.0,138.0,26.0,146.0,112.0,844.0,154.0,7.4,23.0,1720.0,95.0,55.0,64.0,1640.0,814.0,345.0,5320.0,320.0,1050.0
Peak_Dur_2,None,None,None,None,19,None,1,None,1,None,19,1,None,None,5,None,None,None,10,11,2,54,3,2
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,8,None,1
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,4,None,None
Peak_Fre_2,None,None,None,None,5,None,1,None,1,None,5,1,None,None,1,None,None,None,3,4,2,5,1,1
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,3,None,1
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None
SP_Mag,None,11.0,11.0,4.3,276.0,14.0,51.0,14.0,29.0,19.0,392.0,31.0,7.4,1.7,182.0,16.0,18.0,64.0,133.0,154.0,122.0,1460.0,185.0,51.0
SP_Tim,None,165,194,214,181,103,184,220,123,155,189,144,213,179,139,137,188,204,95,211,56,152,156,114
SP_Dur,None,107,86,95,60,183,57,74,141,113,66,28,65,109,55,142,80,51,146,93,212,56,37,165
SP_ROC,None,0.06896551724137923,0.16666666666666663,0.2613636363636364,0.07142857142857142,0.08333333333333323,0.07019704433497533,0.14285714285714282,0.09232954545454553,0.11111111111111108,0.07692307692307693,0.0656443368307775,0.23611111111111116,0.20833333333333334,0.07142857142857142,0.06666666666666672,0.08333333333333323,0.10717703349282293,0.061249999999999985,0.05555555555555555,0.06666666666666667,0.046875,0.07142857142857142,0.04761904761904766
DS_Mag_50,None,0.0,0.0,0.1,1.55,0.2,0.2,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.7,0.1,0.2,0.0,0.9,3.7,1.0,9.1,1.8,1.45
DS_Mag_90,None,0.6,0.1,1.2,8.7,1.3,1.3000000000000003,0.9,0.3,2.0,4.8,3.4,0.0,1.1600000000000024,6.1,0.75,0.7,0.2,3.620000000000002,5.5,1.6,35.80000000000001,8.349999999999998,2.8
DS_Tim,None,272,280,309,241,286,241,294,264,268,255,172,278,288,194,279,268,255,241,304,268,208,193,279
DS_Dur_WS,None,155,92,142,156,182,183,176,185,211,201,250,108,198,288,186,273,150,179,100,202,283,220,134
