1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
3.6,2.5,2.4,2.0,4.9,3.5,2.7,2.6,2.6,2.1,2.2,2.7,1.7,1.8,11.0,3.7,12.0,4.2,2.9,4.9,0.93,0.71,3.4,1.9,1.5,1.1,2.2,1.2,2.7,2.7,1.7,4.5,2.1
27.0,2.4,2.4,2.0,4.0,3.6,2.7,2.6,2.4,3.6,1.6,2.7,1.7,1.8,10.0,3.7,12.0,3.1,2.9,4.4,0.93,0.7,7.5,1.9,1.5,1.1,2.2,1.1,2.6,2.7,3.2,4.4,2.1
22.0,2.5,2.5,2.0,3.7,3.4,3.0,2.7,2.5,3.7,1.3,2.6,1.6,1.7,12.0,3.6,12.0,2.7,2.2,4.1,0.93,0.7,7.7,1.9,1.5,1.3,2.2,0.98,2.6,2.7,3.2,4.5,2.1
7.4,2.5,2.5,2.1,3.5,3.3,3.1,2.8,2.5,2.7,1.2,2.6,1.6,1.7,13.0,3.5,10.0,2.6,1.7,3.9,0.92,0.71,4.5,1.8,1.5,1.4,2.2,2.1,2.5,2.7,2.5,4.6,2.2
7.1,2.6,2.6,2.2,3.3,3.3,3.1,2.8,2.5,2.3,1.1,2.6,1.6,1.7,12.0,3.4,9.8,2.6,1.6,3.7,0.92,0.73,3.8,1.8,1.5,1.3,2.3,3.2,2.3,2.6,2.3,4.4,2.2
6.9,2.7,2.7,2.2,3.2,3.3,3.3,2.7,4.0,2.2,1.0,2.6,1.8,1.7,12.0,3.9,9.5,2.6,2.3,3.5,0.92,0.76,3.5,1.9,1.5,1.2,2.4,2.4,2.4,2.8,2.3,4.1,2.4
5.8,2.7,2.7,2.3,3.2,3.3,14.0,2.7,8.7,2.1,1.0,2.6,1.8,1.6,20.0,7.1,9.4,2.6,3.2,3.5,0.92,0.8,3.2,1.9,1.5,1.2,2.5,1.9,2.4,2.6,2.6,4.0,2.7
5.5,2.7,3.9,2.3,3.1,4.7,21.0,2.8,4.5,1.9,1.0,2.6,2.0,1.6,18.0,4.9,9.4,2.5,3.3,3.4,0.94,0.85,3.1,1.8,1.5,1.1,2.5,1.7,2.5,2.6,3.2,3.9,2.7
4.9,2.6,5.1,2.4,3.1,4.5,12.0,2.9,4.2,1.9,1.1,2.6,2.3,1.7,14.0,4.0,9.8,2.5,3.2,3.4,0.98,0.84,3.0,1.8,1.5,1.1,2.5,1.7,2.5,2.5,22.0,3.9,2.5
4.7,2.7,3.3,2.4,3.1,8.9,6.4,3.3,25.0,1.7,1.3,2.6,2.3,1.7,15.0,3.6,10.0,2.7,3.2,3.3,1.0,0.81,3.0,1.9,1.4,1.1,2.5,1.6,2.5,2.5,7.7,4.0,2.4
