Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FA_Mag,1259.944377122383,764.9925670291981,447.9955889383365,424.03705689047234,1069.9675660989317,507.0096311745805,455.9896919377361,374.984054379499,None,None,229.99851652009846,None,487.9856365505873,435.9856040527133,923.9426952247633,None,824.9841190323872,745.9939551888029,429.99988684598054,550.9886672862085,640.9804737578427,943.9902513532952,1219.979709568303,655.9854014983401,None,340.9976407081648,149.99874075645306,414.0033786558346,836.9887348999215,361.99359368110726,383.0120084967096,3719.9234097101184,None,511.9925318327152,358.99908140816774
FA_Tim,42,44,17,42,51,26,4,40,None,None,27,None,10,32,44,None,2,11,5,23,42,10,22,52,None,44,29,51,19,38,10,25,None,10,22
FA_Dur,4,6,10,5,6,2,3,9,None,None,3,None,7,2,3,None,5,3,3,5,4,5,5,2,None,7,5,3,2,4,2,2,None,2,3
Wet_BFL_Mag_10,1345.0,888.9000000000001,860.4,487.0,369.0,1399.0,1808.0,506.6,611.2,301.0,924.4000000000001,498.0,443.0,504.8,608.0,547.0,407.50000000000006,1184.0,489.8,805.0,662.5999999999999,666.0,1300.0,1195.0,340.5,166.0,1330.0,908.5,1069.0,391.4,1438.0,1290.0,773.2,479.0,1294.0
Wet_BFL_Mag_50,2545.0,1740.0,1730.0,1250.0,7900.0,1870.0,4415.0,1390.0,1530.0,790.0,2630.0,997.0,750.0,803.5,2130.0,2110.0,924.0,3610.0,2820.0,2000.0,2020.0,2065.0,2410.0,2490.0,528.0,240.0,2820.0,1760.0,1790.0,982.0,3110.0,3720.0,3530.0,842.0,3790.0
Wet_Tim,113,87,104,145,70,132,113,83,110,39,122,4,31,58,139,40,97,94,67,40,107,64,31,121,2,74,69,130,88,57,37,44,31,29,118
Wet_BFL_Dur,100,130,100,91,20,104,108,128,73,195,98,196,198,32,86,225,54,133,50,191,85,166,154,126,216,168,161,104,60,153,165,213,59,171,29
Peak_2,15300.0,20300.0,14600.0,3630.0,49000.0,15500.0,17700.0,5790.0,23800.0,3090.0,6420.0,39200.0,3540.0,51000.0,4280.0,11500.0,8920.0,26700.0,20600.0,13500.0,5250.0,8840.0,18000.0,6850.0,2580.0,589.0,10900.0,4060.0,36900.0,5520.0,27900.0,24400.0,17000.0,3440.0,57500.0
Peak_5,15300.0,20300.0,14600.0,3630.0,49000.0,15500.0,17700.0,5790.0,23800.0,3090.0,6420.0,39200.0,3540.0,51000.0,4280.0,11500.0,8920.0,26700.0,20600.0,13500.0,5250.0,8840.0,18000.0,6850.0,2580.0,589.0,10900.0,4060.0,36900.0,5520.0,27900.0,24400.0,17000.0,3440.0,57500.0
Peak_10,15300.0,20300.0,14600.0,3630.0,49000.0,15500.0,17700.0,5790.0,23800.0,3090.0,6420.0,39200.0,3540.0,51000.0,4280.0,11500.0,8920.0,26700.0,20600.0,13500.0,5250.0,8840.0,18000.0,6850.0,2580.0,589.0,10900.0,4060.0,36900.0,5520.0,27900.0,24400.0,17000.0,3440.0,57500.0
