1952,1953,1954,1955,1956,1957,1958,1959,1960
192.0,237.0,224.0,191.0,179.0,240.0,212.0,249.0,155.0
284.0,243.0,226.0,193.0,177.0,240.0,209.0,246.0,148.0
357.0,249.0,206.0,191.0,173.0,243.0,209.0,244.0,142.0
357.0,243.0,208.0,191.0,165.0,237.0,219.0,261.0,145.0
272.0,249.0,196.0,201.0,171.0,243.0,222.0,261.0,150.0
249.0,232.0,179.0,191.0,173.0,281.0,232.0,261.0,128.0
244.0,235.0,193.0,196.0,173.0,251.0,238.0,223.0,152.0
231.0,237.0,208.0,184.0,173.0,237.0,228.0,215.0,158.0
223.0,246.0,201.0,160.0,173.0,269.0,209.0,215.0,168.0
209.0,275.0,206.0,156.0,173.0,281.0,225.0,217.0,172.0
199.0,263.0,246.0,154.0,179.0,287.0,219.0,230.0,175.0
195.0,254.0,208.0,158.0,182.0,303.0,235.0,249.0,168.0
195.0,251.0,171.0,148.0,159.0,300.0,267.0,236.0,150.0
195.0,254.0,186.0,148.0,139.0,287.0,376.0,217.0,155.0
199.0,251.0,203.0,152.0,146.0,278.0,365.0,202.0,158.0
197.0,246.0,208.0,145.0,136.0,269.0,292.0,215.0,158.0
195.0,243.0,206.0,145.0,134.0,272.0,254.0,220.0,152.0
192.0,243.0,216.0,147.0,136.0,266.0,241.0,225.0,112.0
192.0,243.0,310.0,118.0,134.0,263.0,235.0,225.0,104.0
190.0,240.0,281.0,145.0,150.0,269.0,228.0,228.0,122.0
190.0,246.0,251.0,154.0,153.0,272.0,219.0,236.0,145.0
181.0,243.0,224.0,156.0,146.0,266.0,171.0,236.0,150.0
157.0,243.0,216.0,156.0,146.0,278.0,173.0,230.0,160.0
346.0,243.0,229.0,154.0,148.0,340.0,219.0,225.0,148.0
869.0,254.0,257.0,156.0,148.0,316.0,258.0,223.0,118.0
345.0,249.0,249.0,154.0,105.0,310.0,264.0,225.0,106.0
244.0,237.0,246.0,158.0,143.0,485.0,264.0,223.0,120.0
218.0,191.0,246.0,158.0,155.0,522.0,219.0,210.0,124.0
206.0,213.0,246.0,160.0,157.0,370.0,209.0,207.0,126.0
206.0,224.0,246.0,158.0,155.0,448.0,190.0,189.0,132.0
206.0,219.0,221.0,148.0,153.0,846.0,195.0,220.0,122.0
199.0,203.0,251.0,136.0,153.0,451.0,195.0,257.0,100.0
195.0,198.0,254.0,143.0,150.0,406.0,190.0,261.0,108.0
201.0,196.0,257.0,156.0,148.0,362.0,192.0,282.0,124.0
209.0,193.0,249.0,156.0,150.0,366.0,173.0,236.0,124.0
209.0,191.0,251.0,154.0,148.0,381.0,201.0,225.0,116.0
211.0,191.0,266.0,152.0,146.0,351.0,206.0,215.0,112.0
216.0,191.0,284.0,147.0,148.0,359.0,201.0,215.0,110.0
204.0,189.0,263.0,143.0,148.0,385.0,201.0,210.0,106.0
157.0,189.0,266.0,148.0,146.0,415.0,195.0,225.0,106.0
