Year, 1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,303.98710890159424,197.99145167409625,None,None,8.984556307330031,9.797791774505228,None,None,None,7.676589089364409,48.982390566746986,83.99315791718232,None,302.9792133719438,None,665.9858469708063,261.99384948569724,None,66.99591611227955,5.309054946205563,None,303.9908963624464,None,70.89634764328633,619.9909403516856,None,76.40022189395438,37.79771858082386,2.821166402570651,319.95019324572564,96.49468390094253,None,None,117.9893172374382,None,156.9970792835573,None,170.99330294449288,None
FA_Tim,None,None,28,29,None,None,21,5,None,None,None,30,48,32,None,55,None,49,47,None,41,29,None,40,None,25,37,None,19,34,13,23,54,None,None,25,None,16,None,59,None
FA_Dur,None,None,8,2,None,None,7,7,None,None,None,3,16,5,None,2,None,3,7,None,2,5,None,2,None,2,2,None,2,7,5,8,3,None,None,5,None,5,None,4,None
Wet_BFL_Mag_10,None,29.400000000000002,200.70000000000002,125.60000000000001,163.0,12.8,99.5,37.0,0.56,51.0,10.0,4.82,31.0,272.3,29.400000000000002,133.0,93.4,178.90000000000003,179.0,46.7,239.80000000000015,20.6,204.0,4.364,207.0,30.28,59.940000000000005,29.0,41.0,20.779999999999998,72.55,97.28,39.010000000000005,38.07000000000001,7.475,50.790000000000006,142.8,187.7,16.240000000000002,52.9,None
Wet_BFL_Mag_50,None,184.0,412.5,647.5,679.0,481.0,578.5,235.0,362.0,245.5,53.0,37.0,92.0,485.5,120.0,448.0,462.0,1050.0,916.0,345.0,680.0,77.0,661.0,947.0,531.0,231.0,428.5,172.0,370.0,100.7,335.5,481.0,124.0,506.5,161.5,169.5,513.0,607.0,140.0,252.0,None
Wet_Tim,None,55,37,43,33,27,97,76,53,38,18,118,75,60,64,83,61,58,90,44,96,70,47,65,56,54,53,40,60,77,69,49,105,45,117,47,61,43,40,72,None
Wet_BFL_Dur,None,125,162,124,56,35,46,91,57,134,228,49,129,112,89,91,85,38,31,110,57,89,54,27,96,179,42,121,91,80,144,137,80,40,66,88,107,92,152,81,None
Peak_2,None,2320.0,6550.0,4630.0,2450.0,2060.0,9660.0,2770.0,4450.0,4270.0,4070.0,2630.0,1640.0,8110.0,841.0,7980.0,4350.0,10300.0,5960.0,3960.0,5220.0,1210.0,3370.0,6270.0,6520.0,2820.0,9100.0,1590.0,3500.0,2210.0,2070.0,4490.0,2590.0,4940.0,2730.0,2840.0,3890.0,5940.0,2990.0,6070.0,None
Peak_5,None,2320.0,6550.0,4630.0,2450.0,2060.0,9660.0,2770.0,4450.0,4270.0,4070.0,2630.0,1640.0,8110.0,841.0,7980.0,4350.0,10300.0,5960.0,3960.0,5220.0,1210.0,3370.0,6270.0,6520.0,2820.0,9100.0,1590.0,3500.0,2210.0,2070.0,4490.0,2590.0,4940.0,2730.0,2840.0,3890.0,5940.0,2990.0,6070.0,None
Peak_10,None,2320.0,6550.0,4630.0,2450.0,2060.0,9660.0,2770.0,4450.0,4270.0,4070.0,2630.0,1640.0,8110.0,841.0,7980.0,4350.0,10300.0,5960.0,3960.0,5220.0,1210.0,3370.0,6270.0,6520.0,2820.0,9100.0,1590.0,3500.0,2210.0,2070.0,4490.0,2590.0,4940.0,2730.0,2840.0,3890.0,5940.0,2990.0,6070.0,None
Peak_Dur_2,None,None,3,1,None,None,6,None,1,2,1,None,None,2,None,9,1,7,3,1,1,None,None,4,2,None,8,None,None,None,None,1,None,1,None,None,1,6,None,3,None
Peak_Dur_5,None,None,1,None,None,None,3,None,None,None,None,None,None,1,None,1,None,3,None,None,None,None,None,1,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
