Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
FA_Mag,87.93583618996493,None,111.9780316022975,65.99271666635948,236.9973675921134,69.9968469752454,187.96866305635092,67.99943024061825,None,97.9949714514494,170.8885916025234,51.99814626408684,24.99783726108887,79.99595016198938,177.99854665490224,51.99247663480618,61.999097660250236,1179.940528531311,95.99939602446375,55.999827619802446
FA_Tim,44,None,2,13,15,23,42,10,None,27,10,45,36,51,19,38,10,25,1,10
FA_Dur,3,None,8,4,4,10,6,4,None,3,2,6,2,2,2,5,2,6,6,4
Wet_BFL_Mag_10,99.8,83.0,55.800000000000004,158.5,92.2,176.0,94.9,232.00000000000003,242.0,168.60000000000002,35.0,22.0,230.89999999999998,58.800000000000004,248.6,76.19999999999999,183.7,269.0,70.0,79.0
Wet_BFL_Mag_50,193.0,395.0,273.0,521.0,568.0,348.0,214.5,475.0,473.0,475.5,54.5,34.0,563.0,391.0,530.0,157.0,604.0,572.0,682.0,155.0
Wet_Tim,118,42,82,67,73,51,103,71,32,117,10,87,70,95,88,110,39,44,26,23
Wet_BFL_Dur,70,190,67,158,43,132,62,157,154,112,164,144,140,127,59,73,162,123,63,170
Peak_2,768.0,2860.0,2340.0,6400.0,7070.0,4460.0,1320.0,4370.0,5830.0,3280.0,516.0,128.0,2770.0,2220.0,18000.0,1520.0,13900.0,6730.0,6290.0,1300.0
Peak_5,768.0,2860.0,2340.0,6400.0,7070.0,4460.0,1320.0,4370.0,5830.0,3280.0,516.0,128.0,2770.0,2220.0,18000.0,1520.0,13900.0,6730.0,6290.0,1300.0
Peak_10,768.0,2860.0,2340.0,6400.0,7070.0,4460.0,1320.0,4370.0,5830.0,3280.0,516.0,128.0,2770.0,2220.0,18000.0,1520.0,13900.0,6730.0,6290.0,1300.0
Peak_Dur_2,None,None,None,5,6,1,None,1,5,1,None,None,None,None,8,None,10,4,5,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,3,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,3,None,None,None
Peak_Fre_2,None,None,None,2,4,1,None,1,3,1,None,None,None,None,2,None,5,2,3,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,2,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None
SP_Mag,603.0,1440.0,1710.0,1300.0,7070.0,1140.0,941.0,540.0,2960.0,1130.0,209.0,59.0,1410.0,963.0,1600.0,672.0,1480.0,6730.0,6070.0,690.0
SP_Tim,188,232,149,225,116,183,165,228,186,229,174,231,210,222,147,183,201,167,89,193
SP_Dur,86,67,98,45,145,102,119,51,129,70,163,64,76,62,121,41,69,131,187,100
SP_ROC,0.051064754454584964,0.051470588235294115,0.060810810810810814,0.057037518976360876,0.04040816326530612,0.04542897327707454,0.037999037999038,0.0390625,0.044840564019281826,0.049664793453613326,0.044444444444444446,0.04880952380952381,0.047619047619047616,0.04720133667502088,0.037900874635568516,0.06222345132743363,0.04201445185051743,0.0500558082196345,0.044543650793650795,0.03664130678004028
DS_Mag_50,21.0,35.0,29.0,40.0,29.0,42.0,37.0,32.0,38.0,36.0,18.0,9.6,27.0,34.0,29.0,29.0,53.5,47.0,32.0,26.0
DS_Mag_90,29.0,59.0,68.5,86.0,61.5,90.0,91.80000000000007,53.0,96.0,44.80000000000001,21.5,23.0,37.0,95.59999999999997,58.30000000000001,82.0,122.30000000000003,81.4,50.8,39.5
DS_Tim,274,299,247,270,261,285,284,279,315,299,337,295,286,284,268,224,270,298,276,293
DS_Dur_WS,134,149,186,169,156,184,153,119,168,77,116,141,175,170,208,181,140,94,113,96
