1968,1969,1970,1971,1972,1973
0.06,0.0,0.02,0.0,0.01,0.0
0.06,0.0,0.03,0.0,0.01,0.0
0.08,0.03,0.0,0.0,0.01,0.0
0.08,0.0,0.01,0.0,0.0,0.0
0.13,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.02,0.0,0.0,0.0
0.13,0.0,0.01,0.0,0.0,0.0
0.06,0.0,0.01,0.0,0.0,0.0
0.03,0.0,0.05,0.0,0.0,0.0
0.03,0.0,0.03,0.0,0.0,0.0
0.05,0.0,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.01,0.0,0.0,0.0
0.02,0.0,0.02,0.0,0.0,0.0
0.01,0.0,0.05,0.0,0.0,0.0
0.0,0.0,0.06,0.0,0.03,0.0
0.0,0.0,0.05,0.0,0.03,0.0
0.0,0.0,0.03,0.0,0.02,0.0
0.0,0.0,0.04,0.0,0.01,0.0
0.02,0.0,0.03,0.0,0.02,0.0
0.01,0.0,0.01,0.0,0.02,0.0
0.02,0.0,0.03,0.0,0.0,0.0
0.0,0.0,0.06,0.0,0.01,0.0
0.0,0.0,0.1,0.0,0.02,0.0
0.0,0.0,0.08,0.0,0.01,0.0
0.0,0.0,0.08,0.0,0.01,0.0
0.02,0.0,0.08,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.02,0.0
0.01,0.0,0.0,0.0,0.02,0.0
0.01,0.03,0.0,0.02,0.0,0.0
0.01,0.02,0.0,0.05,0.0,0.0
0.02,0.02,0.0,0.03,0.0,0.0
0.02,0.02,0.01,0.02,0.0,0.0
0.02,0.02,0.01,0.02,0.0,0.0
0.02,0.02,0.06,0.06,0.0,0.0
0.01,0.05,0.1,0.05,0.0,0.0
0.03,0.02,0.2,0.05,0.0,0.0
0.04,0.02,0.16,0.04,0.0,0.0
0.05,0.03,0.13,0.04,0.0,0.0
0.03,0.02,0.13,0.04,0.0,0.0
0.05,0.01,0.13,0.03,0.0,0.0
0.03,0.01,0.13,0.03,0.0,0.0
0.04,0.02,0.13,0.04,0.01,0.0
0.02,0.02,0.16,0.04,0.01,0.0
0.04,0.02,0.16,0.03,0.0,0.0
0.04,0.02,0.16,0.03,0.01,0.0
0.05,0.02,0.16,0.04,0.01,0.0
0.05,0.02,0.16,0.03,0.01,0.0
0.04,0.02,0.16,0.03,0.01,0.0
0.1,0.02,0.2,0.04,0.01,0.0
0.08,0.02,0.2,0.04,0.02,0.0
0.04,0.02,0.2,0.04,0.01,0.0
0.04,0.02,0.2,0.02,0.01,0.0
0.04,0.02,0.2,0.03,0.01,0.0
0.04,0.02,0.2,0.02,0.02,0.0
0.02,0.02,0.2,0.03,0.01,0.0
0.02,0.02,0.2,0.04,0.01,0.0
0.02,0.02,0.2,0.04,0.01,0.0
0.1,0.02,0.2,0.04,0.01,0.0
0.12,0.03,0.16,0.05,0.01,0.0
0.24,0.04,0.16,0.05,0.01,0.0
0.24,0.04,0.2,0.04,0.01,0.0
0.24,0.04,0.2,0.04,0.02,0.0
0.3,0.03,0.16,0.05,0.02,0.0
0.3,0.03,0.16,0.06,0.02,0.0
0.43,0.01,0.2,0.13,0.02,0.0
0.43,0.1,0.2,0.16,0.02,0.0
0.43,0.05,0.16,0.16,0.02,0.0
0.43,0.02,0.16,0.16,0.02,0.0
0.43,0.02,0.16,0.2,0.02,0.0
0.43,0.03,0.16,0.16,0.02,0.0
0.43,0.03,0.16,0.16,0.01,0.0
0.43,0.02,0.13,0.16,0.02,0.01
0.43,0.02,0.1,0.13,0.01,0.01
0.36,0.1,0.1,0.13,0.02,0.02
0.36,0.3,0.13,0.13,0.01,0.02
0.24,0.2,0.13,0.16,0.01,0.02
0.24,0.1,0.13,0.2,0.01,0.02
0.36,0.06,0.13,0.16,0.01,0.02
0.36,0.05,0.13,0.2,0.01,0.02
0.3,0.05,0.1,0.2,0.01,0.02
0.3,0.04,0.16,0.36,0.02,0.02
0.3,0.03,0.13,0.49,0.02,0.01
0.36,0.02,0.13,0.43,0.01,0.02
0.3,0.03,0.13,0.43,0.02,0.02
0.3,0.1,0.2,0.49,0.01,0.02
0.24,0.2,0.16,0.49,0.06,0.02
0.3,0.15,0.16,0.43,0.08,0.02
0.3,0.1,0.2,0.43,0.1,0.02
0.36,0.1,0.2,0.43,0.16,0.02
0.36,0.13,0.2,0.43,0.2,0.03
0.36,0.16,0.2,0.43,0.24,0.02
0.36,0.2,0.2,0.43,0.3,0.02
0.36,0.24,0.2,0.49,0.24,0.02
0.36,0.36,0.2,0.43,0.24,0.02
0.36,0.36,0.2,0.43,0.32,0.03
0.36,0.36,0.2,0.36,0.24,0.04
0.36,0.36,0.2,0.36,0.24,0.04
0.36,0.36,0.16,0.36,0.2,0.04
0.43,0.36,0.16,0.36,0.16,0.05
0.36,0.36,0.24,0.36,0.3,0.08
0.49,0.36,0.85,0.36,0.13,0.1
0.36,0.36,0.36,0.36,0.13,0.08
0.36,0.3,0.36,0.43,0.06,0.08
0.36,0.3,0.36,0.55,0.08,0.1
0.36,0.3,1.5,0.55,0.13,0.13
0.36,0.3,1.2,0.55,0.1,0.13
0.36,0.24,31.0,0.55,0.1,2.8
0.3,0.24,7.9,0.55,0.1,2.9
