1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
33.0,21.0,24.0,35.0,32.0,23.0,26.0,28.0,35.0,30.0
33.0,21.0,22.0,36.0,31.0,23.0,26.0,28.0,50.0,30.0
33.0,20.0,20.0,47.0,29.0,23.0,26.0,28.0,165.0,30.0
32.0,20.0,19.0,40.0,29.0,23.0,26.0,28.0,66.0,30.0
32.0,21.0,18.0,37.0,42.0,23.0,33.0,28.0,75.0,30.0
32.0,37.0,18.0,36.0,93.0,23.0,32.0,27.0,50.0,30.0
32.0,43.0,18.0,37.0,59.0,23.0,31.0,27.0,46.0,32.0
50.0,50.0,19.0,113.0,48.0,24.0,30.0,27.0,47.0,32.0
73.0,33.0,20.0,762.0,53.0,25.0,27.0,27.0,47.0,32.0
57.0,28.0,22.0,974.0,53.0,25.0,27.0,27.0,43.0,32.0
47.0,28.0,52.0,1420.0,113.0,24.0,27.0,27.0,39.0,43.0
44.0,28.0,34.0,2730.0,73.0,23.0,27.0,27.0,39.0,97.0
40.0,28.0,30.0,1930.0,59.0,22.0,27.0,27.0,39.0,84.0
37.0,28.0,27.0,1310.0,53.0,24.0,38.0,28.0,37.0,61.0
35.0,28.0,23.0,1020.0,134.0,25.0,51.0,28.0,36.0,64.0
34.0,27.0,22.0,718.0,136.0,25.0,42.0,28.0,35.0,58.0
34.0,27.0,21.0,540.0,85.0,26.0,36.0,28.0,35.0,53.0
34.0,26.0,20.0,442.0,69.0,26.0,35.0,28.0,35.0,50.0
34.0,26.0,20.0,365.0,63.0,25.0,35.0,28.0,34.0,49.0
34.0,26.0,20.0,308.0,63.0,24.0,34.0,29.0,34.0,55.0
38.0,26.0,25.0,273.0,87.0,23.0,33.0,36.0,66.0,56.0
57.0,26.0,29.0,241.0,118.0,23.0,32.0,40.0,73.0,50.0
49.0,26.0,22.0,212.0,203.0,23.0,32.0,48.0,58.0,47.0
44.0,30.0,25.0,192.0,134.0,23.0,31.0,38.0,52.0,44.0
40.0,31.0,23.0,176.0,192.0,24.0,31.0,35.0,49.0,43.0
38.0,35.0,28.0,163.0,150.0,25.0,31.0,34.0,49.0,42.0
37.0,37.0,75.0,153.0,110.0,26.0,31.0,32.0,46.0,42.0
35.0,33.0,100.0,142.0,95.0,36.0,32.0,32.0,58.0,41.0
35.0,33.0,65.0,132.0,89.0,53.0,32.0,32.0,56.0,50.0
34.0,32.0,45.0,121.0,81.0,43.0,32.0,31.0,50.0,80.0
33.0,31.0,37.0,115.0,77.0,34.0,32.0,31.0,47.0,75.0
34.0,30.0,42.0,107.0,73.0,34.0,32.0,30.0,46.0,61.0
34.0,30.0,50.0,103.0,79.0,64.0,32.0,30.0,44.0,93.0
37.0,30.0,50.0,99.0,79.0,43.0,34.0,30.0,43.0,103.0
42.0,32.0,55.0,95.0,172.0,35.0,77.0,30.0,43.0,78.0
40.0,32.0,52.0,99.0,187.0,33.0,47.0,30.0,43.0,82.0
38.0,33.0,50.0,91.0,369.0,33.0,39.0,58.0,43.0,82.0
37.0,34.0,50.0,85.0,300.0,31.0,47.0,46.0,43.0,84.0
37.0,37.0,45.0,81.0,3010.0,35.0,88.0,37.0,49.0,95.0
35.0,37.0,40.0,121.0,2570.0,70.0,51.0,35.0,58.0,228.0
35.0,37.0,35.0,121.0,905.0,94.0,45.0,35.0,58.0,180.0
35.0,90.0,30.0,203.0,579.0,86.0,77.0,41.0,56.0,185.0
35.0,68.0,28.0,687.0,435.0,185.0,285.0,88.0,52.0,339.0
35.0,72.0,27.0,568.0,362.0,96.0,232.0,116.0,52.0,204.0
34.0,95.0,28.0,393.0,950.0,70.0,306.0,178.0,319.0,156.0
34.0,93.0,30.0,311.0,1150.0,58.0,201.0,294.0,138.0,149.0
34.0,95.0,31.0,278.0,835.0,57.0,128.0,416.0,82.0,140.0
34.0,142.0,31.0,255.0,663.0,53.0,128.0,178.0,64.0,195.0
34.0,398.0,30.0,236.0,554.0,53.0,288.0,124.0,55.0,635.0
34.0,143.0,29.0,214.0,623.0,52.0,341.0,316.0,50.0,468.0
34.0,95.0,28.0,203.0,675.0,53.0,222.0,538.0,46.0,313.0
45.0,143.0,40.0,196.0,568.0,57.0,170.0,433.0,44.0,245.0
42.0,110.0,80.0,200.0,509.0,64.0,138.0,291.0,42.0,276.0
