Year, 1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,1.0123315335004102,None,None,None,None,None,None,29.947632434770018,None,1.0040574000738254,None,None,None,1.2640733017773398,2.6086242928710592,None,None,None,None,None,None,1.2303953753310515,None
FA_Tim,None,None,None,44,None,None,None,None,None,None,19,None,73,None,None,None,19,5,None,None,None,None,None,None,60,None
FA_Dur,None,None,None,2,None,None,None,None,None,None,7,None,6,None,None,None,7,3,None,None,None,None,None,None,4,None
Wet_BFL_Mag_10,0.761,0.514,0.272,0.681,None,None,None,None,0.34,0.35,0.54,0.327,None,0.19,0.33,0.33799999999999997,0.734,None,0.1,0.05800000000000001,0.17,0.1,0.29,0.38,0.45999999999999996,None
Wet_BFL_Mag_50,2.7,0.83,0.96,3.4,None,None,None,None,0.545,0.42,5.0,0.57,None,0.64,0.6,0.53,0.795,None,0.2,0.08,0.24,0.27,2.21,0.45,1.265,None
Wet_Tim,77,62,28,118,None,None,None,None,70,31,85,3,None,49,38,54,69,None,16,125,25,10,68,75,115,None
Wet_BFL_Dur,88,85,93,32,None,None,None,None,100,136,21,188,None,73,183,78,18,None,321,30,43,185,51,102,26,None
Peak_2,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,None
Peak_5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,None
Peak_10,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,None
Peak_Dur_2,8,1,2,3,None,None,None,None,3,None,13,1,None,2,None,1,5,None,None,1,None,None,5,None,5,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,2,None,None,None,None,None,1,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None
Peak_Fre_2,4,1,2,2,None,None,None,None,2,None,5,1,None,2,None,1,1,None,None,1,None,None,3,None,4,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None
SP_Mag,40.0,16.0,12.0,26.0,1.4,1.8,1.0,None,16.3,1.8,210.0,5.87,0.82,22.8,1.57,10.9,29.3,2.51,6.64,14.9,1.6,1.06,18.6,12.2,35.8,None
SP_Tim,165,147,121,150,63,150,164,None,170,167,106,191,149,122,221,132,87,209,337,155,68,195,119,177,141,None
SP_Dur,164,None,223,179,279,164,151,None,113,134,220,123,175,195,72,196,206,24,None,164,261,102,193,138,159,None
SP_ROC,0.07692307692307698,None,0.15394736842105258,0.07692307692307698,0.11111111111111106,0.09196617336152221,0.0990196078431372,None,0.12,0.10000000000000009,0.06601776523327245,0.09776981282357626,0.05409356725146196,0.13548387096774192,0.10000000000000009,0.10837438423645308,0.0454545454545455,0.09801726894787335,None,0.16228070175438591,0.12499999999999993,0.09449404761904764,0.08148148148148154,0.07142857142857148,0.05232558139534888,None
DS_Mag_50,0.85,None,0.49,None,None,None,None,None,0.22,0.19,0.55,None,0.18,0.23,0.14,0.52,None,0.35,None,0.17,0.08,0.07,0.34,0.13,None,None
DS_Mag_90,1.2400000000000004,None,1.2,None,None,None,None,None,0.28,1.3099999999999996,1.4840000000000002,None,0.26,0.29400000000000004,0.25400000000000006,0.7,None,0.47200000000000014,None,0.22,0.1,0.22000000000000003,0.38,0.52,None,None
DS_Tim,329,None,344,329,342,314,315,None,283,301,326,314,324,317,293,328,293,233,None,319,329,297,312,315,300,None
DS_Dur_WS,99,None,140,None,None,None,None,None,114,150,43,None,91,87,127,107,None,149,None,72,47,137,129,166,None,None
