Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,9.981736424127744,13.988425038136482,None,20.96666606962341,None,12.979423378169658,15.998196554848398,10.930108057841084,34.96336697568863,38.99208137436012,30.957927998838844,10.00720742626872,22.967059131412157,None,None,11.962344599278788,6.491790295591672,4.93735294390033,None,28.951751791699323,8.018137353566313,None,192.88040131648924,None,34.97630517208387,21.019686550024264,9.197221046736352,21.811420973895675,6.693628014868887,24.994484395879336,None,18.95608428919429,5.306103562520638,7.997004742585014,6.508799284883839,261.90670585843975,170.95362388359817,None,20.07871246114339,17.990087218671725,None,16.56578160450477,17.37358393154844,9.882730681876172,None,67.1996936501807,16.389608597024804,None,5.371249811853454,19.30364031329624,194.91750743560627,21.95593249152232,None,None,None,3.7384591358962185,122.99211084616712,None,None,None
FA_Tim,36,20,None,36,None,48,46,2,33,15,35,42,34,None,None,10,1,51,None,18,64,None,25,None,33,62,0,70,43,22,None,25,29,15,36,72,48,None,60,27,None,52,38,66,None,62,44,None,32,12,23,10,None,None,None,32,15,None,None,None
FA_Dur,4,3,None,3,None,3,2,5,3,2,3,3,4,None,None,2,3,4,None,3,8,None,7,None,2,5,1,3,2,8,None,5,7,5,2,2,2,None,3,4,None,4,5,2,None,2,2,None,5,2,4,3,None,None,None,2,3,None,None,None
Wet_BFL_Mag_10,14.4,19.400000000000002,8.5,20.0,18.0,7.880000000000001,15.9,29.0,34.0,17.0,41.400000000000006,35.0,30.000000000000004,16.0,42.1,6.7,10.47,38.6,29.400000000000002,19.0,18.8,20.0,40.6,21.0,17.0,36.30000000000001,14.0,12.0,20.0,20.400000000000002,9.8,16.0,29.00000000000001,20.0,38.0,29.0,21.6,25.0,32.0,38.7,6.140000000000001,22.220000000000002,23.9,24.14,40.96,24.82,14.55,23.290000000000003,35.760000000000005,21.98,58.739999999999995,26.1,10.179,13.860000000000001,6.452000000000001,27.699999999999996,31.590000000000003,9.993,50.86,None
Wet_BFL_Mag_50,57.0,103.0,25.0,65.0,28.0,75.0,30.0,62.0,181.0,40.5,96.0,66.0,90.0,38.0,204.0,11.5,26.0,82.0,66.0,44.0,59.0,61.0,284.0,46.0,81.5,95.0,59.0,30.0,86.0,65.0,35.0,23.0,104.5,37.0,105.0,60.5,46.0,92.0,119.0,92.0,29.0,83.6,39.7,77.4,100.2,47.4,40.15,72.45,104.15,65.15,100.9,44.4,17.65,30.6,16.8,74.1,86.45,16.2,146.0,None
Wet_Tim,167,173,6,176,66,153,156,134,170,69,177,147,183,32,214,10,179,164,182,92,172,39,212,25,163,122,163,141,141,164,150,138,153,162,153,118,61,162,190,172,148,167,159,155,194,73,133,182,180,191,177,163,48,126,47,111,65,36,179,None
Wet_BFL_Dur,85,83,255,62,185,72,110,110,92,172,85,97,49,253,38,220,68,89,55,173,69,226,45,214,90,124,63,93,81,49,99,77,108,79,119,114,167,105,71,68,83,79,86,89,48,177,94,52,54,64,92,67,180,114,193,137,200,160,80,None
Peak_2,125.0,199.0,1070.0,202.0,1340.0,158.0,914.0,189.0,457.0,1020.0,276.0,193.0,295.0,318.0,336.0,137.0,70.0,239.0,245.0,800.0,156.0,1370.0,554.0,313.0,162.0,920.0,123.0,65.0,219.0,107.0,150.0,115.0,315.0,107.0,522.0,607.0,2000.0,315.0,316.0,325.0,122.0,172.0,274.0,180.0,590.0,1340.0,113.0,249.0,455.0,375.0,421.0,323.0,455.0,74.0,193.0,285.0,705.0,644.0,348.0,None
Peak_5,125.0,199.0,1070.0,202.0,1340.0,158.0,914.0,189.0,457.0,1020.0,276.0,193.0,295.0,318.0,336.0,137.0,70.0,239.0,245.0,800.0,156.0,1370.0,554.0,313.0,162.0,920.0,123.0,65.0,219.0,107.0,150.0,115.0,315.0,107.0,522.0,607.0,2000.0,315.0,316.0,325.0,122.0,172.0,274.0,180.0,590.0,1340.0,113.0,249.0,455.0,375.0,421.0,323.0,455.0,74.0,193.0,285.0,705.0,644.0,348.0,None
Peak_10,125.0,199.0,1070.0,202.0,1340.0,158.0,914.0,189.0,457.0,1020.0,276.0,193.0,295.0,318.0,336.0,137.0,70.0,239.0,245.0,800.0,156.0,1370.0,554.0,313.0,162.0,920.0,123.0,65.0,219.0,107.0,150.0,115.0,315.0,107.0,522.0,607.0,2000.0,315.0,316.0,325.0,122.0,172.0,274.0,180.0,590.0,1340.0,113.0,249.0,455.0,375.0,421.0,323.0,455.0,74.0,193.0,285.0,705.0,644.0,348.0,None
Peak_Dur_2,None,None,2,None,4,None,12,None,31,8,None,None,1,3,5,None,None,None,None,3,None,10,31,1,None,5,None,None,None,None,None,None,3,None,12,5,4,2,3,1,None,None,None,None,4,6,None,None,2,5,20,1,1,None,None,None,20,1,3,None
Peak_Dur_5,None,None,2,None,3,None,1,None,None,3,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,2,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,1,None,None
Peak_Dur_10,None,None,1,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,1,None,3,None,2,3,None,None,1,2,2,None,None,None,None,1,None,4,4,1,None,3,None,None,None,None,None,None,2,None,3,2,1,2,1,1,None,None,None,None,2,3,None,None,2,1,2,1,1,None,None,None,9,1,1,None
Peak_Fre_5,None,None,1,None,1,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,94.0,126.0,105.0,158.0,207.0,158.0,303.0,105.0,279.0,196.0,228.0,193.0,272.0,302.0,328.0,96.0,70.0,239.0,236.0,177.0,88.0,225.0,491.0,250.0,84.0,312.0,105.0,56.0,219.0,107.0,116.0,89.0,191.0,60.0,359.0,607.0,170.0,268.0,204.0,244.0,122.0,158.0,253.0,138.0,276.0,275.0,113.0,249.0,190.0,282.0,406.0,139.0,84.0,54.7,25.9,138.0,351.0,131.0,268.0,None
SP_Tim,252,256,261,238,251,225,266,244,262,241,262,244,232,285,252,230,247,253,237,265,241,265,257,239,253,246,226,234,222,213,249,215,261,241,272,232,228,267,261,240,231,246,245,244,242,250,227,234,234,255,269,230,228,240,240,248,265,196,259,None
SP_Dur,53,59,45,59,54,50,62,57,53,64,58,62,57,38,61,104,56,67,69,60,55,60,74,73,42,66,54,71,80,88,60,38,63,55,72,73,57,62,47,66,46,63,57,64,68,60,83,63,62,48,67,62,65,56,34,55,53,90,62,None
SP_ROC,0.0784615384615385,0.07999999999999995,0.067816091954023,0.061669829222011384,0.06060606060606061,0.0754985754985755,0.06787330316742081,0.07317073170731707,0.06666666666666667,0.08333333333333333,0.0707070707070707,0.0662280701754386,0.08163643095149944,0.0769230769230769,0.07692307692307693,0.0555555555555556,0.07407407407407414,0.07619738751814219,0.07692307692307689,0.05848153214774282,0.06060606060606061,0.06155303030303028,0.07471264367816093,0.07692307692307693,0.05725524475524475,0.0658008658008658,0.06417295813315028,0.06818181818181834,0.07142857142857142,0.06866750471401632,0.07692307692307693,0.0684931506849315,0.058823529411764705,0.06329113924050632,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.07692307692307693,0.07793522267206478,0.0625,0.07142857142857142,0.060377358490566094,0.06870229007633591,0.0500641848523748,0.07085922299629699,0.07196034510009106,0.04951856946354875,0.0619808970099668,0.06554643887452698,0.0888030888030887,0.06857142857142863,0.05844155844155846,0.0627241055351132,0.05454545454545454,0.0702702702702703,0.06572226792815027,0.06250000000000003,0.06993006993006992,0.06417910447761203,None
DS_Mag_50,3.1,1.8,7.6,2.7,5.1,6.8,3.8499999999999996,7.4,3.6,8.6,4.5,6.7,2.7,4.1,4.1,2.3,1.8,4.1,3.6,4.0,1.4,18.0,7.65,7.4,3.7,4.1,2.2,3.1,6.2,2.0,3.5,2.45,3.5,2.1,3.9,2.3,4.4,9.42,3.7,2.9,2.55,3.425,3.57,3.93,2.69,3.9,2.495,2.47,3.42,14.1,3.59,1.77,1.81,1.48,1.7,2.46,4.16,2.81,None,None
DS_Mag_90,11.0,3.28,14.0,5.7,9.940000000000003,20.0,8.0,29.19999999999999,8.330000000000004,24.0,6.200000000000001,20.0,5.16,11.0,7.080000000000003,3.3,13.400000000000006,17.0,8.08,15.0,3.12,36.0,14.0,12.0,22.80000000000001,9.2,5.6,6.6,11.0,2.3,5.0,9.5,4.770000000000001,24.80000000000001,25.0,15.800000000000011,14.0,19.84,16.0,3.813,17.0,18.85,5.436,16.450000000000003,5.506,9.366000000000005,6.324000000000002,12.04000000000002,7.42,29.609999999999992,10.900000000000006,2.8779999999999997,2.07,1.834,7.168000000000005,27.099999999999998,5.7490000000000006,20.42,None,None
DS_Tim,305,315,306,297,305,275,328,301,315,305,320,306,289,323,313,334,303,320,306,325,296,325,331,312,295,312,280,305,302,301,309,253,324,296,344,305,285,329,308,306,277,309,302,308,310,310,310,297,296,303,336,292,293,296,274,303,318,286,321,None
DS_Dur_WS,234,57,236,135,214,247,172,235,120,238,193,243,109,257,63,211,227,228,152,213,109,253,60,217,193,217,227,202,228,215,195,266,204,223,140,122,243,227,230,208,256,216,219,252,129,189,238,249,261,240,193,122,199,117,203,128,84,259,None,None
