Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.337672216498771,None,None,None,2.907196724803962,None,None,None,None,None,2.683252785497174,None,None,None,None,1.131899095039916,None,None,None,None,None,None,None,9.72531508594774,None,None,None,4.381155298326491,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40,None,None,None,48,None,None,None,None,None,67,None,None,None,None,67,None,None,None,None,None,None,None,16,None,None,None,72,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,8,None,None,None,None,4,None,None,None,None,None,None,None,2,None,None,None,4,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,None,0.0,2.6,1.0,None,0.0,None,None,0.0,None,0.1,4.99,3.0700000000000007,None,1.3,4.0600000000000005,0.0,1.6,0.0,None,0.06,None,None,0.0,2.0,1.9300000000000013,4.2,1.3,None,0.19500000000000003,2.2,None,0.16000000000000003,None,None,None,0.0,None,None,None,0.69,1.276,1.2469999999999999,0.12600000000000008,None,0.82,0.0,None,None,0.0,None,0.0,None
Wet_BFL_Mag_50,None,0.01,3.3,1.8,None,0.2,None,None,0.0,None,24.0,9.2,48.0,None,2.2,6.4,1.25,2.6,1.2,None,0.33,None,None,0.0,3.6,17.0,4.3,8.1,None,0.545,4.0,None,0.42,None,None,None,0.07,None,None,None,1.57,1.755,5.375,4.31,None,1.0,0.135,None,None,1.24,None,0.08,None
Wet_Tim,None,105,10,46,None,108,None,None,112,None,140,74,115,None,79,137,13,58,25,None,96,None,None,139,179,93,30,88,None,22,119,None,125,None,None,None,45,None,None,None,49,20,100,68,None,21,43,None,None,101,None,116,None
Wet_BFL_Dur,None,59,149,103,None,65,None,None,26,None,58,160,32,None,118,187,122,37,300,None,232,None,None,96,111,62,113,105,None,110,101,None,40,None,None,None,107,None,None,None,251,134,138,223,None,141,182,None,None,155,None,24,None
Peak_2,None,7.6,7.6,7.6,None,7.6,None,None,7.6,None,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,None,None,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,None,None,None,7.6,None,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,None
Peak_5,None,33.400000000000006,33.400000000000006,33.400000000000006,None,33.400000000000006,None,None,33.400000000000006,None,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,None,None,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,None,None,None,33.400000000000006,None,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,None
Peak_10,None,69.00000000000003,69.00000000000003,69.00000000000003,None,69.00000000000003,None,None,69.00000000000003,None,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,None,None,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,None,None,None,69.00000000000003,None,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,None
