Year, 2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,16.961999779932402,None,None,None,5.346616515274101,72.61316991494493,None,4.5056422903344835,8.296714930190936,74.91034809910043,12.116181782882094,37.639898079323615,5.969265259821704,4.366980214300179,None,1.9057334231531655,4.3825156225638215,29.263986853660878,9.398866858281567,None
FA_Tim,None,28,None,None,None,17,62,None,41,32,13,24,4,11,51,None,4,29,47,3,None
FA_Dur,None,5,None,None,None,3,8,None,3,6,3,5,2,10,3,None,5,3,2,2,None
Wet_BFL_Mag_10,None,8.91,4.59,10.19,5.4,16.349999999999998,11.7,4.91,3.923,6.944,18.740000000000002,19.959999999999997,14.400000000000002,4.7410000000000005,2.81,1.57,5.37,9.192000000000002,6.8,13.62,None
Wet_BFL_Mag_50,None,15.5,14.0,17.0,9.975,31.7,21.8,11.2,10.9,19.4,38.4,42.6,29.25,10.5,4.734999999999999,2.41,20.3,101.55,23.85,53.9,None
Wet_Tim,None,131,26,27,57,84,75,79,61,100,124,60,164,36,116,25,64,87,142,94,None
Wet_BFL_Dur,None,82,174,204,116,154,141,128,108,119,129,163,48,150,98,112,131,50,50,137,None
Peak_2,None,43.0,191.0,713.0,64.1,150.0,163.0,34.6,81.7,80.0,171.0,484.0,77.1,60.3,19.4,14.7,121.0,827.0,155.0,303.0,None
Peak_5,None,43.0,191.0,713.0,64.1,150.0,163.0,34.6,81.7,80.0,171.0,484.0,77.1,60.3,19.4,14.7,121.0,827.0,155.0,303.0,None
Peak_10,None,43.0,191.0,713.0,64.1,150.0,163.0,34.6,81.7,80.0,171.0,484.0,77.1,60.3,19.4,14.7,121.0,827.0,155.0,303.0,None
Peak_Dur_2,None,None,2,5,None,20,19,None,1,None,3,18,None,None,None,None,2,86,4,13,None
Peak_Dur_5,None,None,1,2,None,None,None,None,None,None,None,3,None,None,None,None,None,22,None,2,None
Peak_Dur_10,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None
Peak_Fre_2,None,None,1,3,None,4,6,None,1,None,3,5,None,None,None,None,2,7,2,4,None
Peak_Fre_5,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,6,None,2,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None
SP_Mag,None,38.0,32.0,60.5,34.6,99.4,110.0,21.0,41.0,46.7,86.0,83.5,77.1,14.2,9.44,4.94,38.8,348.0,104.0,81.1,None
SP_Tim,None,213,200,231,173,238,216,207,169,219,253,223,212,186,214,137,195,137,192,231,None
SP_Dur,None,58,112,61,133,96,70,106,153,81,82,109,93,103,70,175,108,145,102,98,None
SP_ROC,None,0.04225352112676054,0.03988183161004425,0.03347280334728036,0.02586206896551715,0.03195876288659788,0.03314917127071831,0.0351594680475462,0.02975557917109451,0.03825136612021854,0.03462328767123286,0.028888518024032077,0.034654314633727853,0.026810936238902378,0.04853726387580202,0.046367962389634226,0.02795138888888895,0.034351645470040666,0.027272727272727337,0.02690582959641262,None
DS_Mag_50,None,2.5,2.46,4.04,2.4699999999999998,4.43,4.2,2.3049999999999997,2.92,3.39,4.51,7.035,2.6,1.94,0.94,0.97,2.025,6.605,3.045,None,None
DS_Mag_90,None,4.2,2.81,7.01,7.197000000000008,6.604000000000001,8.452,3.325,5.949000000000003,11.0,8.66,12.13,3.7220000000000004,2.8880000000000003,1.2240000000000002,3.921,6.534,10.350000000000001,6.220000000000001,None,None
DS_Tim,None,271,312,292,306,334,286,313,322,300,335,332,305,289,284,312,303,282,294,329,None
DS_Dur_WS,None,121,81,131,144,107,159,114,144,190,91,198,97,193,107,118,150,226,166,None,None
