Year, 2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,24.963272734475016,14.967403379740574,None,10.998444413901584,37.89354682167981,16.391964867239764,None,4.685825588676572,9.069063001083045,71.36810262319584,17.60136384162861,42.36796480692649,12.69309401730077,3.0964283410401876,1.3011611211634035,3.081591954042898,3.8423133536057534,32.590177786350736,42.794040950873985,None
FA_Tim,None,29,30,None,40,19,41,None,13,4,13,24,4,12,10,0,5,17,47,3,None
FA_Dur,None,2,2,None,4,5,2,None,4,4,3,4,4,10,3,7,6,3,4,6,None
Wet_BFL_Mag_10,None,14.0,16.0,15.05,13.96,32.4,43.49,9.615,5.788,12.1,23.15,21.549999999999997,22.5,7.744000000000001,4.387,2.852,13.540000000000001,19.220000000000002,12.98,16.689999999999998,None
Wet_BFL_Mag_50,None,29.0,27.0,30.4,19.7,68.3,78.75,24.549999999999997,20.200000000000003,35.7,71.25,101.0,63.05,15.850000000000001,7.58,5.09,47.15,275.0,25.05,77.7,None
Wet_Tim,None,111,50,27,72,85,146,62,61,76,98,61,156,34,41,27,67,81,142,94,None
Wet_BFL_Dur,None,99,133,196,93,146,54,146,92,141,116,126,56,100,170,122,102,57,38,68,None
Peak_2,None,98.0,592.0,1500.0,257.0,796.0,1030.0,77.0,343.0,98.7,593.0,1860.0,176.0,99.4,33.0,22.8,643.0,1780.0,459.0,1210.0,None
Peak_5,None,98.0,592.0,1500.0,257.0,796.0,1030.0,77.0,343.0,98.7,593.0,1860.0,176.0,99.4,33.0,22.8,643.0,1780.0,459.0,1210.0,None
Peak_10,None,98.0,592.0,1500.0,257.0,796.0,1030.0,77.0,343.0,98.7,593.0,1860.0,176.0,99.4,33.0,22.8,643.0,1780.0,459.0,1210.0,None
Peak_Dur_2,None,None,2,3,None,5,6,None,1,None,1,7,None,None,None,None,1,40,1,7,None
Peak_Dur_5,None,None,None,2,None,None,1,None,None,None,None,1,None,None,None,None,None,4,None,1,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,1,2,None,2,3,None,1,None,1,3,None,None,None,None,1,5,1,2,None
Peak_Fre_5,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,3,None,1,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None
SP_Mag,None,88.0,85.0,139.0,65.4,238.0,477.0,48.4,104.0,98.7,151.0,288.0,158.0,30.5,23.7,15.0,110.0,768.0,74.4,611.0,None
SP_Tim,None,210,183,223,165,231,200,208,153,217,214,187,212,134,211,149,169,138,180,162,None
SP_Dur,None,95,106,48,99,78,88,96,126,84,94,128,73,147,73,121,127,129,120,146,None
SP_ROC,None,0.06507936507936507,0.056873315363881405,0.040182938759538225,0.03372237185242182,0.03968253968253968,0.037281683833407964,0.06282564493582413,0.04504504504504505,0.05445544554455435,0.04138675090092095,0.03189243334874402,0.04692387904066736,0.03657779051987769,0.0866666666666666,0.08170993558461837,0.04146887595163458,0.040840640487990854,0.037037037037037035,0.039186507936508,None
DS_Mag_50,None,2.2,2.715,5.03,3.23,8.71,5.9399999999999995,2.49,4.24,3.3,6.31,12.8,3.79,0.965,0.0,0.0,1.94,11.9,4.155,None,None
DS_Mag_90,None,4.4,4.28,13.400000000000002,9.972000000000005,34.24,9.935,4.803999999999999,8.512,16.320000000000004,14.400000000000002,25.2,6.642,3.355,0.784,7.674,8.81,21.4,12.02,None,None
DS_Tim,None,305,289,271,264,309,288,304,279,301,308,315,285,281,284,270,296,267,300,308,None
DS_Dur_WS,None,111,104,167,187,203,140,123,163,163,119,207,115,126,109,163,151,241,160,None,None
