Year, 1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
FA_Mag,None,None,3.690888537373762,8.49487882762081,None,None,13.97347352794687,None,9.004413858666625,14.00781413838145,None,8.996323948768891,6.9968784485324305,None,None,None,None,None,20.998548983551455,None,None,None,None,4.654208414382954,None,None,None,3.427297667964085,None,3.003360884220079,None,None,None,None,None,2.3194972905251343,3.8264283324804973,None,None,None,5.3979099255157035,None,None,None,4.097086709264389,29.861205923228145,None
FA_Tim,None,None,47,45,None,None,16,None,16,71,None,0,25,None,None,None,None,None,0,None,None,None,None,24,None,None,None,44,None,13,None,None,None,None,None,11,40,None,None,None,61,None,None,None,41,48,None
FA_Dur,None,None,2,7,None,None,5,None,4,6,None,4,3,None,None,None,None,None,1,None,None,None,None,5,None,None,None,7,None,2,None,None,None,None,None,4,10,None,None,None,2,None,None,None,5,7,None
Wet_BFL_Mag_10,1.8,2.0,1.81,3.6,3.0,2.2,2.6000000000000005,3.52,9.3,9.8,None,None,10.900000000000002,5.5,3.4000000000000004,6.0,6.0,4.1,4.36,3.1,2.1,1.6,1.5,3.9000000000000004,2.7300000000000004,2.27,2.9,1.9,2.9,2.9,4.0,2.16,1.8,1.6,2.0,None,1.4,2.02,3.5700000000000003,5.1,3.8200000000000007,None,3.3,2.0,3.5,9.0,3.2200000000000006
Wet_BFL_Mag_50,4.2,3.5,2.6,5.0,6.5,3.4,8.5,7.5,34.0,20.0,None,None,50.5,6.0,29.0,9.0,10.0,6.4,12.0,3.7,3.55,3.7,2.0,10.0,5.1,6.9,3.7,2.0,4.1,17.0,7.1,2.9,2.0,2.5,2.7,None,6.6,19.0,4.449999999999999,5.9,55.0,None,4.0,3.0,17.0,13.5,3.9
Wet_Tim,94,86,112,79,94,68,58,117,117,120,58,None,126,8,104,61,30,64,34,55,41,29,30,73,34,99,32,104,91,71,123,69,27,46,114,None,166,39,52,35,102,None,47,54,120,85,47
Wet_BFL_Dur,99,138,102,61,67,29,139,75,57,38,None,None,64,191,54,106,147,125,59,134,144,165,184,109,34,88,190,18,64,121,22,147,99,95,101,None,41,57,18,131,49,None,19,40,19,102,123
Peak_2,46.0,32.0,46.0,232.0,38.0,236.0,122.0,56.0,138.0,2120.0,198.0,115.0,215.0,23.0,550.0,183.0,218.0,248.0,163.0,15.0,12.0,40.0,6.9,100.0,15.0,220.0,19.0,125.0,40.0,227.0,100.0,11.0,5.2,68.0,16.0,17.0,29.0,396.0,421.0,37.0,4050.0,65.0,100.0,35.0,740.0,90.0,23.0
Peak_5,46.0,32.0,46.0,232.0,38.0,236.0,122.0,56.0,138.0,2120.0,198.0,115.0,215.0,23.0,550.0,183.0,218.0,248.0,163.0,15.0,12.0,40.0,6.9,100.0,15.0,220.0,19.0,125.0,40.0,227.0,100.0,11.0,5.2,68.0,16.0,17.0,29.0,396.0,421.0,37.0,4050.0,65.0,100.0,35.0,740.0,90.0,23.0
Peak_10,46.0,32.0,46.0,232.0,38.0,236.0,122.0,56.0,138.0,2120.0,198.0,115.0,215.0,23.0,550.0,183.0,218.0,248.0,163.0,15.0,12.0,40.0,6.9,100.0,15.0,220.0,19.0,125.0,40.0,227.0,100.0,11.0,5.2,68.0,16.0,17.0,29.0,396.0,421.0,37.0,4050.0,65.0,100.0,35.0,740.0,90.0,23.0
