1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.5,1.5,1.8,1.9,2.0,4.3,1.5,4.0,1.0,2.1,2.0,3.2,3.4,2.0,2.6,2.8,3.2,1.3,2.9,2.0,2.7,1.2,12.0,14.0,3.5,2.7,9.2,1.3,1.5,3.5,2.0,1.8,1.2,2.8,1.3,3.2,2.3,1.3,3.6,2.0,1.9,1.13,1.57,2.03,1.38,1.94,2.46,1.51,1.47,0.86,0.6,0.74,1.36,1.43,1.5,1.98,1.23,3.76,1.38,2.81
1.4,1.4,1.8,2.1,2.0,4.3,1.5,8.0,0.9,2.5,2.1,3.5,3.4,2.1,2.6,2.7,6.5,1.3,2.7,2.3,2.7,1.2,11.0,14.0,3.2,2.8,7.6,1.3,1.5,4.5,2.0,1.8,1.2,2.8,0.93,3.1,2.3,2.0,3.6,2.0,2.0,1.13,1.59,2.11,1.37,1.97,2.58,1.45,1.46,0.84,0.84,0.74,1.38,1.42,1.49,1.42,1.41,3.73,1.38,2.75
1.3,1.2,1.8,2.1,2.1,4.3,1.6,11.0,0.9,4.7,1.9,3.7,3.7,2.1,2.7,2.7,3.4,1.3,2.6,2.2,2.7,1.5,10.0,12.0,2.9,2.8,7.9,1.4,1.5,4.7,2.0,1.8,1.1,2.8,1.2,3.1,2.1,1.8,3.6,2.0,1.9,1.01,1.59,2.12,1.38,2.03,2.51,1.29,1.65,1.07,2.48,0.8,1.37,1.42,1.33,1.18,1.63,3.7,1.98,2.67
1.3,1.1,1.8,2.1,2.2,4.0,2.1,8.5,0.9,2.7,2.0,3.7,3.4,2.1,2.6,2.7,2.7,1.3,2.6,2.1,2.8,1.4,9.5,10.0,2.8,2.8,7.8,1.7,1.5,4.7,2.0,1.9,1.1,2.9,2.0,3.0,2.1,1.8,3.6,2.0,1.8,1.02,1.64,2.07,1.26,2.13,2.48,1.14,2.43,1.41,3.75,0.97,1.36,1.37,1.16,1.22,1.43,3.69,2.16,2.65
1.5,1.0,1.8,2.2,2.2,4.0,2.8,7.2,1.0,2.9,2.1,3.7,3.4,2.3,2.6,2.7,2.7,1.3,2.6,2.2,2.8,1.3,8.7,8.8,2.9,2.8,11.0,1.6,1.5,4.7,2.0,1.9,1.1,3.9,1.8,3.0,2.1,1.8,3.7,2.0,1.8,1.06,1.63,2.14,1.26,2.13,2.64,1.25,1.78,1.24,3.58,3.61,1.4,1.36,1.18,1.16,1.43,3.64,1.75,2.66
1.5,0.9,1.8,2.4,2.2,4.3,2.4,6.3,1.1,2.9,2.1,3.7,3.4,2.3,2.3,5.4,2.7,1.3,2.6,2.3,2.6,1.3,8.7,8.2,3.0,3.2,13.0,1.6,1.5,4.5,2.1,1.9,1.1,3.1,1.1,3.0,2.1,2.1,3.7,2.2,1.8,1.1,1.54,2.15,1.25,2.07,2.55,1.26,1.58,1.74,2.85,1.97,1.44,1.39,1.17,1.09,1.42,3.62,1.67,2.64
1.5,1.1,1.8,2.4,2.2,4.6,2.4,5.9,1.3,2.9,2.1,3.5,3.9,2.8,2.3,7.2,2.7,1.3,2.6,2.3,2.6,2.2,9.2,7.7,3.0,3.5,12.0,1.7,1.5,4.3,2.0,2.0,1.1,2.9,1.1,3.0,2.2,2.3,3.9,2.1,1.7,1.08,1.47,2.18,1.24,2.08,2.58,1.25,1.47,1.35,2.41,1.61,1.47,1.37,1.1,1.08,1.41,3.56,1.64,2.64
1.7,1.3,1.8,2.4,2.4,4.3,3.1,5.4,1.3,2.3,2.3,3.4,4.5,2.8,2.6,4.1,2.7,1.3,2.6,2.4,2.6,1.7,9.0,8.6,3.0,3.5,12.0,1.6,1.5,4.3,1.9,2.0,1.1,2.8,1.1,2.8,2.1,2.3,3.9,2.0,1.8,1.13,1.47,2.05,1.26,2.11,2.45,1.26,1.41,1.5,2.31,1.52,1.47,1.42,1.13,1.04,1.38,3.52,1.63,2.61
1.6,1.4,1.5,3.2,2.6,4.6,3.7,5.0,1.3,2.9,2.2,3.3,4.4,2.7,2.6,3.7,2.6,1.3,2.6,2.4,2.6,1.5,9.0,8.2,3.0,3.7,12.0,1.7,1.5,4.1,1.9,2.2,1.2,2.8,1.0,2.7,1.8,4.7,3.8,2.0,1.9,1.09,1.44,2.06,1.29,2.12,2.29,1.26,1.35,1.43,2.27,1.7,1.48,1.74,1.19,1.04,1.34,3.48,1.61,2.57
1.5,1.5,7.5,2.8,2.7,4.3,4.4,4.7,1.5,3.4,2.2,3.2,5.9,2.7,2.5,9.7,2.5,1.3,2.7,2.3,2.6,2.1,8.7,8.0,3.0,3.5,12.0,1.7,1.6,4.1,1.9,2.0,1.3,2.7,0.99,2.6,1.7,3.4,3.8,2.1,2.4,1.14,1.36,2.22,1.32,2.1,2.4,1.56,1.32,1.46,2.28,6.41,1.48,1.63,1.21,1.03,1.3,3.47,1.67,2.55
1.7,1.6,20.0,6.6,2.6,4.3,3.4,4.4,1.5,4.4,2.3,3.2,7.6,2.7,2.3,12.0,2.5,1.3,2.6,2.3,2.6,1.8,8.3,7.3,5.6,3.5,11.0,1.8,1.7,3.9,2.0,1.9,1.1,2.6,0.92,2.8,1.8,2.9,3.7,2.2,2.3,1.2,1.42,2.22,1.32,2.06,2.33,1.44,1.67,1.44,2.33,22.0,1.51,1.58,1.23,1.07,1.3,3.49,1.69,2.59
1.6,1.6,63.0,4.0,2.6,5.1,4.0,4.4,2.7,3.4,2.2,3.2,6.1,2.5,2.3,8.2,2.5,1.3,2.6,2.4,3.2,1.6,7.8,7.0,4.3,3.6,9.1,1.9,1.9,3.9,2.0,2.0,1.1,2.6,0.95,2.9,2.0,2.5,3.7,2.2,2.2,1.1,1.44,2.25,1.33,2.06,2.19,1.43,1.67,1.46,2.27,8.09,1.55,1.61,1.27,1.03,1.33,3.55,1.65,2.59
