Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
FA_Mag,73.00363370162411,49.99254314343396,51.96632239553067,None,None,None,284.99901273987064,None,164.8555803336986,96.9985788293531
FA_Tim,8,7,10,None,None,None,42,None,2,11
FA_Dur,4,5,5,None,None,None,2,None,1,7
Wet_BFL_Mag_10,279.6,134.79999999999998,188.6,138.4,237.0,260.0,336.0,193.0,183.0,404.7
Wet_BFL_Mag_50,462.0,642.5,400.0,442.0,563.0,744.0,557.5,507.0,580.0,855.0
Wet_Tim,109,48,49,4,31,51,82,39,78,55
Wet_BFL_Dur,135,140,144,217,96,37,106,193,71,170
Peak_2,5850.0,4600.0,2100.0,5820.0,4940.0,45000.0,4500.0,4600.0,6640.0,6080.0
Peak_5,5850.0,4600.0,2100.0,5820.0,4940.0,45000.0,4500.0,4600.0,6640.0,6080.0
Peak_10,5850.0,4600.0,2100.0,5820.0,4940.0,45000.0,4500.0,4600.0,6640.0,6080.0
Peak_Dur_2,1,None,None,1,None,7,None,None,2,1
Peak_Dur_5,None,None,None,None,None,5,None,None,1,None
Peak_Dur_10,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,None,None,1,None,2,None,None,1,1
Peak_Fre_5,None,None,None,None,None,1,None,None,1,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None
SP_Mag,1540.0,1820.0,1270.0,1630.0,2360.0,8000.0,1460.0,1150.0,6640.0,1450.0
SP_Tim,244,188,193,221,127,88,188,232,149,225
SP_Dur,57,111,103,73,169,171,106,71,111,69
SP_ROC,0.048133848133848134,0.04281345565749235,0.041666666666666664,0.04451521585279547,0.05099546475825913,0.03704021263825774,0.04315666240953597,0.0437799043062201,0.041824540950160305,0.04424522845575477
DS_Mag_50,32.0,33.5,37.5,44.0,31.0,60.0,32.0,46.0,43.0,36.0
DS_Mag_90,46.0,52.5,57.400000000000006,92.19999999999999,57.0,170.60000000000005,47.0,111.0,103.0,165.60000000000014
DS_Tim,301,299,296,294,296,259,294,303,260,294
DS_Dur_WS,113,116,74,103,121,189,111,141,161,127
