1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,3.7,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.7,2.9,1.3,1.6,0.0,1.5,0.58,1.4,0.0,0.0,0.01,0.0,0.02,0.75,3.4,0.63,2.2,0.17,0.23,1.4,0.01,0.0,0.0,0.0,0.0,None,4.12,3.1,1.22,1.63,0.87,2.71,3.51,0.81,0.0,0.0,0.0,0.0,1.5,0.0,2.15
0.0,0.0,3.7,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.7,2.9,1.3,1.3,0.0,1.6,0.48,1.3,0.0,0.0,0.01,0.0,0.02,0.72,3.3,0.58,1.9,0.18,0.23,1.4,0.0,0.0,0.0,0.0,0.0,None,4.0,3.03,1.2,1.59,0.9,2.75,3.43,0.79,0.0,0.0,0.0,0.0,1.32,0.0,2.1
0.0,0.0,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.7,3.1,1.3,1.3,0.0,1.6,0.47,1.3,0.0,0.0,0.01,0.0,0.02,0.83,3.4,0.61,1.8,0.15,0.24,1.3,0.0,0.0,0.0,0.0,0.0,None,3.95,2.68,1.15,1.51,0.91,2.73,3.43,0.84,0.0,0.0,0.0,0.0,1.49,0.0,2.1
0.0,0.0,4.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,3.1,1.1,0.89,0.0,1.6,0.47,1.3,0.0,0.0,0.01,0.0,0.01,0.83,3.4,0.71,1.7,0.13,0.24,1.3,0.0,0.0,0.0,0.0,0.0,None,3.89,2.76,1.14,1.53,0.95,2.7,3.45,0.9,0.0,0.0,0.0,0.0,1.43,0.0,2.07
0.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.9,0.89,1.1,0.0,1.5,0.46,1.3,0.0,0.0,0.01,0.0,0.01,0.8,3.5,0.96,1.9,0.12,0.23,1.3,0.0,0.0,0.0,0.0,0.0,None,3.83,2.8,1.2,1.55,0.99,2.8,3.62,0.92,0.0,0.0,0.0,0.0,1.48,0.0,2.0
0.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,3.1,0.89,1.1,0.0,1.5,0.46,1.2,0.0,0.0,0.0,0.0,0.01,0.75,3.6,0.89,2.0,0.12,0.23,1.3,0.01,0.0,0.0,0.0,0.0,None,3.79,2.75,1.28,1.48,1.08,2.83,3.5,0.93,0.0,0.0,0.0,0.0,1.27,0.0,1.98
0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,3.3,0.89,1.1,0.0,1.4,0.47,1.2,0.0,0.01,0.0,0.0,0.01,0.7,3.6,0.81,1.9,0.11,0.29,1.3,0.02,0.0,0.0,0.0,0.0,None,3.76,2.7,1.25,1.38,1.16,2.78,3.49,0.89,0.0,0.0,0.0,0.0,1.18,0.0,1.94
0.0,0.0,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.6,0.89,1.3,0.0,1.3,0.58,1.2,0.0,0.0,0.0,0.0,0.01,0.75,3.2,0.73,1.8,0.09,0.31,1.2,0.02,0.0,0.0,0.0,0.0,None,3.76,2.7,1.24,1.42,1.12,2.7,3.47,0.76,0.0,0.0,0.0,0.0,1.12,0.0,1.91
0.0,0.0,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.6,0.89,1.3,0.0,1.3,0.68,1.2,0.0,0.0,0.0,0.0,0.01,0.74,3.2,0.71,1.6,0.08,0.3,1.1,0.02,0.0,0.0,0.0,0.0,None,3.77,2.82,1.22,1.39,1.09,2.68,3.36,0.73,0.0,0.0,0.0,0.0,1.1,0.0,1.88
0.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.9,0.89,1.1,0.0,1.4,0.68,1.2,0.0,0.0,0.0,0.0,0.01,0.66,3.2,0.69,1.5,0.08,0.28,1.1,0.01,0.0,0.0,0.0,0.0,None,3.77,2.76,1.23,1.37,1.1,2.68,3.36,0.77,0.0,0.0,0.0,0.0,1.16,0.0,1.87
