Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,None,None,1.4078987588497365,None,None,None,None,None,None,None,None,1.9057606038535184,None,1.9150282798385403,None,18.596461202743818,None,None,3.142312281517438,None,6.706137187277552,None
FA_Tim,None,None,36,None,None,None,None,None,None,None,None,41,None,7,None,13,None,None,19,None,0,None
FA_Dur,None,None,12,None,None,None,None,None,None,None,None,14,None,3,None,5,None,None,10,None,3,None
Wet_BFL_Mag_10,0.7,0.0,0.6,1.52,0.0,1.0,0.54,3.3400000000000007,3.3,1.4,0.07,1.9,1.9,1.0,0.0,0.0,0.644,3.87,3.06,1.5,4.66,None
Wet_BFL_Mag_50,6.3,0.4,1.3,12.0,0.5,1.7,0.78,32.0,3.9,3.0,0.63,7.5,3.1,1.3,0.67,0.12,63.0,6.7,4.4,2.0,21.0,None
Wet_Tim,122,74,37,178,54,54,17,106,25,43,3,95,38,7,23,22,122,95,95,109,164,None
Wet_BFL_Dur,24,241,150,23,46,153,171,85,139,72,92,87,153,174,135,232,35,88,54,78,33,None
Peak_2,75.0,65.0,2.9,47.0,1.9,196.0,3.7,354.0,19.0,6.3,3.2,46.0,50.0,12.0,8.0,19.0,1180.0,40.0,57.0,6.5,93.0,None
Peak_5,75.0,65.0,2.9,47.0,1.9,196.0,3.7,354.0,19.0,6.3,3.2,46.0,50.0,12.0,8.0,19.0,1180.0,40.0,57.0,6.5,93.0,None
Peak_10,75.0,65.0,2.9,47.0,1.9,196.0,3.7,354.0,19.0,6.3,3.2,46.0,50.0,12.0,8.0,19.0,1180.0,40.0,57.0,6.5,93.0,None
Peak_Dur_2,2,1,None,4,None,2,None,36,None,None,None,1,1,None,None,None,32,None,1,None,9,None
Peak_Dur_5,None,None,None,None,None,1,None,7,None,None,None,None,None,None,None,None,20,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,11,None,None,None,None,None
Peak_Fre_2,1,1,None,1,None,1,None,4,None,None,None,1,1,None,None,None,5,None,1,None,2,None
Peak_Fre_5,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,3,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None
SP_Mag,21.0,65.0,1.5,40.0,1.5,12.0,3.7,70.0,7.6,6.3,1.2,35.0,10.0,4.8,1.2,5.6,965.0,40.0,12.0,6.0,68.0,None
SP_Tim,146,315,187,201,100,207,188,191,164,115,95,182,191,181,158,254,157,183,149,187,197,None
SP_Dur,110,13,98,128,143,93,107,46,130,199,184,86,87,98,99,22,66,77,162,86,45,None
SP_ROC,0.09232954545454553,nan,0.16666666666666663,0.1250000000000001,0.14285714285714282,0.1538461538461538,0.13636363636363635,0.05418297455968683,0.08571428571428566,0.08333333333333323,0.14166666666666664,0.09523809523809532,0.06559139784946241,0.0869565217391305,0.07692307692307698,0.37037037037037035,0.08333333333333333,0.05479452054794513,0.05128205128205122,0.06904761904761911,0.06458333333333331,None
DS_Mag_50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.86,0.0,0.0,0.0,0.21,0.0,0.0,0.0,2.3,1.5,1.3,0.67,None,None
DS_Mag_90,0.0,0.0,1.7,0.0,0.0,0.2,0.72,4.1,1.260000000000001,0.05,1.0,0.475,0.5,0.03,0.1,0.5470000000000002,4.5,2.2,1.5,2.2,None,None
DS_Tim,256,328,285,329,243,300,295,237,294,314,279,268,278,279,257,276,223,260,311,273,242,None
DS_Dur_WS,184,75,259,91,177,83,177,154,115,55,182,136,95,110,131,212,238,201,164,257,None,None
