Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
FA_Mag,27.000198279542534,26.98741434445431,26.98183756372779,15.003615029487102,27.979919441942176,30.97899096954353,21.053073718709435,10.947066096156735,24.999364752399014,19.91521002580777,2.184290567847959,30.988183621640708,28.00640911942766,12.991859809890887,19.99442152985797,144.97087655285915,None,9.311372014117058,54.99112533374442,10.984222752172707,2.6177535843483803,626.8013910041907,46.0219162267088,7.492869122218742,86.89395708701169,5.1468783556320075,17.894586549496722,26.00120645060921,None,None,21.980965433614017,None,24.986699795925382
FA_Tim,1,11,15,22,43,10,7,27,9,44,0,50,19,38,6,25,None,10,55,29,23,53,23,56,25,20,14,36,None,None,8,None,27
FA_Dur,3,3,4,8,6,2,10,7,8,7,6,2,3,2,5,2,None,3,4,4,7,2,4,3,5,9,2,2,None,None,4,None,4
Wet_BFL_Mag_10,32.400000000000006,51.5,13.0,25.8,28.5,19.0,58.8,57.0,10.0,3.3999999999999995,70.5,15.0,34.6,31.0,65.89999999999999,41.2,62.60000000000001,18.0,30.5,14.5,18.200000000000003,41.8,18.200000000000003,3.4,12.0,28.20000000000001,9.4,41.00000000000001,21.6,16.1,106.0,17.4,33.2
Wet_BFL_Mag_50,108.0,91.5,135.0,117.5,77.5,97.0,151.0,188.0,15.0,9.1,144.0,121.0,113.0,58.5,152.5,178.0,173.5,49.0,111.0,32.5,44.0,194.0,40.0,66.0,110.0,148.0,20.0,177.0,142.0,109.5,175.0,68.0,126.0
Wet_Tim,98,71,67,31,102,71,31,118,19,121,69,95,77,110,39,44,35,27,87,112,55,119,94,143,121,85,90,79,68,44,90,48,98
Wet_BFL_Dur,49,50,49,150,56,41,153,111,141,108,142,127,72,72,160,123,54,162,56,56,103,60,153,51,28,93,71,137,167,52,91,95,55
Peak_2,870.0,2190.0,1860.0,1250.0,732.0,1230.0,1140.0,1270.0,300.0,50.0,848.0,482.0,2680.0,434.0,2420.0,1480.0,1410.0,475.0,3200.0,450.0,318.0,1250.0,286.0,858.0,579.0,954.0,149.0,1710.0,1230.0,3730.0,1010.0,1320.0,1320.0
Peak_5,870.0,2190.0,1860.0,1250.0,732.0,1230.0,1140.0,1270.0,300.0,50.0,848.0,482.0,2680.0,434.0,2420.0,1480.0,1410.0,475.0,3200.0,450.0,318.0,1250.0,286.0,858.0,579.0,954.0,149.0,1710.0,1230.0,3730.0,1010.0,1320.0,1320.0
Peak_10,870.0,2190.0,1860.0,1250.0,732.0,1230.0,1140.0,1270.0,300.0,50.0,848.0,482.0,2680.0,434.0,2420.0,1480.0,1410.0,475.0,3200.0,450.0,318.0,1250.0,286.0,858.0,579.0,954.0,149.0,1710.0,1230.0,3730.0,1010.0,1320.0,1320.0
Peak_Dur_2,None,4,5,1,None,1,1,1,None,None,None,None,4,None,6,1,3,None,6,None,None,2,None,None,None,None,None,4,1,6,None,1,1
Peak_Dur_5,None,2,3,None,None,None,None,None,None,None,None,None,2,None,5,None,None,None,4,None,None,None,None,None,None,None,None,1,None,3,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Fre_2,None,2,4,1,None,1,1,1,None,None,None,None,2,None,3,1,1,None,1,None,None,1,None,None,None,None,None,3,1,2,None,1,1
