Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960
FA_Mag,868.9368283031918,513.9681638835476,615.9766567841384,515.9627446385716,None,522.0062844780053,375.9983139734097,424.9850350702136,174.99480798420703
FA_Tim,24,44,44,46,None,27,13,45,10
FA_Dur,2,3,6,2,None,2,3,3,5
Wet_BFL_Mag_10,1004.0,549.0,758.0,522.0,1220.0,1030.0,1158.0,200.0,361.0
Wet_BFL_Mag_50,2940.0,1470.0,1805.0,1230.0,2210.0,1720.0,3110.0,885.0,1330.0
Wet_Tim,77,76,130,134,59,127,113,72,109
Wet_BFL_Dur,167,189,94,121,181,121,125,156,119
Peak_2,7540.0,6450.0,7730.0,3530.0,62400.0,8390.0,11800.0,3090.0,7000.0
Peak_5,7540.0,6450.0,7730.0,3530.0,62400.0,8390.0,11800.0,3090.0,7000.0
Peak_10,7540.0,6450.0,7730.0,3530.0,62400.0,8390.0,11800.0,3090.0,7000.0
Peak_Dur_2,1,None,1,None,9,1,4,None,None
Peak_Dur_5,None,None,None,None,6,None,2,None,None
Peak_Dur_10,None,None,None,None,3,None,None,None,None
Peak_Fre_2,1,None,1,None,3,1,3,None,None
Peak_Fre_5,None,None,None,None,3,None,2,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None
SP_Mag,7540.0,4520.0,3460.0,2550.0,6110.0,3800.0,7810.0,1610.0,2090.0
SP_Tim,244,265,224,255,240,248,238,228,228
SP_Dur,57,47,67,42,52,52,78,65,66
SP_ROC,0.05625,0.059667857589335654,0.06702412868632708,0.05148936170212766,0.06306306306306306,0.0639269406392694,0.06408173734610123,0.05985074626865672,0.059610337169392284
DS_Mag_50,246.0,251.0,184.0,155.0,284.0,231.0,254.0,110.0,128.0
DS_Mag_90,483.0,410.0,539.0,185.2,461.0,560.0000000000009,307.0,173.0,158.0
DS_Tim,301,312,291,297,292,300,316,293,294
DS_Dur_WS,141,184,209,128,201,179,122,182,181
