Year, 1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
FA_Mag,56.99503397476357,None,41.97471227436116,216.79220400738703,91.75540569131466,99.96869656282426,54.99756496027405,22.972418807374464,None,47.903515956739774,None,38.994987026440896,66.8532071503716,49.99189773322796,53.994954219645855,48.01187096428916,None,None,19.9873706414937,38.97463703813144,None
FA_Tim,45,None,30,29,49,16,33,58,None,23,None,44,45,51,26,13,None,None,42,20,None
FA_Dur,2,None,5,6,5,3,7,6,None,6,None,10,5,3,6,5,None,None,3,2,None
Wet_BFL_Mag_10,80.0,32.5,69.80000000000001,92.5,42.0,40.0,49.2,33.400000000000006,None,82.00000000000001,42.0,52.0,64.6,60.0,72.6,61.2,30.0,19.0,27.8,30.2,None
Wet_BFL_Mag_50,176.0,90.0,282.0,125.0,68.0,153.5,191.0,149.5,None,498.5,136.0,163.5,113.5,146.0,151.0,435.5,77.0,114.0,69.0,263.0,None
Wet_Tim,102,164,176,155,119,186,180,122,None,172,95,144,170,67,140,186,90,113,119,163,None
Wet_BFL_Dur,145,62,49,66,99,64,50,118,None,64,170,90,84,173,107,48,138,136,129,57,None
Peak_2,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,None,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,None
Peak_5,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,None,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,None
Peak_10,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,None,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,None
Peak_Dur_2,None,None,2,None,None,None,None,None,None,49,1,1,None,14,2,25,None,1,None,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,1,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,None,None,None,None,None,None,1,1,1,None,5,1,2,None,1,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None
SP_Mag,412.0,247.0,501.0,458.0,228.0,232.0,347.0,420.0,None,727.0,399.0,264.0,236.0,640.0,321.0,805.0,183.0,226.0,174.0,389.0,None
SP_Tim,247,226,225,221,218,250,230,240,None,236,265,234,254,240,247,234,228,249,248,220,None
SP_Dur,75,94,79,72,94,70,71,64,None,95,62,74,60,80,68,83,81,65,52,89,None
SP_ROC,0.061224489795918366,0.06707317073170732,0.06349206349206349,0.05555555555555555,0.07692307692307693,0.06382978723404255,0.07692307692307693,0.07177033492822966,None,0.05123677722102919,0.05555555555555555,0.06666666666666667,0.056179775280898875,0.054549962806843544,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.07894736842105263,0.08160698431488606,None
DS_Mag_50,15.0,20.0,33.0,14.0,11.0,12.0,8.0,None,None,18.0,20.0,15.0,7.8,23.0,24.0,14.0,8.0,9.0,11.0,None,None
DS_Mag_90,15.0,41.80000000000001,47.80000000000001,33.0,20.0,28.5,14.0,None,None,25.0,33.80000000000001,21.30000000000001,16.0,35.0,62.80000000000001,21.0,12.0,14.0,24.0,None,None
DS_Tim,322,320,304,293,312,320,301,304,None,331,327,308,314,320,315,317,309,314,300,309,None
DS_Dur_WS,208,222,217,192,240,226,187,None,None,130,183,228,119,186,237,139,170,171,229,None,None
