Year, 1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
FA_Mag,None,None,1.4280163676215363,None,5.069764722064632,None,34.93958535478907,1.8331217670435547,None,None,None,None,None,None,15.999839511244833,None,None,2.9602755160825134,None,188.93891441971843,None,None,34.947222471914024,None,None,6.8906133092526956,3.6869649386378898,117.95725731188367,None,7.45854124184788,None
FA_Tim,None,None,40,None,49,None,44,41,None,None,None,None,None,None,55,None,None,28,None,37,None,None,36,None,None,44,48,64,None,21,None
FA_Dur,None,None,7,None,2,None,9,21,None,None,None,None,None,None,4,None,None,2,None,19,None,None,16,None,None,5,14,6,None,6,None
Wet_BFL_Mag_10,0.3,0.3,0.8999999999999999,0.1,4.050000000000005,2.8,2.1,1.1,0.8,1.1400000000000001,3.5000000000000004,1.9,1.0,0.1,1.8000000000000003,1.4,0.7,1.2,0.2,4.0,0.9,0.74,1.96,1.0,1.3,3.2,2.5200000000000005,2.5,0.88,1.8,6.0200000000000005
Wet_BFL_Mag_50,1.0,0.7,1.55,0.6,30.5,4.2,3.2,1.7,1.3,2.2,51.5,2.2,1.6,0.65,1.8,2.25,1.1,9.0,18.0,13.0,1.6,79.5,4.5,11.0,1.5,10.0,13.0,3.4,1.4,2.1,60.0
Wet_Tim,25,38,59,40,94,41,103,49,73,90,113,92,73,24,120,116,20,175,37,48,19,101,118,47,67,104,89,144,118,208,83
Wet_BFL_Dur,157,129,134,176,88,68,82,173,49,65,80,51,55,22,17,72,168,28,57,159,149,50,39,67,24,35,77,19,19,19,75
Peak_2,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
Peak_5,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
Peak_10,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0
Peak_Dur_2,None,None,None,None,8,None,1,None,1,2,20,1,None,None,6,None,None,None,7,8,None,13,2,1,None,4,None,2,2,None,26
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,1,None,None,None,2,None,None,None,1,1,None,4,None,None,None,None,None,None,None,None,3
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,4,None,None,None,None,None,None,None,None,3
Peak_Fre_2,None,None,None,None,3,None,1,None,1,1,6,1,None,None,1,None,None,None,3,4,None,4,1,1,None,2,None,1,2,None,7
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,1,1,None,3,None,None,None,None,None,None,None,None,2
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,2
SP_Mag,3.0,2.8,4.9,1.7,271.0,16.0,28.0,14.0,66.0,54.0,453.0,70.0,40.0,6.8,2020.0,12.0,11.0,41.0,460.0,171.0,5.5,2600.0,72.0,104.0,17.0,160.0,41.0,136.0,30.0,49.0,3220.0
SP_Tim,182,167,193,216,182,109,185,222,122,155,193,143,128,46,137,188,188,203,94,207,168,151,157,114,91,139,166,163,137,227,158
SP_Dur,125,131,96,79,57,197,53,84,145,125,35,121,157,163,17,106,69,66,105,62,108,30,30,149,193,100,96,103,150,53,81
SP_ROC,0.22500000000000003,0.14285714285714282,0.1250000000000001,0.29166666666666663,0.06101190476190476,0.07142857142857134,0.07142857142857134,0.11111111111111108,0.08000000000000007,0.08695652173913032,0.09090909090909091,0.06524822695035462,0.08012820512820511,0.09090909090909098,0.08288409703504043,0.09090909090909098,0.09090909090909098,0.07142857142857134,0.06250000000000003,0.06470177886292292,0.08571428571428566,0.047619047619047616,0.08333333333333333,0.07692307692307698,0.10435571687840287,0.058823529411764705,0.08000000000000007,0.07692307692307693,0.08108108108108115,0.10294117647058826,0.06451612903225806
DS_Mag_50,0.1,0.1,0.0,0.0,2.6,0.4,0.1,0.1,0.3,0.2,1.8,0.3,0.0,0.1,1.1,0.2,0.4,0.1,0.7,1.2,0.1,2.8,0.64,0.43,0.21,0.63,0.58,0.6599999999999999,1.4,0.17,3.05
DS_Mag_90,0.2,0.3,0.1,0.4599999999999994,5.190000000000003,1.3000000000000003,1.1,0.4,0.9,2.0,9.3,0.8,0.1,1.0,19.0,0.3,1.4700000000000017,0.6,3.2,3.0,0.86,23.80000000000001,4.65,1.2,1.7,2.7,2.7500000000000058,1.0,3.1,0.6,11.099999999999994
DS_Tim,307,298,289,295,239,306,238,306,267,280,228,264,285,209,154,294,257,269,199,269,276,181,187,263,284,239,262,266,287,280,239
DS_Dur_WS,97,127,117,165,168,163,177,133,189,199,230,175,105,277,328,92,284,134,215,116,191,303,226,170,186,216,248,218,287,169,210
