Year, 1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FA_Mag,7.600252113804161,None,9.159739319803835,None,6.54145654081217,8.655807567935325,9.185390767029016,None,None,9.463873274397002,10.85996694637708,None,None,5.949176063417822,5.1883425322504095,None,23.816777932215803,12.975222824092356,8.187264314615959,5.4788433727371535,3.4063134704909857,2.552377518468454,6.2063970670656365,None,9.806112389763893
FA_Tim,36,None,28,None,2,27,28,None,None,39,18,None,None,18,3,None,23,4,21,50,24,39,14,None,52
FA_Dur,2,None,7,None,4,5,2,None,None,3,5,None,None,5,5,None,4,4,4,4,1,2,2,None,5
Wet_BFL_Mag_10,2.7,2.5,2.8,2.72,2.8,2.6000000000000005,None,2.6,2.1,2.6,None,None,3.1,3.1,3.1,2.6,3.04,None,3.1,2.5,2.0,2.8,2.97,2.72,3.0599999999999996
Wet_BFL_Mag_50,7.3,2.9,2.8,16.0,6.050000000000001,3.5,None,2.8,2.8,7.4,None,None,3.95,5.6,4.0,3.1,5.0,None,6.7,3.2,3.1,3.2,12.0,5.01,6.15
Wet_Tim,89,57,61,96,105,124,None,22,27,55,None,None,26,59,76,5,48,None,40,115,37,60,52,25,128
Wet_BFL_Dur,127,90,35,43,38,29,None,249,64,96,None,None,206,109,80,286,155,None,29,85,51,108,126,151,32
Peak_2,94.0,100.0,400.0,48.0,46.0,68.0,16.0,16.0,36.0,37.0,30.0,None,30.0,30.0,37.0,15.0,41.0,45.0,77.0,16.0,9.4,93.9,157.0,64.2,60.9
Peak_5,94.0,100.0,400.0,48.0,46.0,68.0,16.0,16.0,36.0,37.0,30.0,None,30.0,30.0,37.0,15.0,41.0,45.0,77.0,16.0,9.4,93.9,157.0,64.2,60.9
Peak_10,94.0,100.0,400.0,48.0,46.0,68.0,16.0,16.0,36.0,37.0,30.0,None,30.0,30.0,37.0,15.0,41.0,45.0,77.0,16.0,9.4,93.9,157.0,64.2,60.9
Peak_Dur_2,12,2,9,1,1,2,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,2,5,1,4
Peak_Dur_5,3,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
Peak_Dur_10,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None
Peak_Fre_2,5,2,2,1,1,2,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,1,1,1,2
Peak_Fre_5,2,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
Peak_Fre_10,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
SP_Mag,94.0,48.0,400.0,28.0,33.0,52.0,4.0,3.8,19.0,37.0,5.4,None,6.5,16.0,31.0,4.5,27.0,45.0,22.0,5.3,9.4,93.9,31.1,64.2,47.4
SP_Tim,216,147,96,139,143,153,251,271,91,151,309,None,232,168,156,291,203,171,69,200,88,168,178,176,160
SP_Dur,79,178,257,116,47,207,85,86,276,183,41,None,102,155,177,79,154,160,244,143,248,160,127,160,100
SP_ROC,0.20227272727272727,0.09677419354838718,0.06250000000000006,0.08333333333333341,0.17990196078431364,0.03571428571428559,0.036375661375661325,0.03846153846153849,0.03703703703703707,0.02469512195121948,0.021980676328502338,None,0.023255813953488292,0.03125000000000003,0.03225806451612906,0.03225806451612906,0.025641025641025664,0.03125000000000003,0.03225806451612906,0.043478260869565064,0.040000000000000036,0.03738644304682044,0.025252525252525252,0.027027027027026983,0.1483375959079284
DS_Mag_50,3.9,4.4,3.2,3.0,2.9,None,1.9,2.0,3.1,None,None,None,2.9,2.1,2.25,3.25,None,2.9,2.6,1.95,1.3,2.4,4.12,2.97,2.97
DS_Mag_90,4.7,5.1,3.7200000000000006,4.7,4.3,None,2.1,2.1,4.32,None,None,None,3.4,2.7200000000000006,2.4,5.930000000000005,None,3.2,2.8,2.6,1.8,4.0310000000000015,4.44,4.33,5.01
DS_Tim,295,325,353,255,190,360,336,357,367,334,350,None,334,323,333,370,357,331,313,343,336,328,305,336,260
DS_Dur_WS,128,102,109,216,300,None,52,36,55,None,None,None,91,119,38,48,None,75,168,60,90,90,86,158,234
