Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967
FA_Mag,211.99900324186189,None,302.99659994933904,272.98150996356634,None,359.99058623207463,297.99610878421225,499.89426240716097,622.9214160369409
FA_Tim,45,None,44,21,None,10,32,26,5
FA_Dur,2,None,4,3,None,7,2,9,3
Wet_BFL_Mag_10,383.0,411.80000000000007,485.0,337.5000000000003,256.8,304.20000000000005,312.6,152.8,538.0
Wet_BFL_Mag_50,1300.0,1570.0,1200.0,2010.0,830.0,775.0,654.0,326.0,1940.0
Wet_Tim,93,110,119,118,6,28,57,39,51
Wet_BFL_Dur,135,83,115,102,229,205,34,158,186
Peak_2,4320.0,24000.0,3150.0,7720.0,60700.0,6840.0,65000.0,1540.0,9240.0
Peak_5,4320.0,24000.0,3150.0,7720.0,60700.0,6840.0,65000.0,1540.0,9240.0
Peak_10,4320.0,24000.0,3150.0,7720.0,60700.0,6840.0,65000.0,1540.0,9240.0
Peak_Dur_2,None,4,None,1,7,None,10,None,3
Peak_Dur_5,None,None,None,None,2,None,1,None,None
Peak_Dur_10,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,2,None,1,3,None,2,None,2
Peak_Fre_5,None,None,None,None,1,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,1,None,None
SP_Mag,1790.0,4180.0,2340.0,4940.0,6520.0,2940.0,13500.0,1210.0,4750.0
SP_Tim,228,193,234,220,235,233,91,197,237
SP_Dur,73,100,66,82,65,80,240,103,None
SP_ROC,0.04494949494949495,0.06598822324628775,0.06108293556085918,0.07611844222722884,0.05389221556886228,0.04054054054054054,0.05569724960363962,0.04371715241280459,None
DS_Mag_50,49.0,69.0,66.0,46.0,99.0,80.5,280.0,85.0,None
DS_Mag_90,97.79999999999998,204.8,216.40000000000003,89.0,169.8,178.20000000000002,434.00000000000006,339.0,None
DS_Tim,301,293,300,302,300,313,331,300,None
DS_Dur_WS,175,192,184,70,94,110,74,117,None
