1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.78,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.9,1.3,0.82,6.7,0.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.72,0.0,0.0,0.0,0.37,0.0,0.0,0.0,2.0,1.1,0.81,6.2,0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.72,0.04,0.0,0.0,0.46,0.0,0.0,0.0,2.1,1.1,0.84,0.3,0.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.86,0.05,0.0,0.0,0.46,0.0,0.0,0.0,2.1,1.2,0.86,0.3,0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.94,0.07,0.0,0.0,0.5,0.0,0.0,0.0,2.1,1.2,0.84,0.3,0.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.94,0.05,0.0,0.0,0.56,0.0,0.0,0.0,2.1,1.2,0.87,0.3,0.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.0,0.0,1.3,0.0,0.0,0.0,2.2,1.3,0.9,0.3,0.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.07,0.0,0.0,1.9,0.0,0.0,0.0,2.2,1.4,0.93,0.3,0.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.94,0.05,0.0,0.0,1.2,0.0,0.0,0.0,2.2,1.5,0.97,0.3,0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.94,0.05,0.0,0.0,1.0,0.0,0.0,0.0,2.3,1.4,0.96,0.3,0.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.86,0.05,0.0,0.0,1.0,0.0,0.0,0.0,2.3,1.4,1.0,0.4,0.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.86,0.07,0.0,0.0,0.96,0.0,0.0,0.0,2.2,1.5,1.1,0.9,0.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.94,0.07,0.0,0.0,0.89,0.0,0.0,0.0,1.9,1.6,1.2,0.8,0.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.94,0.07,0.0,0.0,0.82,0.0,19.0,0.0,1.9,1.7,1.3,0.68,0.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.1,0.08,0.0,0.0,0.75,0.0,0.35,0.0,1.9,1.7,1.5,0.65,0.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,0.26,0.0,0.0,0.7,0.0,0.23,0.0,2.1,1.7,1.5,0.64,0.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.94,0.33,0.0,0.0,0.7,0.0,0.19,0.0,2.3,1.8,1.4,0.6,0.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.94,0.37,0.0,0.0,0.62,0.0,0.16,0.0,2.3,1.8,1.4,0.54,0.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.33,0.0,0.0,0.62,0.0,0.14,0.0,2.2,2.0,1.4,0.46,0.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.1,0.33,0.0,0.0,0.62,0.0,0.13,0.0,2.3,3.3,1.2,0.42,0.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.33,0.0,0.0,0.67,0.0,0.12,0.0,2.5,2.7,1.1,0.42,0.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,0.29,0.0,0.0,0.75,0.0,0.12,0.0,2.4,2.4,1.1,0.39,0.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,0.33,0.0,0.15,0.82,0.0,0.11,0.0,2.3,2.2,1.1,0.39,0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.3,0.42,0.0,0.45,0.82,0.0,0.11,0.0,2.2,2.0,1.0,0.4,0.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.47,0.0,0.5,0.82,0.0,0.11,0.0,2.2,2.0,1.1,0.4,0.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.47,0.0,0.55,0.89,0.0,0.1,0.0,2.2,2.2,1.4,0.38,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.3,0.42,0.0,0.55,0.89,0.0,0.1,0.0,2.3,2.2,1.4,0.45,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,3.2,1.2,0.42,0.0,0.55,5.2,0.0,0.1,0.0,2.3,2.1,1.3,0.75,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3.2,1.1,0.47,0.0,0.67,4.0,0.0,0.1,0.0,2.5,2.1,1.3,1.7,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,3.0,1.1,0.52,0.0,0.73,2.3,0.0,0.1,0.0,2.6,2.1,1.2,1.1,1.7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.1,0.47,0.0,0.67,1.7,0.0,0.1,0.0,2.6,2.1,1.2,0.84,2.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.1,0.52,0.0,0.67,2.3,0.0,0.1,0.0,2.4,2.1,1.2,0.68,1.5
0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.0,1.1,0.52,0.0,0.61,2.1,0.0,0.1,0.0,2.5,1.9,1.2,0.61,1.4
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.1,0.47,0.0,0.73,1.7,0.0,0.12,0.0,2.5,1.9,1.3,0.6,1.2
0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.0,1.1,0.47,0.0,0.8,1.6,0.0,0.4,0.0,2.4,2.0,1.3,0.59,1.2
