Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
FA_Mag,None,575.9800031694875,854.9956328486807,454.99238699340225,625.9649880650708,1069.962369632792,425.9973539811422,391.98502363232143,919.9896424768951,293.8622936285592,161.99604071970944,466.9793896699847,1159.9836284774165,395.96906258106503,433.99621954694123,870.9917441963765,525.997164581622,418.987230504615,234.99997798273324,None
FA_Tim,None,11,15,23,42,10,7,27,10,44,35,50,19,38,10,22,1,10,23,None
FA_Dur,None,6,4,8,2,5,3,8,2,6,1,4,2,3,2,3,6,2,2,None
Wet_BFL_Mag_10,None,915.9,708.5,705.2,502.8,890.8,978.1000000000001,906.8,284.0,147.3,1056.0,789.5999999999999,505.0,491.0,831.4,805.0,974.0,392.0,630.2,None
Wet_BFL_Mag_50,None,2295.0,2310.0,1680.0,1520.0,1700.0,2095.0,1730.0,446.0,258.5,2360.0,1780.0,1400.0,1210.0,2170.0,2490.0,1790.0,664.0,1350.0,None
Wet_Tim,None,93,73,31,103,71,18,117,20,127,69,130,78,109,23,44,26,28,87,None
Wet_BFL_Dur,None,140,44,227,89,159,224,135,206,104,184,104,71,106,190,202,211,189,59,None
Peak_2,None,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,8095.0,None
Peak_5,None,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,20000.000000000007,None
Peak_10,None,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,29170.000000000015,None
Peak_Dur_2,None,5,13,1,None,2,12,None,None,None,None,None,8,None,10,4,4,None,10,None
Peak_Dur_5,None,None,2,None,None,None,None,None,None,None,None,None,2,None,3,None,None,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None
Peak_Fre_2,None,2,6,1,None,2,4,None,None,None,None,None,2,None,4,2,2,None,2,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None
SP_Mag,None,5500.0,24000.0,3390.0,4180.0,4340.0,4080.0,5010.0,1210.0,507.0,3450.0,3960.0,4730.0,2190.0,4290.0,7180.0,2560.0,2230.0,10000.0,None
SP_Tim,None,233,117,258,192,230,242,252,226,231,253,234,149,215,213,246,237,217,146,None
SP_Dur,None,72,162,63,121,74,62,61,112,86,63,73,151,87,90,87,53,72,127,None
SP_ROC,None,0.04060728004389976,0.04870038207449512,0.04435483870967742,0.03015075376884422,0.033846153846153845,0.0446927374301676,0.035398230088495575,0.03330130100532229,0.03015151515151515,0.036036036036036036,0.031746031746031744,0.043052837573385516,0.025925925925925925,0.042007001166861145,0.04044943820224719,0.03886047788275404,0.03464644260148407,0.046536796536796536,None
DS_Mag_50,None,222.5,170.5,246.5,209.0,187.5,231.0,285.0,118.0,88.5,202.0,200.0,223.0,135.0,285.0,308.0,223.0,161.0,None,None
DS_Mag_90,None,316.8,257.79999999999995,421.20000000000005,631.9000000000001,239.80000000000007,356.80000000000007,370.79999999999995,147.2,148.0,376.59999999999997,476.40000000000003,332.6,174.8,541.4000000000003,401.8,316.8,401.2000000000003,None,None
DS_Tim,None,305,279,321,313,304,304,313,338,317,316,307,300,302,303,333,290,289,273,None
DS_Dur_WS,None,134,118,148,124,80,179,73,155,118,180,137,175,87,107,59,104,164,None,None
