Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,33.989819530235685,None,None,2.813333308457877,47.992982114716646,1.0289556217181552,None,658.9512903519948,19.001240467365797,756.9624562913483,652.9895448600249,None,22.041446327152528,31.99855918202138,None,5.426629128157784,376.98283327132407,None,1.9971846105941893,None,11.773167852240736,None,104.96526970884906,2.738233909111389,4.137490149051052,None,155.98557562227688,22.991309258019644,1.8485970378908074,3.003406137990764,9.361392258544072,15.134697208809724,None,None,181.99520289445925,None,None,28.018918072668665,None,773.9767448665181,None,None,None,None,6.4779512611085535,225.99426033653208,70.99650957095685,8.700644596417579,5.402104763326559,43.9991737238835,None,79.99497043862134,None,56.98660277919564,96.99788031072752,39.0002075742645,110.97431949362783,None,None,None,None,None,None,None,2.306776522340055,None,55.00179689609853,35.999884724927554,52.996226685880174,763.9686656706489,3599.8738278613328,None,None,9.985355062121426,None,110.99441026334311,33.89832502018919,1929.9789771649275,60.87336485979541,None,None,218.92126549934594,876.9335744896675,None,35.59909715838583,None,6.141590820055202,5.266954951977571,None,4.050738386556922,None,170.99707389585421,None
FA_Tim,40,None,None,47,45,34,None,17,48,17,71,None,0,24,None,28,71,None,6,None,66,None,40,43,24,None,44,42,7,10,20,43,None,None,50,None,None,39,None,37,None,None,None,None,24,44,48,7,55,0,None,52,None,64,58,40,2,None,None,None,None,None,None,None,26,None,72,4,73,29,66,None,None,26,None,38,31,18,17,None,None,31,13,None,51,None,51,31,None,29,None,59,None
FA_Dur,6,None,None,16,15,6,None,2,6,2,3,None,4,8,None,7,3,None,4,None,4,None,9,1,2,None,4,5,1,8,2,7,None,None,2,None,None,4,None,7,None,None,None,None,3,4,2,3,7,6,None,4,None,8,3,5,3,None,None,None,None,None,None,None,3,None,3,2,5,3,2,None,None,3,None,6,6,3,4,None,None,3,3,None,2,None,8,3,None,8,None,2,None
Wet_BFL_Mag_10,14.0,4.8,8.41,3.22,43.0,1.32,2.22,20.5,1.24,49.400000000000006,197.00000000000003,55.8,19.0,78.0,38.4,7.5,88.2,16.0,20.0,15.04000000000001,1.94,5.9,7.3,0.52,26.200000000000003,26.0,14.5,7.03,7.48,3.72,69.4,9.2,1.05,1.4,25.6,2.1,0.6600000000000001,3.2,0.2,44.300000000000004,30.0,16.400000000000002,26.0,1.7600000000000002,3.7,29.90000000000001,18.0,15.4,2.8,2.0,80.4,110.10000000000001,66.0,18.300000000000004,24.0,51.0,37.1,11.8,None,None,None,None,None,0.59,30.0,None,22.0,21.799999999999997,19.0,33.0,132.0,32.0,51.5,48.9,7.104,15.200000000000001,15.260000000000002,225.60000000000002,35.36,16.85,12.530000000000005,32.54,14.94,46.00000000000001,15.4,4.1899999999999995,5.5969999999999995,3.71,3.49,64.84,8.371,20.1,None
Wet_BFL_Mag_50,26.0,23.0,18.0,7.4,75.0,8.5,18.0,99.5,65.0,268.0,857.0,86.0,48.5,380.0,60.0,332.0,468.5,27.0,38.0,52.0,9.55,11.0,21.0,3.1,185.0,40.0,44.0,25.0,15.0,27.0,375.0,19.5,43.0,17.0,37.0,22.0,6.7,16.0,174.0,122.0,39.0,1150.0,56.0,11.5,5.0,107.5,263.0,27.0,44.5,13.5,460.0,221.5,112.0,55.0,183.5,475.0,67.5,22.0,None,None,None,None,None,71.0,442.0,None,44.0,557.0,35.0,192.0,1175.0,49.0,110.0,773.5,21.9,64.2,34.4,605.0,66.55,19.3,122.0,62.7,24.3,141.0,31.75,6.404999999999999,5.895,6.34,11.6,160.5,35.3,253.5,None
Wet_Tim,76,38,94,113,78,95,69,64,116,71,118,67,90,77,55,102,118,32,71,36,121,99,63,95,85,41,98,93,79,91,113,91,92,26,119,118,32,71,37,45,39,102,127,45,72,103,86,58,119,86,83,92,116,112,154,107,28,39,None,None,None,None,None,143,121,None,105,90,116,40,113,108,129,129,37,123,134,83,86,41,91,110,64,70,153,28,138,56,86,102,147,94,None
Wet_BFL_Dur,86,152,78,19,57,22,27,46,25,105,48,99,62,81,145,56,48,97,115,55,68,67,70,63,95,54,86,130,43,64,75,52,36,100,19,19,157,133,57,162,129,49,29,20,19,34,28,105,18,144,75,92,31,62,32,49,62,45,None,None,None,None,None,32,18,None,41,29,32,81,36,91,76,30,37,95,18,65,104,86,32,34,55,109,46,98,18,21,80,42,30,46,None
Peak_2,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,None,None,None,None,None,3080.0,3080.0,None,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,None
Peak_5,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,None,None,None,None,None,10900.000000000004,10900.000000000004,None,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,10900.000000000004,None
Peak_10,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,None,None,None,None,None,18430.0,18430.0,None,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,18430.0,None
