1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0.4,0.8,0.5,0.3,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.7,0.1,0.2,None,0.1,0.3,0.1,0.9,0.2,0.0,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.8,0.0,0.39,0.3,0.22,0.1,0.55,0.4,0.14,0.1,0.18,0.38,0.41,0.89,0.08,0.19,0.03,6.7,41.0,0.8,0.21,15.0,0.07,0.06,3.8,0.08,0.13,0.1,0.16,0.21,0.3,0.46,0.14,4.8,0.14,0.1,0.07,0.13,0.07,0.08,0.18,0.11,0.15,0.08,0.07,0.1,0.18,0.15,0.12,0.13,0.21,0.06,0.11,0.05
0.4,0.8,0.5,0.4,0.0,0.1,0.1,0.2,0.5,0.2,0.2,0.4,12.0,0.1,0.2,None,0.1,0.3,0.1,0.4,0.2,0.0,0.1,0.2,1.5,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.0,0.59,0.3,0.22,0.1,0.51,0.51,0.14,0.11,0.17,0.87,0.31,0.82,0.08,0.19,0.03,5.5,36.0,0.45,0.18,11.0,0.07,0.06,2.1,0.08,0.13,0.19,0.16,0.17,0.3,0.46,0.42,2.8,0.12,0.09,0.07,0.13,0.06,0.09,0.18,0.12,0.14,0.08,0.08,0.11,0.18,0.08,0.14,0.11,0.32,0.08,0.11,0.06
0.4,0.8,0.5,0.4,0.0,0.1,0.1,0.2,0.4,0.3,0.6,0.4,12.0,0.1,0.2,None,0.1,0.3,0.1,0.4,0.2,0.0,0.1,0.2,0.6,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.0,3.1,0.28,0.21,0.1,0.4,0.59,0.14,0.13,0.17,0.48,0.31,0.76,0.08,0.18,0.06,4.4,25.0,0.34,0.14,5.7,0.07,0.06,1.7,0.09,0.13,0.22,0.16,0.15,0.2,0.18,0.35,1.9,0.12,0.09,0.06,0.13,0.05,0.09,0.18,0.13,0.14,0.1,0.08,0.12,0.19,0.03,0.15,0.1,0.15,0.23,0.11,0.07
0.4,0.9,0.5,0.3,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.4,11.0,0.1,0.2,None,0.1,0.3,0.1,0.3,0.2,0.0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.0,8.9,0.28,0.19,0.1,0.37,0.59,0.14,0.19,0.17,0.68,0.29,0.68,0.08,0.17,0.07,3.7,16.0,0.29,0.16,4.6,0.07,0.06,1.3,0.09,0.14,0.18,0.16,0.79,0.2,0.15,0.23,1.4,0.12,0.09,0.06,0.13,0.05,0.1,0.18,0.12,0.13,0.85,0.1,0.12,0.22,0.11,0.13,0.1,0.1,0.19,0.12,0.07
0.4,0.9,0.5,0.3,0.0,0.1,0.1,0.2,0.3,0.2,0.3,0.4,10.0,0.1,0.2,None,0.1,0.3,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.0,2.7,0.28,0.19,0.04,0.31,0.59,0.14,0.29,0.17,0.71,0.26,0.62,0.08,0.17,0.05,3.2,12.0,0.27,0.21,5.3,0.07,0.05,1.1,0.1,0.14,0.16,0.17,1.2,0.2,0.15,0.2,1.1,0.11,0.09,0.06,0.13,0.05,0.09,0.18,0.47,0.17,0.43,0.14,0.12,2.7,0.15,0.13,0.09,0.08,0.13,0.12,0.08
0.4,0.9,0.5,0.3,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.4,16.0,0.1,0.3,None,0.1,0.4,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.3,0.0,2.0,0.28,0.21,0.1,0.28,0.59,0.14,0.19,0.45,0.56,0.23,0.56,0.08,0.17,0.04,2.7,9.7,0.25,0.16,9.7,0.07,0.05,0.89,0.1,0.14,0.15,0.23,0.62,0.2,0.15,0.18,0.84,0.11,0.09,0.06,0.13,0.05,0.1,0.18,0.47,0.22,0.25,0.13,0.13,1.6,0.23,0.13,0.08,0.08,0.12,0.12,0.09
0.4,0.9,0.6,0.3,0.0,0.1,0.1,0.4,0.2,0.2,0.2,0.4,17.0,0.1,0.3,None,0.1,0.5,0.2,0.2,0.3,0.0,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.3,0.0,1.6,0.3,0.22,0.07,0.26,0.59,1.4,0.16,1.4,0.42,0.17,0.53,0.08,0.17,0.44,3.3,8.6,0.24,0.34,7.9,0.09,0.06,0.73,0.1,0.15,0.14,0.24,0.39,0.2,0.14,0.17,0.69,0.1,0.09,0.06,0.13,0.03,0.07,0.17,0.27,0.19,0.19,0.12,0.14,1.0,0.28,0.13,0.08,0.08,0.11,0.11,0.1
0.4,0.8,0.6,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.4,13.0,0.1,0.3,None,0.1,0.5,0.5,0.2,0.8,0.0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.5,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.0,1.1,0.26,0.22,0.06,0.22,0.59,2.0,0.2,0.62,0.32,0.08,0.46,0.08,0.17,0.25,3.9,11.0,0.23,0.76,6.2,0.1,0.07,0.64,0.12,0.18,0.13,0.23,0.28,0.2,0.14,0.23,0.6,0.12,0.3,0.06,0.13,0.04,0.1,0.19,0.21,0.18,0.16,0.11,0.14,2.0,0.29,0.13,0.08,0.08,0.11,0.11,0.11
0.4,0.8,0.6,0.4,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.4,8.0,0.1,0.3,None,0.1,0.3,0.3,0.2,0.4,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.0,0.89,0.24,0.22,0.07,0.25,0.59,0.81,0.28,0.47,0.27,0.11,0.43,0.12,0.17,0.11,3.7,10.0,0.21,3.3,4.9,0.07,0.08,0.6,0.12,0.17,0.15,0.21,0.23,0.2,0.13,0.42,0.54,0.15,0.29,0.07,0.13,0.02,0.45,0.19,0.18,0.16,0.15,0.1,0.14,6.4,0.35,0.14,0.07,0.08,0.1,0.1,0.11
0.4,0.8,0.6,0.4,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,5.0,0.1,0.3,None,0.1,0.3,0.2,0.1,4.9,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.0,0.74,0.24,0.22,0.12,0.23,0.59,0.6,0.33,27.0,0.23,0.08,0.41,0.13,0.17,0.91,2.8,9.1,0.2,5.8,3.7,0.07,0.08,0.56,0.12,0.14,0.13,0.21,0.23,0.2,0.13,0.69,0.5,0.15,0.29,0.07,0.13,0.03,0.36,0.15,0.16,0.27,0.14,0.11,0.15,23.0,0.46,0.15,0.07,0.08,0.1,0.1,0.11
0.4,0.8,0.6,0.4,0.1,0.1,0.1,0.2,0.4,0.2,0.2,0.4,3.8,0.1,0.3,None,0.1,0.3,0.4,0.1,25.0,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,1.3,0.1,0.1,0.1,0.2,0.1,0.5,2.4,0.1,0.3,0.0,0.67,0.26,0.22,0.12,0.17,0.59,0.51,0.3,57.0,0.2,0.08,0.41,0.11,0.17,8.9,2.3,7.4,1.8,9.2,3.0,0.08,0.07,0.53,0.12,0.11,0.13,0.23,0.23,0.2,0.13,0.72,0.47,0.12,0.28,0.07,0.13,0.05,0.39,0.16,0.21,0.32,0.13,0.11,0.15,114.0,0.29,0.17,0.07,0.08,0.1,0.1,0.11
0.4,0.9,0.5,0.5,0.1,0.1,0.1,0.2,0.5,0.2,0.2,0.4,3.8,0.1,0.3,None,0.1,0.3,0.5,0.1,5.4,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.6,0.2,0.1,0.1,0.2,0.1,1.1,2.7,0.1,0.3,0.0,0.6,0.39,0.22,0.1,0.15,0.56,0.48,0.28,27.0,0.17,0.08,0.39,0.1,0.4,6.2,2.0,6.0,0.84,6.2,2.4,0.16,0.07,0.5,0.13,0.11,0.1,0.28,0.23,0.2,0.14,0.51,0.42,0.12,0.29,0.07,0.13,0.05,0.39,0.14,0.19,0.24,0.15,0.1,0.16,24.0,0.12,0.16,0.07,0.08,0.1,0.1,0.11
0.4,1.1,0.5,0.5,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.4,3.4,0.1,0.3,None,0.1,0.3,0.3,0.1,2.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.4,1.2,0.1,0.1,0.1,0.1,82.0,8.9,0.1,0.3,0.0,0.52,1.0,0.24,0.12,0.22,0.49,0.48,0.26,18.0,0.15,0.07,0.36,0.1,0.35,4.5,1.7,5.2,0.52,4.1,1.9,0.18,0.06,0.48,0.18,0.12,0.08,0.28,0.23,0.2,0.14,0.37,0.39,0.12,0.39,0.07,0.13,0.04,0.4,0.15,0.14,0.22,0.15,2.6,0.17,12.0,0.13,0.15,0.07,0.08,0.1,0.1,0.11
0.4,1.5,0.5,0.4,0.1,0.1,0.1,0.2,0.4,0.2,0.4,1.0,2.8,0.1,0.3,None,0.1,0.3,0.3,0.1,1.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.1,0.1,0.1,0.1,174.0,5.0,0.1,0.5,0.0,0.52,1.1,0.31,0.1,0.13,0.46,0.45,0.23,20.0,0.14,0.07,0.32,0.11,0.29,2.7,1.6,4.7,0.43,3.2,1.5,0.14,0.06,0.46,0.18,0.13,0.08,0.28,0.23,0.2,0.14,0.31,0.37,0.15,0.5,0.07,0.13,0.04,0.4,0.16,0.15,0.2,0.14,45.0,0.17,8.6,0.11,0.15,0.07,0.09,0.74,0.1,0.11
0.4,1.5,0.5,0.4,0.1,0.1,0.1,0.2,0.6,0.2,0.5,12.0,2.2,0.1,0.2,None,0.1,0.2,0.5,0.1,1.6,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,33.0,2.8,0.1,0.8,0.1,0.45,0.71,8.6,0.08,0.27,0.54,0.42,0.21,24.0,0.13,0.07,0.31,0.15,0.31,2.9,1.5,4.5,0.35,1.8,1.3,0.11,0.06,0.45,0.15,0.13,0.09,0.28,0.25,0.2,0.14,0.27,0.37,0.18,0.55,0.06,0.13,0.04,0.41,0.19,0.15,0.18,0.14,11.0,0.17,6.1,0.09,0.16,0.08,0.09,1.7,0.1,0.11
