Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
FA_Mag,None,142.99418488672245,97.979841184047,2829.784428163208,122.99514134497234,109.99946105238875,None,None,127.03099416583953,122.00133847418921,112.16916547088022,174.00468999700112,170.0210738467123,154.99589707946308,None,182.98464293973302,None,None,176.99372779136104,None,150.02778973444327,145.94034040340466,230.00112601847536,330.0131222006047,304.0593708246858,155.00385358673432,113.15167992249965,223.00306113535177
FA_Tim,None,5,26,11,5,28,None,None,1,11,15,23,43,11,None,28,None,None,3,None,19,11,15,12,15,5,11,3
FA_Dur,None,2,4,4,2,5,None,None,2,5,10,2,9,7,None,10,None,None,2,None,5,3,4,4,7,4,6,2
Wet_BFL_Mag_10,117.69999999999999,126.0,123.5,None,133.5,147.0,126.0,138.0,155.0,159.3,159.4,191.0,91.0,77.40000000000002,191.0,156.9,123.4,51.0,169.0,30.0,161.0,125.80000000000001,164.0,342.0,171.1,111.0,193.0,120.60000000000001
Wet_BFL_Mag_50,289.0,317.0,379.5,None,179.5,257.0,209.5,302.0,283.5,524.5,385.0,342.5,343.0,252.0,449.0,444.5,325.0,75.0,514.0,167.0,313.0,271.5,396.0,694.0,331.0,142.0,340.0,364.0
Wet_Tim,110,51,117,None,27,49,32,39,100,97,73,37,100,41,16,127,173,9,51,27,84,86,34,104,27,27,103,111
Wet_BFL_Dur,138,197,106,None,206,165,188,198,136,154,45,206,145,189,227,120,53,233,201,204,131,130,189,151,202,174,42,105
Peak_2,1760.0,2260.0,1200.0,3240.0,1310.0,8970.0,1650.0,1800.0,1030.0,1170.0,3530.0,1110.0,1070.0,1420.0,9600.0,1320.0,703.0,188.0,2540.0,1020.0,2270.0,1580.0,3700.0,2680.0,1150.0,1340.0,4620.0,1320.0
Peak_5,1760.0,2260.0,1200.0,3240.0,1310.0,8970.0,1650.0,1800.0,1030.0,1170.0,3530.0,1110.0,1070.0,1420.0,9600.0,1320.0,703.0,188.0,2540.0,1020.0,2270.0,1580.0,3700.0,2680.0,1150.0,1340.0,4620.0,1320.0
Peak_10,1760.0,2260.0,1200.0,3240.0,1310.0,8970.0,1650.0,1800.0,1030.0,1170.0,3530.0,1110.0,1070.0,1420.0,9600.0,1320.0,703.0,188.0,2540.0,1020.0,2270.0,1580.0,3700.0,2680.0,1150.0,1340.0,4620.0,1320.0
Peak_Dur_2,1,2,None,7,None,7,1,3,None,None,5,None,None,None,11,None,None,None,5,None,3,1,5,24,None,None,10,None
Peak_Dur_5,None,None,None,1,None,2,None,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,1,1,None,4,None,2,1,2,None,None,1,None,None,None,3,None,None,None,2,None,2,1,3,6,None,None,3,None
Peak_Fre_5,None,None,None,1,None,1,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,613.0,832.0,908.0,1690.0,286.0,1160.0,876.0,1510.0,542.0,1160.0,3530.0,803.0,359.0,1290.0,1190.0,1310.0,667.0,174.0,915.0,811.0,863.0,715.0,860.0,1850.0,787.0,851.0,2150.0,762.0
SP_Tim,248,248,223,200,233,214,220,237,236,251,118,243,245,230,243,247,226,242,252,231,215,216,223,255,229,201,145,216
SP_Dur,46,51,73,91,65,45,73,70,58,33,168,62,35,46,55,36,116,31,52,43,81,51,78,42,52,59,130,60
SP_ROC,0.06,0.06481481481481481,0.05619747899159663,0.052884615384615384,0.04375,0.04783870915130395,0.037037037037037035,0.04472843450479233,0.03647719713208663,0.0473421926910299,0.07882553606237816,0.043961352657004835,0.06536180308422301,0.07304487233012141,0.06940874035989718,0.09933591588267848,0.02857142857142857,0.03739624290083006,0.044444444444444446,0.042718151413803584,0.062105068099694245,0.05037014029093545,0.05452778857364944,0.08553942772918069,0.17314047548584394,0.1546471387961933,0.11129715981348029,0.048491973108996736
DS_Mag_50,48.0,65.0,None,51.0,46.0,57.0,49.0,68.0,61.0,52.0,41.0,70.0,57.0,55.0,91.0,104.0,53.0,42.0,80.0,70.0,64.0,55.0,110.0,100.0,67.0,68.0,68.0,73.0
DS_Mag_90,71.39999999999999,142.0,None,93.9,96.80000000000001,116.2,53.0,92.0,111.20000000000002,117.39999999999995,168.4,132.0,123.0,74.5,172.59999999999997,131.0,58.0,107.40000000000003,138.60000000000002,190.5,138.0,113.39999999999999,255.60000000000014,206.5,136.40000000000003,113.0,127.9,125.0
DS_Tim,294,299,296,291,298,259,293,307,294,284,286,305,280,276,298,283,342,273,304,274,296,267,301,297,281,260,275,276
DS_Dur_WS,123,184,None,102,117,139,112,159,169,155,117,161,127,106,195,256,33,144,89,176,156,133,169,96,112,209,202,201
