Year, 1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,3.961632478899443,1.1850286649812563,9.40800233142308,8.620838161408777,2.021474934117911,None,None,2.2437841403280996,None,None,1.3676728623422143,12.986888645851922,1.7134218817270075,2.4860499637315585,None,None,24.532216873227284,2.4411135201776952,None,None,None,None,None
FA_Tim,71,4,72,28,45,None,None,25,None,None,74,18,62,70,None,None,12,51,None,None,None,None,None
FA_Dur,4,5,7,2,3,None,None,6,None,None,2,7,2,3,None,None,6,8,None,None,None,None,None
Wet_BFL_Mag_10,0.91,6.22,1.35,1.4300000000000002,4.26,1.83,0.6870000000000003,2.05,0.52,0.589,0.44,7.542,1.432,None,0.3810000000000008,0.696,1.2,6.101,None,0.0,0.12,0.069,None
Wet_BFL_Mag_50,1.5,15.0,4.300000000000001,5.6,24.5,3.1,4.300000000000001,6.15,2.0,1.6,1.005,15.8,2.56,None,7.5249999999999995,2.485,10.8,11.9,None,0.79,0.14,0.45,None
Wet_Tim,105,92,103,61,105,102,101,126,31,29,78,79,71,None,88,109,100,75,None,19,129,49,None
Wet_BFL_Dur,42,85,56,64,44,94,52,36,67,190,76,97,122,None,62,50,59,108,None,73,27,90,None
Peak_2,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,None,27.0,27.0,27.0,None
Peak_5,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,None,56.50000000000001,56.50000000000001,56.50000000000001,None
Peak_10,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,None,93.74000000000001,93.74000000000001,93.74000000000001,None
Peak_Dur_2,None,33,1,5,38,None,2,2,None,None,1,22,4,None,4,None,3,23,None,None,None,None,None
Peak_Dur_5,None,8,None,None,8,None,None,None,None,None,None,4,None,None,None,None,1,2,None,None,None,None,None
Peak_Dur_10,None,4,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,4,1,2,5,None,2,1,None,None,1,7,2,None,3,None,2,3,None,None,None,None,None
Peak_Fre_5,None,5,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None
Peak_Fre_10,None,4,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4.7,100.0,19.0,22.0,54.0,13.0,26.0,18.0,4.9,5.05,8.66,34.8,20.5,1.67,34.8,9.82,13.0,39.0,None,4.55,3.55,1.34,None
SP_Tim,147,177,159,125,149,196,153,162,98,219,154,176,193,155,150,159,159,183,None,92,156,139,None
SP_Dur,170,72,145,164,166,135,146,125,201,94,112,107,147,152,96,152,175,141,None,158,107,141,None
SP_ROC,0.05172413793103434,0.035098522167487683,0.04279176201372992,0.0285714285714286,0.044466403162055336,0.03225806451612906,0.05882352941176463,0.06312226204699325,0.051495645588791994,0.04530791788856309,0.05064102564102568,0.02830188679245273,0.025278058645096056,0.058823529411764754,0.032408175161940445,0.040000000000000036,0.023182297154899962,0.02131445445597032,None,0.03347338935574233,0.07692307692307698,0.10810810810810806,None
DS_Mag_50,0.19,1.55,1.0,0.93,2.3,0.57,0.63,0.715,0.03,0.24,0.11,0.77,None,0.1,0.39,0.66,0.74,None,None,0.07,0.0,None,None
DS_Mag_90,0.47,5.809999999999999,1.4,2.5900000000000007,3.360000000000002,0.66,2.0,0.8610000000000001,0.095,0.41,0.9540000000000004,1.5,None,0.2,1.04,1.4239999999999997,0.9600000000000002,None,None,0.16599999999999995,0.0,None,None
DS_Tim,317,249,304,289,315,331,299,287,299,313,266,283,340,307,246,311,334,324,None,250,263,280,None
DS_Dur_WS,141,220,123,182,153,136,193,110,96,131,179,154,None,147,229,155,107,None,None,245,152,None,None
