Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.148140637120554,None,2.7901147714675574,5.018211912099255,3.42802430342182,None,None,3.718650932291279,None,None,None,None,None,None,None,None,None,None,2.9724531532873515,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19,None,58,40,4,None,None,9,None,None,None,None,None,None,None,None,None,None,57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,None,5,7,12,None,None,6,None,None,None,None,None,None,None,None,None,None,28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,0.1,0.8,0.060000000000000143,0.0,0.0,0.4,0.2,1.34,0.0,0.0,None,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.48200000000000015,0.0,None,None,0.08600000000000002,0.0,0.0,0.0,0.0,0.0,0.07,1.5,1.5,1.3,1.2600000000000002,2.92,1.6,1.4,0.75,0.57,0.0,0.0,0.51,0.0,0.47,None,0.942,0.0,0.0,1.4,0.0,0.0,0.12,None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
Wet_BFL_Mag_50,0.5,1.5,0.9,0.7,0.2,0.4,0.3,2.5,0.3,0.6,None,0.4,0.0,0.2,0.2,0.8,0.0,0.2,2.2,0.32,None,None,0.46,0.16,0.17,0.24000000000000002,0.0,0.635,1.9,5.35,2.6,1.8,7.8,4.0,2.3,1.7,1.2,0.985,0.75,0.42,1.7,0.92,8.65,None,1.7,0.835,0.54,4.5,0.87,0.61,0.48,None,0.37,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
Wet_Tim,48,79,44,78,53,101,62,153,47,55,None,71,42,49,69,46,54,59,98,77,None,None,73,52,94,117,302,94,72,116,6,84,110,49,43,36,49,26,37,43,137,50,83,None,85,40,42,119,32,29,60,None,65,None,None,None,None,None,None,None,None,None,None,None,65,53,None
Wet_BFL_Dur,166,94,117,102,277,27,66,35,97,101,None,91,130,139,126,91,18,144,67,82,None,None,109,112,103,20,22,60,251,34,149,103,49,43,139,135,127,182,99,101,47,133,64,None,80,128,79,73,158,132,101,None,262,None,None,None,None,None,None,None,None,None,None,None,None,50,None
Peak_2,3.6,32.0,7.1,8.3,50.0,6.4,1.6,48.0,3.9,3.5,0.4,1.8,1.6,3.4,3.2,5.7,22.0,2.3,26.0,4.7,0.95,None,3.7,1.7,2.3,7.2,89.0,44.0,277.0,126.0,20.0,37.0,160.0,16.0,11.0,24.0,5.5,9.2,3.7,2.5,61.0,5.1,114.0,None,149.0,5.1,6.2,31.0,1.9,3.5,7.7,0.76,50.0,None,None,None,None,None,None,None,None,None,None,None,1.95,8.37,None
Peak_5,3.6,32.0,7.1,8.3,50.0,6.4,1.6,48.0,3.9,3.5,0.4,1.8,1.6,3.4,3.2,5.7,22.0,2.3,26.0,4.7,0.95,None,3.7,1.7,2.3,7.2,89.0,44.0,277.0,126.0,20.0,37.0,160.0,16.0,11.0,24.0,5.5,9.2,3.7,2.5,61.0,5.1,114.0,None,149.0,5.1,6.2,31.0,1.9,3.5,7.7,0.76,50.0,None,None,None,None,None,None,None,None,None,None,None,1.95,8.37,None
Peak_10,3.6,32.0,7.1,8.3,50.0,6.4,1.6,48.0,3.9,3.5,0.4,1.8,1.6,3.4,3.2,5.7,22.0,2.3,26.0,4.7,0.95,None,3.7,1.7,2.3,7.2,89.0,44.0,277.0,126.0,20.0,37.0,160.0,16.0,11.0,24.0,5.5,9.2,3.7,2.5,61.0,5.1,114.0,None,149.0,5.1,6.2,31.0,1.9,3.5,7.7,0.76,50.0,None,None,None,None,None,None,None,None,None,None,None,1.95,8.37,None
Peak_Dur_2,None,21,1,3,1,2,None,7,None,None,None,None,None,None,None,None,2,None,17,None,None,None,None,None,None,1,2,12,40,108,11,24,105,6,7,9,None,2,None,None,7,None,59,None,12,None,1,36,None,None,1,None,5,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Dur_5,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,2,16,None,None,9,None,None,None,None,None,None,None,1,None,13,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,3,None,None,3,None,None,None,None,None,None,None,None,None,7,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,4,1,2,1,1,None,4,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,None,1,2,6,9,8,6,7,8,2,4,4,None,1,None,None,2,None,3,None,4,None,1,5,None,None,1,None,5,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,2,4,None,None,5,None,None,None,None,None,None,None,1,None,4,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,2,None,None,2,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2.3,9.4,1.9,5.6,50.0,6.2,1.2,48.0,1.8,2.0,None,1.0,0.4,3.4,3.2,1.2,4.4,1.0,9.5,2.1,None,None,3.5,0.42,1.1,1.7,45.0,44.0,277.0,46.0,20.0,25.0,36.0,8.8,9.1,14.0,3.8,4.1,2.1,2.5,7.7,4.3,85.0,None,30.0,4.7,3.6,16.0,1.9,2.3,2.1,None,50.0,None,None,None,None,None,None,None,None,None,None,None,None,2.87,None
SP_Tim,214,173,161,180,330,128,128,188,144,156,None,162,172,188,195,137,72,203,165,159,None,None,182,164,197,137,324,154,323,150,155,187,159,92,182,171,176,208,136,144,184,183,147,None,165,168,121,192,190,161,161,None,327,None,None,None,None,None,None,None,None,None,None,None,None,103,None
SP_Dur,131,82,129,74,26,125,178,63,175,69,None,105,150,44,34,97,164,140,85,75,None,None,45,156,93,89,9,93,10,162,113,26,180,249,90,95,92,65,85,177,79,71,113,None,98,91,129,90,81,118,108,None,19,None,None,None,None,None,None,None,None,None,None,None,None,123,None
SP_ROC,0.33333333333333326,0.1250000000000001,0.2222222222222223,0.17028985507246375,0.33333333333333326,0.1833333333333333,0.25000000000000006,0.19999999999999996,0.23611111111111116,0.5,None,0.19999999999999996,0.5,0.29166666666666663,0.33333333333333326,0.1833333333333333,0.25000000000000006,0.19999999999999996,0.15714285714285714,0.13043478260869565,None,None,0.13636363636363635,0.1666666666666666,0.12132352941176472,0.09404481132075479,nan,0.11111111111111108,0.05714285714285704,0.06417295813315035,0.12613636363636374,0.07142857142857134,0.0742710795902286,0.050000000000000044,0.11324786324786329,0.07142857142857141,0.08474576271186429,0.125,0.11437908496732029,0.10000000000000009,0.0954545454545455,0.09232954545454553,0.07609594706368904,None,0.11111111111111108,0.10454545454545464,0.06896551724137924,0.0851449275362319,0.1538461538461538,0.081081081081081,0.11111111111111106,None,0.15384615384615385,None,None,None,None,None,None,None,None,None,None,None,None,0.11764705882352951,None
DS_Mag_50,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.85,0.055,0.35,2.9,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None,None
DS_Mag_90,0.3,0.0,0.0,0.0,0.5,0.1,0.5,0.0,0.0,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,None,None,None,0.0,0.0,0.0,0.13,0.0,0.12,1.6,2.2,1.1,1.6,3.2,1.3,0.56,0.5120000000000002,0.0,0.0,0.0,0.56,0.0,0.15,None,None,0.010000000000000002,0.0,0.8079999999999998,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None,None
DS_Tim,345,255,290,254,356,253,306,251,319,225,None,267,322,232,229,234,236,343,250,234,None,None,227,320,290,226,333,247,333,312,268,213,339,341,272,266,268,273,221,321,263,254,260,None,263,259,250,282,271,279,269,None,346,None,None,None,None,None,None,None,None,None,None,None,201,226,None
DS_Dur_WS,100,155,154,165,111,175,213,162,102,None,None,141,93,203,183,186,189,121,193,None,None,None,191,140,193,442,127,191,149,60,182,263,76,68,130,149,124,130,188,182,153,195,None,None,143,149,235,116,124,147,None,None,None,None,None,None,None,None,None,None,None,None,None,None,218,None,None
