Year, 1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,None,792.9981531499675,91.99812941798378,51.009977792785556,87.99798934287458,143.96017217910213,None,None,157.99658734049365,254.98823995660968,None,109.9939921898111,136.97848056680988,225.99548355148093,None,253.99449853351263,153.97558437509304,None,71.01448527677574,None,89.99408716732358,165.0026987369291,60.99794373585881,None
FA_Tim,None,9,40,8,7,26,None,None,28,42,None,2,11,15,None,43,10,None,27,None,1,25,50,None
FA_Dur,None,2,3,3,6,4,None,None,5,2,None,6,2,2,None,6,3,None,4,None,5,5,2,None
Wet_BFL_Mag_10,None,510.6,191.60000000000002,248.4,135.0,134.8,122.20000000000002,183.0,105.5,274.6,188.6,206.0,250.39999999999998,183.8,319.9,231.3,222.4,449.20000000000005,239.0,141.0,59.0,383.2,88.8,174.20000000000002
Wet_BFL_Mag_50,None,1015.0,574.0,477.0,417.5,311.0,411.0,371.0,390.5,482.0,461.0,577.0,675.0,922.0,724.5,481.0,534.0,982.0,910.0,325.5,124.0,791.0,404.0,510.0
Wet_Tim,None,72,83,109,48,48,4,7,49,84,39,88,42,68,31,101,63,17,85,19,126,49,90,11
Wet_BFL_Dur,None,72,107,137,140,145,217,221,38,107,197,61,183,50,150,58,167,173,161,206,127,115,139,143
Peak_2,None,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0
Peak_5,None,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0
Peak_10,None,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0,9747.0
Peak_Dur_2,None,7,1,1,1,None,None,None,4,None,None,2,None,6,4,4,None,5,None,None,None,1,None,2
Peak_Dur_5,None,None,None,None,None,None,None,None,2,None,None,None,None,2,2,2,None,2,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None
Peak_Fre_2,None,3,1,1,1,None,None,None,1,None,None,1,None,3,2,2,None,3,None,None,None,1,None,1
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,2,None,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None
SP_Mag,None,8180.0,1060.0,1210.0,1540.0,1100.0,1640.0,407.0,10000.0,1590.0,1450.0,7930.0,2060.0,10200.0,2330.0,3810.0,874.0,2660.0,1460.0,691.0,280.0,1480.0,806.0,2340.0
SP_Tim,None,144,190,246,188,193,221,228,87,191,236,149,225,118,181,159,230,190,246,225,253,164,229,154
SP_Dur,None,171,110,55,115,148,86,96,185,109,80,126,89,169,129,137,75,117,67,117,56,154,48,160
SP_ROC,None,0.07272727272727272,0.06521739130434782,0.05903866248693835,0.06593406593406594,0.06350806451612903,0.050505050505050504,0.04736842105263158,0.05519480519480519,0.07476635514018691,0.05943703775788244,0.06897463002114165,0.055050505050505044,0.05444664031620553,0.0625,0.07421700543945034,0.0851063829787234,0.04219114219114219,0.06341463414634146,0.05856643356643357,0.05263157894736842,0.06382978723404255,0.07086614173228346,0.06323185011709602
DS_Mag_50,None,44.0,29.0,34.0,34.0,25.0,33.0,19.0,49.0,27.0,41.0,37.0,42.0,24.0,53.0,48.0,26.0,40.0,40.0,33.0,31.5,38.0,27.0,27.0
DS_Mag_90,None,78.7,46.599999999999994,47.8,53.0,42.599999999999994,57.0,94.0,214.80000000000007,45.800000000000026,139.79999999999995,83.19999999999999,80.20000000000002,46.20000000000002,330.0,210.59999999999997,54.89999999999999,122.2000000000001,66.9,49.099999999999994,158.0,79.99999999999997,56.20000000000002,35.800000000000004
DS_Tim,None,315,300,301,303,341,307,324,272,300,316,275,314,287,310,296,305,307,313,342,309,318,277,314
DS_Dur_WS,None,134,175,113,111,29,66,91,178,105,138,133,120,110,157,133,78,144,72,150,106,138,100,63
