1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
None,0.5,1.2,1.7,4.0,1.8,8.5,3.0,0.1,0.2,0.7,1.3,0.2,0.1,0.4,0.1,7.0,7.5,9.0,25.0,3.8,22.0,7.0,57.0,17.0,18.0,18.0,7.0,10.0,10.0,17.0,5.7,0.9,3.5,3.6,1.3,16.0,2.8,16.0,13.0,0.3,6.3,4.4,4.7,0.5,0.8,1.9,5.5,0.2,5.5,13.0,24.0,2.0,12.0,2.9,7.9,5.3,11.0,35.0,12.0,7.5
None,0.4,1.2,1.1,3.5,1.8,8.5,3.0,0.1,0.2,0.9,1.3,0.2,0.1,0.4,0.1,7.0,7.0,7.5,25.0,3.5,22.0,7.5,56.0,17.0,18.0,19.0,7.5,10.0,10.0,10.0,5.8,0.8,3.5,3.6,1.3,16.0,2.4,13.0,13.0,0.3,6.3,4.4,4.7,0.6,0.8,1.9,6.0,0.2,5.5,13.0,24.0,2.0,12.0,3.0,7.9,5.3,9.7,58.0,1.9,7.3
None,0.4,1.5,0.8,3.0,1.8,8.5,3.0,0.1,0.2,0.8,1.3,0.2,0.1,0.4,0.2,7.0,7.0,6.0,26.0,3.0,22.0,8.0,55.0,17.0,18.0,18.0,8.5,10.0,11.0,11.0,5.7,0.7,3.5,3.5,1.4,16.0,1.8,10.0,13.0,0.2,6.2,4.4,4.4,0.3,0.8,2.2,6.0,0.2,6.0,13.0,24.0,2.6,13.0,3.0,7.9,5.3,7.1,79.0,1.6,7.1
None,0.4,2.1,0.7,2.8,2.0,8.5,3.0,0.1,0.2,0.7,1.2,0.2,0.1,0.4,0.2,7.0,9.5,7.5,25.0,2.2,22.0,8.0,52.0,17.0,18.0,17.0,7.5,10.0,11.0,11.0,5.5,0.8,3.5,3.3,1.4,16.0,1.4,12.0,13.0,0.6,6.1,4.4,4.7,0.3,0.8,2.4,6.5,0.1,6.0,12.0,24.0,2.6,13.0,3.1,7.9,5.3,5.8,64.0,1.8,6.7
None,0.3,2.8,0.7,2.5,2.0,8.5,3.0,0.1,0.3,0.7,1.3,0.2,0.1,0.4,0.2,7.0,9.5,6.5,25.0,2.8,22.0,8.5,51.0,16.0,19.0,16.0,7.0,10.0,11.0,7.5,5.7,0.8,3.5,3.3,1.4,17.0,1.2,10.0,15.0,0.6,6.0,4.2,4.7,0.3,1.0,2.4,6.0,0.1,6.0,12.0,24.0,2.4,13.0,3.2,7.9,5.3,5.8,64.0,2.4,6.4
None,0.3,2.8,0.6,2.5,2.5,9.0,3.0,0.2,0.3,0.7,1.4,0.2,0.1,0.4,0.2,7.0,9.5,6.5,25.0,5.0,21.0,8.5,42.0,15.0,19.0,16.0,7.0,9.5,12.0,7.5,5.7,0.8,3.7,3.5,1.4,17.0,1.0,4.5,14.0,0.6,5.9,4.2,4.7,0.2,1.1,2.4,6.0,0.1,6.0,12.0,24.0,2.4,14.0,3.3,7.9,4.6,5.8,66.0,1.8,6.4
None,0.3,2.4,0.6,2.5,2.5,9.0,3.0,0.2,0.3,0.9,1.3,0.2,0.1,0.4,0.2,7.0,9.0,6.5,24.0,4.0,21.0,9.0,28.0,16.0,20.0,14.0,6.5,9.0,12.0,7.2,6.0,0.7,3.7,3.5,1.5,17.0,1.0,3.7,13.0,0.6,5.8,4.4,5.0,0.2,1.1,2.4,5.5,0.1,6.0,12.0,24.0,2.2,14.0,3.4,7.9,4.6,5.8,69.0,1.8,6.3
None,0.3,2.4,0.6,2.2,2.2,9.5,3.0,0.2,0.3,0.9,1.2,0.1,0.1,0.4,0.2,6.5,8.0,5.5,24.0,4.2,21.0,9.5,57.0,15.0,21.0,14.0,6.5,8.0,12.0,7.2,6.0,0.6,3.7,3.3,1.5,16.0,0.8,2.6,13.0,0.6,5.8,4.2,5.0,0.4,1.1,2.2,5.5,0.2,6.0,11.0,24.0,2.2,14.0,3.4,7.9,4.6,5.4,70.0,1.8,6.3
None,0.3,2.4,0.5,2.0,2.2,9.5,3.0,0.2,0.3,0.8,1.2,0.1,0.1,0.4,0.2,6.0,7.5,5.5,23.0,4.2,22.0,9.5,51.0,15.0,21.0,18.0,7.5,7.0,12.0,6.6,5.8,0.7,3.7,4.2,1.5,16.0,0.8,1.8,13.0,0.6,5.8,4.0,4.4,0.5,1.1,2.2,5.5,0.2,6.5,11.0,24.0,2.0,14.0,3.4,7.9,4.6,5.4,69.0,1.8,6.2
None,0.3,2.1,0.5,1.8,2.2,10.0,3.0,0.2,0.3,0.8,1.1,0.1,0.1,0.4,0.2,5.5,9.5,5.5,23.0,2.2,27.0,9.0,27.0,14.0,21.0,23.0,8.0,7.0,12.0,6.3,5.7,0.8,3.5,4.5,1.5,16.0,0.8,1.7,12.0,0.5,5.3,3.6,3.6,0.7,1.1,2.2,5.5,0.2,6.5,12.0,23.0,1.5,15.0,3.4,7.9,4.6,11.0,66.0,1.8,6.1
None,0.3,1.8,0.5,1.8,2.0,10.0,3.0,0.2,0.3,0.8,1.2,0.1,0.1,0.4,0.2,4.7,13.0,5.0,23.0,1.7,27.0,8.5,38.0,14.0,21.0,22.0,8.5,6.5,11.0,6.3,5.5,0.8,3.5,4.3,1.6,16.0,1.0,1.5,13.0,0.6,7.7,3.6,3.0,0.5,1.0,2.2,5.5,0.1,6.5,12.0,22.0,1.6,15.0,3.5,7.9,4.6,11.0,66.0,1.8,5.9
None,0.4,1.5,0.5,1.8,2.0,11.0,3.0,0.2,0.3,0.7,1.1,0.2,0.1,0.4,0.2,4.5,9.5,5.5,22.0,1.8,26.0,8.5,27.0,11.0,22.0,13.0,7.0,7.0,11.0,6.3,5.8,0.9,3.2,4.1,1.6,15.0,1.2,1.4,11.0,0.6,6.8,3.4,3.0,0.5,0.8,1.7,5.5,0.1,6.5,12.0,22.0,1.8,15.0,3.5,7.9,4.6,11.0,64.0,1.8,5.8
None,0.5,1.2,0.5,2.0,2.0,11.0,3.0,0.2,0.3,0.7,1.1,0.2,0.1,0.4,0.2,4.3,8.0,6.0,22.0,2.0,24.0,8.0,12.0,7.0,22.0,6.5,8.0,6.5,11.0,5.8,5.8,0.9,3.2,4.0,1.7,15.0,1.4,2.3,9.7,0.6,6.3,3.0,2.8,0.4,0.8,0.7,5.5,0.2,6.5,12.0,22.0,2.6,16.0,3.6,7.7,4.6,11.0,63.0,1.7,5.8
None,0.8,1.5,0.5,2.5,2.2,11.0,3.0,0.2,0.2,0.7,1.1,0.2,0.1,0.4,0.2,4.0,6.5,6.0,23.0,7.5,24.0,9.0,9.0,7.5,21.0,4.9,8.0,6.5,10.0,5.8,5.8,1.0,3.2,4.1,1.7,15.0,1.4,3.0,8.7,0.5,6.8,3.8,2.8,0.3,0.6,0.9,5.0,0.3,6.5,12.0,22.0,2.6,16.0,3.6,7.7,5.3,11.0,61.0,1.7,5.7
None,0.8,1.8,0.6,3.5,2.5,10.0,3.0,0.2,0.2,0.6,1.1,0.2,0.1,0.4,0.2,3.6,4.2,5.5,23.0,5.0,23.0,9.5,8.0,7.5,21.0,4.3,7.0,5.5,10.0,6.3,5.7,0.9,3.0,4.1,1.9,14.0,1.4,1.7,7.8,0.4,5.8,3.6,2.8,0.2,0.6,0.9,5.5,0.3,6.5,12.0,22.0,3.4,16.0,3.6,7.7,5.3,11.0,58.0,1.7,5.8
None,0.5,2.1,0.6,4.5,2.5,10.0,3.0,0.2,0.2,0.6,1.0,0.2,0.1,0.4,0.2,3.4,3.1,5.5,26.0,7.5,23.0,9.5,7.5,7.5,20.0,4.6,8.5,6.0,9.8,9.0,5.7,0.8,2.8,4.0,2.1,14.0,1.2,1.4,7.4,0.4,4.9,2.8,2.6,0.3,0.6,0.9,7.5,0.3,6.5,12.0,21.0,1.8,16.0,3.6,7.5,5.9,11.0,57.0,1.7,5.8
None,0.5,2.1,0.6,5.5,2.2,10.0,3.0,0.2,0.2,0.5,1.0,0.1,0.1,0.3,0.2,3.1,2.5,23.0,25.0,7.5,22.0,9.5,7.5,8.0,19.0,4.6,9.5,6.0,9.8,7.5,5.7,0.7,2.6,3.8,2.2,15.0,1.0,1.4,5.2,0.3,5.3,1.8,2.1,0.6,0.6,0.9,7.0,0.5,6.5,12.0,20.0,1.5,16.0,3.7,7.5,5.9,11.0,57.0,1.7,5.9
None,0.4,1.8,0.6,5.5,2.0,10.0,3.0,0.2,0.2,0.5,1.0,0.1,0.1,0.3,0.2,2.8,2.4,26.0,25.0,11.0,22.0,9.5,7.0,9.0,18.0,4.3,12.0,6.0,9.8,7.5,5.5,0.6,3.0,3.8,2.1,15.0,0.6,1.2,3.7,0.4,5.3,2.1,1.6,0.6,0.7,1.4,7.0,0.3,6.5,12.0,20.0,1.4,16.0,3.8,7.5,5.9,11.0,57.0,1.6,6.0
None,0.3,1.8,0.6,2.8,1.8,9.5,3.0,0.2,0.2,0.6,1.0,0.1,0.1,0.3,0.2,3.1,2.3,7.0,24.0,7.5,20.0,10.0,7.0,9.0,21.0,4.3,10.0,6.0,11.0,7.5,5.3,0.6,3.2,3.8,1.9,16.0,0.6,1.2,3.2,0.4,5.3,2.8,1.6,0.5,0.8,1.4,7.0,0.2,6.0,12.0,20.0,1.2,16.0,3.9,7.3,11.0,11.0,56.0,1.6,6.0
