1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.4,0.0,2.0,0.0,0.9,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.3,None,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.2,0.0,2.1,0.0,0.9,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.3,None,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.2,0.0,2.1,0.0,0.9,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.3,None,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.2,0.0,2.0,0.0,0.9,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.1,None,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,0.0,2.1,0.0,0.9,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,None,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.8,0.0,2.3,0.0,0.8,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,None,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,0.0,2.5,0.0,0.9,1.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,1.6,None,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,0.0,2.5,0.0,0.9,1.8,5.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,2.0,0.0,1.4,None,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,0.0,2.6,0.0,2.3,1.8,4.7,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,1.2,None,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.8,0.0,2.4,0.0,1.1,1.8,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.55,0.0,0.0,0.0,0.0,0.6,0.0,1.2,None,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.8,0.0,2.3,0.0,1.1,1.8,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,0.0,0.55,0.0,0.0,0.0,0.0,0.4,0.0,1.2,None,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.8,0.0,2.8,0.0,1.1,1.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.55,0.0,0.0,0.0,0.0,0.2,0.0,1.0,None,1.0
