1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.75,5.1,11.0,1.9,1.0,2.0,0.94,0.62,0.82,0.65,0.62,0.43,0.78,1.1,1.2,1.4,1.7,2.9,1.6,0.87,0.78,0.87,0.99,0.73,0.93,1.28,0.97,0.71,0.73,0.82,1.55,0.67,0.7,0.84,1.29,0.73,1.56,1.2,1.75
None,0.7,4.8,10.0,1.4,1.0,2.0,0.92,0.61,0.99,0.66,0.62,0.52,0.78,0.97,1.2,1.4,2.5,2.3,1.6,0.85,0.75,0.84,0.98,0.75,0.98,1.43,0.96,0.72,0.76,0.92,1.57,0.68,0.71,0.84,0.94,0.74,1.5,1.19,1.74
None,0.76,4.5,8.4,1.3,1.0,1.8,0.91,0.62,1.3,0.65,0.62,0.52,0.78,0.98,1.2,1.4,2.0,2.1,1.6,0.81,0.77,0.84,0.9,0.74,0.96,1.63,0.96,0.81,0.83,1.46,1.59,0.7,0.73,0.84,0.78,0.73,1.49,1.65,1.7
None,0.77,4.1,6.7,1.2,1.0,1.6,0.92,0.67,1.2,0.65,0.6,0.54,0.79,1.4,1.2,1.4,1.6,2.4,1.6,0.82,0.74,0.86,0.88,0.74,1.04,1.75,0.97,1.65,0.89,1.59,1.69,0.72,0.73,0.84,0.83,0.69,1.7,1.88,1.68
None,0.77,3.8,5.5,1.2,1.1,1.6,0.95,0.68,1.0,0.65,0.6,0.54,1.5,1.4,1.2,1.3,1.4,2.5,1.6,0.82,0.73,0.86,0.87,0.73,1.04,2.17,1.16,1.0,0.93,1.65,3.9,0.74,0.75,0.84,0.77,0.69,2.01,1.51,1.67
None,0.78,3.7,4.5,1.2,1.4,1.5,0.97,0.71,0.98,0.66,0.64,0.54,1.5,1.1,1.3,1.3,1.3,2.5,1.8,0.77,0.69,0.86,0.86,0.73,0.99,2.44,1.28,0.96,0.96,1.33,2.33,0.79,0.77,0.84,0.77,0.68,1.94,1.37,1.64
None,1.6,4.1,4.2,1.3,1.8,1.5,0.98,0.75,0.98,0.67,0.63,0.52,1.4,0.87,1.3,1.2,1.5,2.3,1.8,0.75,0.72,0.84,0.86,0.73,0.96,2.51,1.36,0.83,0.99,1.1,2.02,0.81,0.78,0.85,0.76,0.68,1.88,1.33,1.62
None,1.1,4.4,3.9,1.2,2.1,1.5,0.93,0.82,0.98,0.67,0.65,0.45,1.2,0.83,1.3,1.2,1.6,2.5,1.8,0.76,0.7,0.81,0.81,0.76,0.94,2.43,1.38,0.83,0.99,0.99,1.93,0.81,0.78,0.84,0.75,0.67,1.83,1.3,1.58
None,1.0,4.4,4.0,1.4,2.4,1.5,0.96,0.84,0.98,0.68,0.65,0.51,1.1,0.77,1.3,1.2,4.2,2.7,1.8,0.78,0.71,0.8,0.83,0.78,1.0,2.59,1.35,0.78,1.0,0.97,1.88,0.81,0.98,0.84,0.74,0.67,1.81,1.32,1.58
None,1.8,4.1,4.1,1.5,2.3,1.5,0.96,0.84,0.98,0.71,0.64,0.48,1.2,0.67,1.3,1.1,2.2,2.8,1.6,1.1,0.73,0.8,0.89,0.78,1.05,2.96,2.68,0.84,0.99,0.95,2.42,0.84,1.03,0.8,0.71,0.69,1.84,1.33,1.57
None,1.5,3.9,3.8,3.6,2.4,1.5,0.98,0.85,0.98,0.7,0.67,0.48,1.2,0.68,1.3,1.2,2.1,3.2,1.3,0.99,0.78,0.82,0.98,0.78,1.02,3.15,2.29,0.9,0.99,0.87,2.63,0.89,0.97,0.79,0.72,0.69,1.88,1.35,1.59
None,1.2,3.6,3.6,1.5,2.2,1.5,1.4,1.0,0.96,0.72,0.69,0.47,1.2,0.68,1.3,1.2,1.8,2.9,1.3,0.96,0.79,0.83,0.98,0.78,1.03,3.24,2.36,0.9,0.99,0.83,2.04,0.98,0.85,0.78,0.73,0.72,2.05,1.33,1.6
None,1.2,3.5,3.4,1.4,1.8,1.5,1.2,0.96,0.95,0.72,0.69,0.5,1.1,0.54,1.3,1.3,1.7,3.2,1.3,0.87,0.78,0.82,0.99,0.78,1.05,3.32,2.49,0.9,3.45,0.84,1.91,1.08,0.88,0.78,0.69,0.74,2.1,1.33,1.6
None,1.3,3.4,3.3,1.3,1.6,1.5,1.2,0.93,0.96,0.72,0.68,0.47,1.3,0.56,1.3,1.3,1.7,2.9,1.3,0.84,0.78,0.77,0.93,0.78,1.09,3.37,2.62,0.9,2.69,0.82,1.87,1.1,0.89,0.78,0.66,1.41,2.2,1.31,1.59
None,1.2,3.3,3.1,1.3,1.6,1.5,1.2,0.93,0.98,0.7,0.69,0.47,2.7,0.63,1.3,1.2,1.8,2.2,1.3,0.82,0.8,0.77,0.83,0.81,1.42,3.44,2.7,0.9,1.13,0.83,1.8,1.03,0.86,0.98,0.67,2.03,2.85,1.31,1.59
None,1.3,3.1,3.1,2.1,1.5,1.5,1.2,0.84,0.98,0.64,0.64,0.47,2.0,0.61,1.3,1.3,1.8,2.3,1.3,0.79,0.83,0.77,0.86,0.82,1.32,3.8,3.07,0.93,0.88,0.93,1.8,1.05,0.84,0.97,0.71,18.3,2.97,1.31,1.58
