Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
FA_Mag,38.99748266422343,None,8.126138075401343,437.9719829225265,3039.8773723873073,79.98840026225348,321.9825773607457,None,None,51.91494017890966,411.98262682602405,116.99870083356718,None,66.01006719036735,98.0018418277662,519.9982495188632,36.01893273173087,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,679.986402501844,78.29884298766218,78.9983114408478
FA_Tim,44,None,6,55,11,15,40,None,None,2,48,16,None,43,14,22,27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40,39,19
FA_Dur,2,None,9,7,6,2,3,None,None,5,4,3,None,5,7,5,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,4,5
Wet_BFL_Mag_10,45.6,103.6,41.8,93.0,51.2,53.7,76.0,53.0,74.0,40.5,62.0,115.0,132.00000000000003,84.0,59.4,266.5,74.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,107.0,204.10000000000002,230.0,121.50000000000001
Wet_BFL_Mag_50,366.0,351.5,250.0,376.5,211.0,93.5,550.0,307.0,350.0,508.0,720.0,1400.0,421.0,274.0,436.0,696.5,692.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,654.0,598.0,440.0,502.0
Wet_Tim,83,109,39,106,52,30,50,35,40,81,64,67,31,98,64,32,84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44,65,56,63
Wet_BFL_Dur,74,58,149,86,147,90,39,161,83,66,51,51,149,61,47,152,88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53,154,96,170
Peak_2,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5660.0,5660.0,5660.0,5660.0
Peak_5,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10100.0,10100.0,10100.0,10100.0
Peak_10,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10800.0,10800.0,10800.0,10800.0
Peak_Dur_2,None,1,None,None,1,None,7,None,2,None,5,3,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None
Peak_Dur_5,None,1,None,None,None,None,3,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,1,None,None,1,None,2,None,2,None,2,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None
Peak_Fre_5,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,718.0,1150.0,882.0,922.0,3510.0,668.0,7000.0,1060.0,6600.0,3370.0,9550.0,10100.0,2880.0,1380.0,5660.0,4230.0,3600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6650.0,1780.0,2130.0,3860.0
SP_Tim,157,167,188,192,199,120,89,196,123,147,115,118,180,159,111,184,172,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97,219,152,233
SP_Dur,97,104,96,81,74,155,154,53,163,63,145,111,101,111,142,52,95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,128,47,47,66
SP_ROC,0.0503129513721714,0.05727956254272044,0.062071917808219176,0.05263157894736842,0.05,0.05857588357588358,0.08928571428571429,0.06060606060606061,0.07453416149068323,0.08333333333333333,0.0962962962962963,0.08146699845953312,0.041666666666666664,0.05198147195059187,0.08955223880597014,0.07035175879396985,0.07894736842105263,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0692974655402401,0.07666290868094701,0.04801670146137787,0.06370022972728229
DS_Mag_50,4.9,4.0,5.5,7.3,11.0,2.3,9.8,5.7,7.7,11.0,11.0,5.699999999999999,11.0,9.5,12.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.41,6.405,17.3,14.45
DS_Mag_90,16.0,15.700000000000003,84.60000000000002,50.79999999999998,33.599999999999994,24.0,55.900000000000034,31.0,50.0,75.19999999999999,51.0,39.60000000000002,93.60000000000002,96.19999999999999,40.599999999999994,114.90000000000012,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.1,20.55,143.39999999999998,27.51
DS_Tim,254,271,284,273,273,275,243,249,286,210,260,229,281,270,253,236,267,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,225,266,199,299
DS_Dur_WS,221,134,188,145,123,141,158,157,161,220,173,168,183,160,145,214,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,206,156,230,130
