Year, 1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,35.985836375219485,None,None,None,None,None,None,None,66.97016640956703,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.27981280704603,None,None,14.884931313278432,None,None,None,None,None,None,51.98782725708387,None,None,None,None,None,None,None,None,None,None,None,None,8.044061207973492,None,None,None,None,None,None,None,66.93624610540306,96.99940052801493,None,62.97265565984086,None,None,None,None,None,None,34.99040077855109,None,None,None,None,73.96581099356484,None,None,None,None,None,None,234.91874364157806,None,None,None,None,26.852339738768805,None,None,None,None,None,None,None,None,7.735154462146215,None
FA_Tim,None,None,None,None,57,None,None,None,None,None,None,None,17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66,None,None,41,None,None,None,None,None,None,62,None,None,None,None,None,None,None,None,None,None,None,None,64,None,None,None,None,None,None,None,60,0,None,55,None,None,None,None,None,None,67,None,None,None,None,66,None,None,None,None,None,None,19,None,None,None,None,73,None,None,None,None,None,None,None,None,66,None
FA_Dur,None,None,None,None,2,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,6,None,None,None,None,None,None,10,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,5,None,7,None,None,None,None,None,None,7,None,None,None,None,8,None,None,None,None,None,None,2,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None
Wet_BFL_Mag_10,None,None,2.7,6.0,10.0,7.5,4.1,6.45,4.24,9.0,7.0,3.5,18.0,4.28,34.0,20.0,11.0,11.0,46.40000000000001,None,3.6000000000000005,11.0,8.4,11.0,7.4,6.0,5.5,4.3,1.8,12.0,None,8.6,7.4,3.7,2.95,7.7,5.36,2.64,1.72,3.2,None,3.4000000000000004,4.0,3.64,14.0,8.440000000000001,5.390000000000001,8.05,9.98,5.0,8.870000000000001,6.4,5.9,4.6,5.8,8.9,26.0,13.0,None,11.400000000000002,32.0,None,5.220000000000001,7.0,5.0600000000000005,5.26,5.32,2.7,2.7,20.0,11.8,None,25.0,6.289999999999999,6.6,28.5,None,4.24,5.7,None,2.12,3.81,32.2,6.6,None,3.6700000000000004,5.9,14.57,25.0,None,2.176,1.23,2.12,2.62,4.980000000000001,3.42,5.78,None
Wet_BFL_Mag_50,None,None,4.1,79.0,12.0,8.0,9.0,17.0,6.5,41.5,14.0,4.5,28.0,14.0,55.5,230.0,13.0,16.0,99.0,None,43.0,47.0,15.0,13.0,21.0,7.6,7.8,6.8,2.2,25.0,None,12.0,12.0,3.7,5.9,39.0,7.8,4.6,3.2,3.6,None,3.8,6.7,41.0,25.0,12.0,66.5,18.0,11.0,5.6,26.0,10.0,12.0,8.5,18.0,95.0,50.0,34.0,None,28.0,86.0,None,10.0,35.5,5.9,12.0,7.4,5.8,16.0,44.0,127.0,None,51.0,16.5,12.0,50.5,None,11.0,22.0,None,14.95,5.25,152.5,18.0,None,16.7,10.4,25.5,38.8,None,3.695,2.275,2.99,3.25,17.5,4.085,37.0,None
Wet_Tim,None,None,68,176,124,43,137,149,113,114,134,69,65,114,118,139,55,93,126,None,102,67,28,71,36,134,143,71,27,85,None,104,112,103,80,70,123,93,21,120,None,37,183,40,53,38,103,128,47,71,123,88,138,117,206,124,126,116,None,158,111,None,72,111,88,16,56,96,142,121,86,None,92,130,63,121,None,129,128,None,122,74,85,143,15,92,116,102,67,None,63,18,52,91,94,86,97,None
Wet_BFL_Dur,None,None,156,21,23,137,67,80,103,136,54,29,133,35,114,27,136,121,107,None,58,179,183,131,56,81,65,145,181,152,None,98,116,20,76,151,23,72,103,19,None,184,31,58,181,125,50,42,149,20,90,86,91,229,31,34,116,30,None,42,135,None,123,66,77,197,107,95,53,101,59,None,83,30,61,106,None,82,101,None,98,92,64,51,None,147,41,122,128,None,58,140,206,99,54,94,134,None
Peak_2,None,18.0,12.0,251.0,433.0,46.0,56.0,45.0,51.0,378.0,22.0,193.0,217.0,55.0,241.0,3300.0,124.0,78.0,410.0,24.0,1380.0,112.0,129.0,385.0,540.0,45.0,24.0,31.0,3.7,139.0,14.0,150.0,26.0,185.0,149.0,203.0,88.0,5.1,20.0,678.0,26.0,9.7,38.0,882.0,544.0,114.0,2370.0,106.0,166.0,190.0,66.0,30.0,18.0,118.0,33.0,2050.0,95.0,1400.0,15.0,194.0,1210.0,210.0,25.0,251.0,47.0,156.0,29.0,14.0,129.0,456.0,1370.0,24.0,321.0,268.0,69.0,730.0,13.0,64.0,49.0,6.44,405.0,78.0,1390.0,242.0,6.14,180.0,30.6,67.3,750.0,17.0,14.0,119.0,37.0,6.97,70.7,54.8,290.0,None
Peak_5,None,18.0,12.0,251.0,433.0,46.0,56.0,45.0,51.0,378.0,22.0,193.0,217.0,55.0,241.0,3300.0,124.0,78.0,410.0,24.0,1380.0,112.0,129.0,385.0,540.0,45.0,24.0,31.0,3.7,139.0,14.0,150.0,26.0,185.0,149.0,203.0,88.0,5.1,20.0,678.0,26.0,9.7,38.0,882.0,544.0,114.0,2370.0,106.0,166.0,190.0,66.0,30.0,18.0,118.0,33.0,2050.0,95.0,1400.0,15.0,194.0,1210.0,210.0,25.0,251.0,47.0,156.0,29.0,14.0,129.0,456.0,1370.0,24.0,321.0,268.0,69.0,730.0,13.0,64.0,49.0,6.44,405.0,78.0,1390.0,242.0,6.14,180.0,30.6,67.3,750.0,17.0,14.0,119.0,37.0,6.97,70.7,54.8,290.0,None
Peak_10,None,18.0,12.0,251.0,433.0,46.0,56.0,45.0,51.0,378.0,22.0,193.0,217.0,55.0,241.0,3300.0,124.0,78.0,410.0,24.0,1380.0,112.0,129.0,385.0,540.0,45.0,24.0,31.0,3.7,139.0,14.0,150.0,26.0,185.0,149.0,203.0,88.0,5.1,20.0,678.0,26.0,9.7,38.0,882.0,544.0,114.0,2370.0,106.0,166.0,190.0,66.0,30.0,18.0,118.0,33.0,2050.0,95.0,1400.0,15.0,194.0,1210.0,210.0,25.0,251.0,47.0,156.0,29.0,14.0,129.0,456.0,1370.0,24.0,321.0,268.0,69.0,730.0,13.0,64.0,49.0,6.44,405.0,78.0,1390.0,242.0,6.14,180.0,30.6,67.3,750.0,17.0,14.0,119.0,37.0,6.97,70.7,54.8,290.0,None
