Year, 1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,1.6562674845684946,None,None,None,None,9.284267556166999,None,None,None,None,None,12.027945705052275,2.9007695778256566,4.544568222622525,None,300.88309982592307,5.396434100068173,24.9641442462597,None
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,65,None,None,None,None,None,45,20,65,None,60,1,55,None
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,3,None,None,None,None,None,6,7,9,None,3,4,13,None
Wet_BFL_Mag_10,None,17.6,0.2,0.0,None,0.06000000000000005,0.1,0.1,0.7,0.33000000000000007,0.26,1.8,2.0,0.51,0.11000000000000001,0.0,1.7,1.0980000000000003,0.39,0.0,0.24,32.3,7.0,14.200000000000001,1.82,2.44,18.0,4.880000000000001,3.59,1.5
Wet_BFL_Mag_50,None,70.0,2.3,2.1,None,7.5,0.1,10.0,15.0,10.5,0.4,3.5,47.0,0.9,2.45,0.0,10.5,3.3,12.5,2.95,0.69,55.5,37.5,38.0,3.9,11.0,57.0,8.399999999999999,8.25,4.5
Wet_Tim,None,154,125,95,None,105,118,165,172,40,54,70,101,123,72,66,96,87,147,116,85,92,66,110,107,101,111,37,63,50
Wet_BFL_Dur,None,34,19,60,None,57,94,22,23,54,17,99,51,36,44,25,80,100,48,42,143,64,116,37,53,85,61,54,74,120
Peak_2,None,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
Peak_5,None,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003,646.0000000000003
Peak_10,None,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004,917.2000000000004
Peak_Dur_2,None,14,None,None,None,None,None,None,1,2,7,None,15,None,None,None,4,1,None,None,None,23,9,33,None,5,31,2,4,5
Peak_Dur_5,None,2,None,None,None,None,None,None,None,None,2,None,3,None,None,None,None,None,None,None,None,4,None,7,None,None,None,None,None,1
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None
Peak_Fre_2,None,4,None,None,None,None,None,None,1,1,3,None,4,None,None,None,2,1,None,None,None,5,4,5,None,3,9,1,4,2
Peak_Fre_5,None,2,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,2,None,4,None,None,None,None,None,1
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None
SP_Mag,None,726.0,10.0,38.0,None,21.0,4.8,63.0,118.0,94.0,690.0,8.9,342.0,31.0,11.0,7.9,123.0,81.0,48.0,16.0,6.6,888.0,626.0,1700.0,29.0,120.0,298.0,89.0,46.0,270.0
SP_Tim,None,188,144,155,None,162,212,187,195,94,71,169,152,159,116,91,176,187,195,158,228,156,182,147,160,186,172,91,137,170
SP_Dur,None,57,38,135,None,114,147,59,46,119,183,103,79,102,151,163,78,119,63,88,34,92,149,52,101,82,95,142,104,44
SP_ROC,None,0.11437908496732026,0.09999999999999998,0.11111111111111108,None,0.09375000000000008,0.5,0.16666666666666663,0.09846650524616635,0.05586766541822724,0.07228915662650608,0.06316489361702127,0.04324450677886865,0.07407407407407414,0.10912698412698407,0.14285714285714282,0.08928571428571429,0.1368092691622104,0.11999999999999993,0.13653308480894685,0.1250000000000001,0.07142857142857142,0.0652173913043478,0.08484187568157034,0.09326675257731953,0.03571428571428559,0.0625,0.07142857142857142,0.1304347826086957,0.1020408163265306
DS_Mag_50,None,0.2,0.1,None,None,0.1,0.0,0.1,0.2,0.2,0.26,0.11,0.23,0.11,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.38,0.9,1.4,0.11,0.26,1.7,0.175,0.11,0.11
DS_Mag_90,None,1.0,0.5,None,None,0.1,0.1,0.3,0.6,0.9000000000000001,2.7800000000000007,0.13599999999999995,4.390000000000003,0.23400000000000007,0.2,0.6710000000000008,0.34000000000000086,0.250000000000002,0.04,0.12,0.04,4.4700000000000015,4.219999999999999,24.0,0.3,8.6,4.8,0.42,0.29,1.9900000000000007
DS_Tim,None,245,182,290,None,276,359,246,241,213,254,272,231,261,267,254,254,306,258,246,262,248,331,199,261,268,267,233,241,214
DS_Dur_WS,None,246,279,None,None,208,172,292,165,207,182,195,258,177,165,208,199,207,224,205,196,184,145,274,206,209,136,196,175,202
