Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
FA_Mag,None,5.526880318605111,None,10.018158117234892,12.001568007866267,16.004408705488473,None,217.9364482356067,None,37.984929143889936,67.9998982519319,None,50.00167069095899,28.994823729202253,110.99558153897542,None,192.9798290756352,160.93743961801363,193.99201358940186,32.00015461221903,None,None,54.882260858063404,None,9.936248881374947,None,9.69626618332437,38.000186839273724,None,None,33.99719379960543,None,None,8.000266163623094,111.9916810428627,None,41.944165535118984,10.979991257405587,None,210.982747034792,None,48.23290194387099,None,None,None,36.99929470843566,47.036283312750484,56.031091964316865,None,41.000251379824796,None
FA_Tim,None,26,None,47,18,72,None,16,None,18,72,None,0,48,7,None,71,7,35,0,None,None,40,None,2,None,45,0,None,None,10,None,None,9,29,None,50,40,None,37,None,18,None,None,None,18,40,27,None,1,None
FA_Dur,None,5,None,2,2,9,None,6,None,5,7,None,2,3,5,None,2,3,3,2,None,None,4,None,8,None,7,6,None,None,2,None,None,4,4,None,8,6,None,6,None,6,None,None,None,4,9,4,None,2,None
Wet_BFL_Mag_10,20.0,7.9,20.3,11.0,31.0,14.0,7.550000000000001,46.0,14.0,39.800000000000004,100.4,21.0,19.2,45.2,None,11.0,44.300000000000004,30.0,23.0,26.3,15.0,11.0,10.620000000000001,None,39.400000000000006,23.0,9.46,None,9.6,4.3,56.2,None,7.480000000000001,7.6,16.0,None,9.1,8.0,74.9,40.8,31.0,19.8,23.0,14.0,9.68,18.9,26.0,None,None,None,94.1
Wet_BFL_Mag_50,30.0,26.0,34.0,17.0,46.0,16.0,19.5,97.0,125.0,173.0,181.0,34.0,44.0,162.0,None,340.0,87.5,50.0,29.0,121.0,24.0,20.0,19.0,None,118.0,44.0,51.0,None,15.0,9.1,189.0,None,13.0,9.9,374.0,None,10.0,78.0,344.5,122.0,146.0,608.0,29.0,33.0,55.0,125.5,187.0,None,None,None,320.5
Wet_Tim,57,82,91,89,78,88,69,65,119,71,120,64,90,111,None,102,123,27,72,35,57,69,63,None,86,9,99,None,105,31,113,None,73,26,121,None,105,172,40,55,43,102,28,29,73,121,87,None,None,None,96
Wet_BFL_Dur,75,109,134,124,59,29,28,131,30,105,43,23,43,47,None,57,34,153,120,58,158,167,145,None,89,96,87,None,120,124,77,None,248,97,20,None,87,33,62,159,21,49,132,39,23,20,27,None,None,None,62
Peak_2,704.0,422.0,225.0,676.0,3110.0,1360.0,3340.0,1180.0,312.0,1640.0,17000.0,1140.0,369.0,2870.0,183.0,11300.0,4000.0,719.0,1830.0,2270.0,135.0,55.0,122.0,21.0,2690.0,380.0,514.0,83.0,504.0,597.0,2150.0,664.0,48.0,79.0,3800.0,276.0,195.0,228.0,4000.0,2320.0,559.0,14400.0,788.0,1590.0,453.0,3760.0,679.0,175.0,506.0,217.0,7260.0
Peak_5,704.0,422.0,225.0,676.0,3110.0,1360.0,3340.0,1180.0,312.0,1640.0,17000.0,1140.0,369.0,2870.0,183.0,11300.0,4000.0,719.0,1830.0,2270.0,135.0,55.0,122.0,21.0,2690.0,380.0,514.0,83.0,504.0,597.0,2150.0,664.0,48.0,79.0,3800.0,276.0,195.0,228.0,4000.0,2320.0,559.0,14400.0,788.0,1590.0,453.0,3760.0,679.0,175.0,506.0,217.0,7260.0
Peak_10,704.0,422.0,225.0,676.0,3110.0,1360.0,3340.0,1180.0,312.0,1640.0,17000.0,1140.0,369.0,2870.0,183.0,11300.0,4000.0,719.0,1830.0,2270.0,135.0,55.0,122.0,21.0,2690.0,380.0,514.0,83.0,504.0,597.0,2150.0,664.0,48.0,79.0,3800.0,276.0,195.0,228.0,4000.0,2320.0,559.0,14400.0,788.0,1590.0,453.0,3760.0,679.0,175.0,506.0,217.0,7260.0
