1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.21,0.8,0.52,0.5,1.4,0.31,0.26,0.14,0.11,0.21,0.17,0.55,0.74,0.23,0.23,0.14,0.52,0.93,0.26,0.15,0.19,0.08,0.04,0.31,0.09,0.61
0.2,0.76,0.51,0.48,1.4,0.29,0.26,0.15,0.12,0.21,0.17,0.55,0.78,0.23,0.23,0.14,0.52,0.89,0.25,0.14,0.19,0.09,0.05,0.33,0.08,0.6
0.21,0.68,0.5,0.49,1.3,0.29,0.27,0.16,0.12,0.21,0.17,0.52,0.46,0.23,0.22,0.13,0.54,0.88,0.24,0.14,0.19,0.1,0.06,0.35,0.09,0.59
0.4,0.8,0.44,0.43,1.4,0.31,0.3,0.16,0.12,0.21,0.17,0.53,0.23,0.23,0.23,0.14,0.5,0.89,0.26,0.14,0.19,0.1,0.07,0.37,0.09,0.57
0.73,0.95,0.42,0.4,1.4,0.3,0.31,0.17,0.12,0.21,0.17,0.5,0.23,0.24,0.25,0.15,0.51,1.96,0.28,0.14,0.19,0.11,0.06,0.34,0.09,0.56
0.7,0.83,0.39,0.46,1.4,0.32,0.31,0.18,0.12,0.21,0.17,0.53,0.26,0.26,0.27,0.15,0.56,3.0,0.29,0.14,0.19,0.11,0.04,0.32,0.09,0.54
0.51,0.82,0.26,0.45,1.3,0.34,0.31,0.18,0.12,0.21,0.17,0.53,0.29,0.25,0.25,0.15,0.56,1.57,0.3,0.14,0.18,0.1,0.04,0.32,0.1,0.54
0.2,0.81,0.16,0.5,1.3,0.33,0.3,0.19,0.12,0.21,0.17,0.46,0.23,0.23,0.24,0.16,0.52,1.34,0.31,0.14,0.16,0.1,0.04,0.31,0.1,0.54
0.18,0.8,0.17,0.48,1.3,0.32,0.33,0.2,0.12,0.21,0.17,0.55,0.21,0.22,0.23,0.17,0.47,1.22,0.31,0.16,0.16,0.1,0.05,0.32,0.09,0.51
0.2,0.8,0.19,0.41,1.3,0.32,0.34,0.2,0.11,0.22,0.18,0.54,0.18,0.22,0.24,0.17,0.45,1.13,0.33,0.28,0.17,0.11,0.06,0.34,0.08,0.54
0.22,0.8,0.23,0.63,1.3,0.31,0.38,0.2,0.12,0.22,0.17,0.52,0.21,0.23,0.26,0.18,0.44,1.1,0.38,0.24,0.17,0.11,0.07,0.34,0.09,0.57
0.24,0.8,0.24,0.54,1.3,0.31,0.42,0.2,0.12,0.22,0.17,0.51,0.22,0.23,0.3,0.2,0.42,1.02,0.4,0.23,0.17,0.09,0.07,0.34,0.09,0.58
0.4,0.76,0.25,0.49,1.3,0.3,0.41,0.2,0.12,0.22,0.17,0.49,0.53,0.23,0.32,0.21,0.41,0.96,0.4,0.21,0.17,0.09,0.05,0.34,0.1,0.57
0.68,0.83,0.28,0.44,1.3,0.3,0.37,0.19,0.11,0.23,0.17,0.49,0.8,0.23,0.3,0.23,0.42,0.95,0.36,0.2,0.16,0.09,0.06,0.34,0.1,0.57
0.66,0.8,0.25,0.39,0.81,0.32,0.35,0.19,0.11,0.22,0.17,0.48,0.8,0.23,0.29,0.23,0.43,0.93,0.33,0.2,0.17,0.1,0.07,0.34,0.1,0.56
0.71,0.85,0.29,0.37,0.52,0.35,0.34,0.19,0.12,0.23,0.17,1.18,0.4,0.25,0.28,0.22,0.44,0.89,0.32,0.2,0.17,0.1,0.08,0.34,0.1,0.53
0.71,0.8,0.33,0.34,0.49,0.4,0.32,0.19,0.12,0.22,0.19,3.46,0.15,0.24,0.27,0.21,0.48,0.89,0.31,0.2,0.17,0.1,0.09,0.33,0.1,0.52
0.34,0.83,0.36,0.32,0.49,0.44,0.31,0.19,0.12,0.22,0.19,11.9,0.21,0.23,0.27,0.2,0.53,0.88,0.32,0.19,0.18,0.1,0.1,0.33,0.11,0.54
0.32,0.81,0.45,0.29,0.46,0.42,0.29,0.19,0.12,0.22,0.22,3.1,0.2,0.24,0.28,0.2,1.37,0.88,0.32,0.18,0.18,0.1,0.1,0.34,0.11,0.56
0.3,0.91,0.44,0.38,0.45,0.42,0.3,0.2,0.13,0.22,30.0,2.23,0.19,0.26,0.28,0.2,1.23,0.88,0.33,0.17,0.18,0.11,0.1,0.33,0.12,0.54
