1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
79.0,48.0,43.0,29.0,35.0,39.0,37.0,29.0,33.0,28.0,37.0,30.0,40.0,32.0,55.0,34.0,40.0,42.0,41.0,38.0,80.0,62.0,30.0,35.0,36.0,48.0,100.0,43.0,33.0,74.0,33.0,35.0,48.0,31.0,21.0,31.0,36.0,27.0,46.0,38.0,37.0,61.0,36.0,38.0,32.0,28.3,26.1,36.0,44.8,40.1,44.7,23.4,22.0,37.7,49.6,30.3,82.1,26.1,21.8,28.1,40.5,27.8,52.9
67.0,47.0,43.0,29.0,35.0,38.0,35.0,29.0,31.0,28.0,103.0,30.0,40.0,31.0,56.0,34.0,40.0,42.0,41.0,38.0,64.0,64.0,29.0,35.0,35.0,47.0,98.0,44.0,33.0,69.0,32.0,34.0,43.0,30.0,21.0,45.0,36.0,25.0,45.0,36.0,58.0,64.0,36.0,37.0,31.0,35.7,28.5,34.4,45.4,40.7,40.3,30.0,22.3,40.4,53.1,30.6,54.9,23.5,20.9,31.9,40.7,31.2,50.4
69.0,47.0,42.0,29.0,35.0,44.0,35.0,29.0,31.0,28.0,93.0,30.0,40.0,31.0,54.0,34.0,39.0,42.0,41.0,39.0,53.0,63.0,29.0,34.0,37.0,46.0,93.0,44.0,33.0,66.0,31.0,34.0,40.0,28.0,20.0,37.0,36.0,24.0,43.0,36.0,48.0,63.0,36.0,37.0,30.0,36.6,30.9,34.0,50.9,42.3,34.3,49.0,26.5,41.5,75.2,30.7,43.5,19.4,23.9,38.0,40.8,34.9,48.6
71.0,45.0,41.0,30.0,34.0,41.0,36.0,29.0,31.0,28.0,66.0,30.0,41.0,31.0,51.0,34.0,39.0,42.0,41.0,38.0,50.0,62.0,29.0,33.0,37.0,46.0,89.0,43.0,33.0,63.0,31.0,34.0,40.0,28.0,20.0,34.0,37.0,23.0,42.0,36.0,43.0,62.0,36.0,37.0,29.0,39.2,32.8,32.3,54.1,45.8,36.0,83.7,29.0,46.8,94.0,29.6,38.4,22.8,25.0,39.8,40.4,40.1,47.3
85.0,45.0,41.0,34.0,34.0,39.0,72.0,28.0,34.0,28.0,76.0,31.0,41.0,31.0,48.0,34.0,39.0,42.0,41.0,37.0,45.0,59.0,30.0,33.0,37.0,45.0,87.0,43.0,33.0,60.0,31.0,35.0,39.0,28.0,20.0,33.0,42.0,23.0,42.0,36.0,41.0,61.0,38.0,37.0,29.0,38.4,35.0,31.6,50.7,50.1,40.6,56.3,30.7,46.1,156.0,26.9,39.4,24.4,24.6,37.7,37.1,35.6,46.3
101.0,45.0,41.0,66.0,34.0,39.0,132.0,28.0,35.0,28.0,65.0,32.0,41.0,32.0,47.0,34.0,41.0,42.0,47.0,35.0,42.0,59.0,32.0,33.0,39.0,54.0,84.0,45.0,33.0,59.0,30.0,36.0,38.0,28.0,20.0,32.0,61.0,24.0,42.0,36.0,40.0,59.0,44.0,37.0,29.0,36.3,36.4,31.7,47.1,47.7,40.0,43.9,30.8,44.5,92.4,31.2,39.4,23.7,24.2,34.9,35.8,34.3,45.1
110.0,45.0,42.0,53.0,33.0,40.0,74.0,29.0,33.0,28.0,58.0,31.0,40.0,33.0,46.0,34.0,65.0,42.0,53.0,35.0,42.0,59.0,32.0,32.0,89.0,69.0,84.0,45.0,33.0,58.0,30.0,36.0,38.0,28.0,21.0,31.0,49.0,25.0,42.0,36.0,44.0,58.0,46.0,36.0,29.0,34.0,37.6,31.9,46.8,45.0,38.8,38.8,29.0,42.5,84.3,32.9,38.3,23.2,24.1,33.0,38.1,32.1,44.2
103.0,45.0,45.0,48.0,34.0,52.0,57.0,30.0,31.0,28.0,55.0,31.0,45.0,35.0,45.0,34.0,53.0,42.0,48.0,34.0,40.0,59.0,32.0,32.0,60.0,64.0,83.0,46.0,34.0,57.0,30.0,36.0,37.0,28.0,21.0,30.0,44.0,25.0,42.0,36.0,58.0,60.0,42.0,36.0,29.0,31.8,39.5,32.7,47.2,43.1,38.0,36.2,25.4,42.2,85.8,32.8,37.4,22.8,22.1,32.1,39.2,29.2,43.2
1050.0,45.0,47.0,42.0,35.0,202.0,74.0,30.0,31.0,28.0,53.0,32.0,46.0,35.0,44.0,41.0,49.0,43.0,62.0,33.0,37.0,57.0,32.0,32.0,50.0,63.0,84.0,53.0,34.0,56.0,30.0,36.0,36.0,28.0,21.0,30.0,42.0,25.0,42.0,36.0,84.0,61.0,39.0,43.0,28.0,31.0,39.9,37.0,43.1,42.1,35.7,35.7,23.4,44.4,75.7,33.4,37.3,20.5,19.6,30.9,39.3,28.5,42.3
1710.0,45.0,45.0,40.0,37.0,629.0,96.0,30.0,31.0,28.0,50.0,31.0,45.0,35.0,44.0,65.0,46.0,43.0,107.0,33.0,36.0,57.0,32.0,32.0,81.0,60.0,90.0,63.0,34.0,56.0,30.0,35.0,35.0,28.0,21.0,30.0,51.0,25.0,42.0,35.0,77.0,59.0,39.0,56.0,27.0,31.0,41.0,37.4,43.4,41.9,97.9,35.9,26.1,45.0,137.0,33.5,38.5,18.0,21.6,30.6,38.6,27.9,42.8
987.0,45.0,43.0,39.0,49.0,1420.0,523.0,30.0,31.0,28.0,49.0,44.0,44.0,35.0,44.0,89.0,44.0,43.0,97.0,33.0,35.0,57.0,32.0,39.0,64.0,59.0,87.0,99.0,34.0,55.0,30.0,35.0,35.0,28.0,20.0,29.0,76.0,25.0,42.0,35.0,67.0,59.0,38.0,53.0,27.0,30.7,42.2,36.3,41.2,41.8,68.5,36.6,25.6,42.5,116.0,31.2,37.5,21.9,24.3,30.3,38.5,25.6,42.7
601.0,45.0,42.0,39.0,45.0,4400.0,156.0,30.0,31.0,28.0,48.0,93.0,43.0,33.0,42.0,114.0,42.0,43.0,78.0,33.0,34.0,57.0,30.0,78.0,54.0,57.0,83.0,68.0,34.0,53.0,29.0,35.0,35.0,28.0,20.0,29.0,70.0,25.0,43.0,35.0,60.0,57.0,37.0,52.0,28.0,31.3,43.0,34.7,40.8,41.1,61.6,36.4,27.3,40.9,84.7,28.5,37.8,23.5,24.0,30.1,37.0,24.4,42.3
834.0,44.0,41.0,39.0,43.0,1950.0,105.0,29.0,30.0,28.0,47.0,74.0,43.0,33.0,42.0,68.0,42.0,43.0,73.0,33.0,34.0,57.0,30.0,64.0,50.0,56.0,81.0,66.0,34.0,52.0,29.0,35.0,35.0,28.0,20.0,29.0,55.0,25.0,44.0,35.0,60.0,70.0,37.0,50.0,27.0,32.1,42.3,33.4,40.1,40.6,59.5,36.2,343.0,40.0,73.7,33.7,41.1,23.1,23.5,31.8,36.6,25.0,41.8
537.0,44.0,41.0,39.0,39.0,946.0,89.0,29.0,33.0,28.0,45.0,53.0,44.0,33.0,42.0,75.0,41.0,42.0,69.0,32.0,33.0,57.0,32.0,65.0,47.0,55.0,80.0,60.0,34.0,52.0,29.0,41.0,35.0,28.0,20.0,29.0,54.0,25.0,43.0,35.0,60.0,67.0,36.0,47.0,26.0,31.4,41.2,33.0,40.2,40.5,51.3,35.9,447.0,39.4,69.5,35.6,39.4,23.0,23.2,161.0,39.5,25.1,41.5
395.0,43.0,41.0,39.0,37.0,625.0,112.0,29.0,35.0,30.0,45.0,52.0,63.0,33.0,44.0,132.0,41.0,42.0,66.0,32.0,30.0,57.0,46.0,56.0,45.0,55.0,80.0,57.0,34.0,52.0,29.0,42.0,34.0,28.0,20.0,29.0,59.0,25.0,42.0,35.0,57.0,62.0,35.0,46.0,26.0,31.1,41.7,32.6,46.3,41.3,50.2,33.1,183.0,39.5,67.0,34.8,37.4,69.0,21.0,332.0,41.1,25.6,41.0
307.0,43.0,41.0,38.0,34.0,458.0,137.0,30.0,34.0,30.0,44.0,48.0,95.0,33.0,49.0,118.0,40.0,42.0,64.0,32.0,30.0,57.0,44.0,50.0,44.0,55.0,79.0,62.0,34.0,52.0,29.0,40.0,34.0,28.0,20.0,29.0,66.0,25.0,41.0,35.0,53.0,61.0,36.0,46.0,26.0,30.7,42.2,32.5,51.5,46.1,60.6,30.4,98.5,39.2,65.6,36.6,36.5,54.5,20.4,330.0,39.5,26.8,40.7
264.0,44.0,40.0,37.0,33.0,374.0,97.0,30.0,34.0,30.0,44.0,45.0,80.0,33.0,49.0,89.0,40.0,42.0,62.0,32.0,28.0,57.0,38.0,47.0,42.0,55.0,78.0,67.0,34.0,68.0,29.0,38.0,35.0,28.0,20.0,29.0,57.0,25.0,41.0,35.0,51.0,60.0,36.0,44.0,26.0,30.4,42.5,63.7,45.6,46.3,69.3,33.3,70.4,38.8,64.2,35.4,35.9,38.3,24.8,269.0,38.4,27.1,42.3
